,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3532,2022-04-29 00:00:00.230300, Dynamic Status,21,2466
3533,2022-04-29 00:00:02.233500, Dynamic Status,21,2466
3534,2022-04-29 00:00:04.234700, Dynamic Status,21,2466
3535,2022-04-29 00:00:06.237900, Dynamic Status,21,2466
3536,2022-04-29 00:00:08.238100, Dynamic Status,21,2466
3537,2022-04-29 00:00:10.239300, Dynamic Status,21,2466
3538,2022-04-29 00:00:12.240500, Dynamic Status,21,2466
3539,2022-04-29 00:00:14.242700, Dynamic Status,21,2466
3540,2022-04-29 00:00:16.247900, Dynamic Status,21,2466
3541,2022-04-29 00:00:18.251100, Dynamic Status,21,2466
3542,2022-04-29 00:00:20.259300, Dynamic Status,21,2466
3543,2022-04-29 00:00:22.258500, Dynamic Status,21,2466
3544,2022-04-29 00:00:24.260700, Dynamic Status,21,2466
3545,2022-04-29 00:00:26.263900, Dynamic Status,21,2466
3546,2022-04-29 00:00:28.268100, Dynamic Status,21,2466
3547,2022-04-29 00:00:30.272300, Dynamic Status,21,2466
3548,2022-04-29 00:00:32.276500, Dynamic Status,21,2466
3549,2022-04-29 00:00:34.280700, Dynamic Status,21,2466
3550,2022-04-29 00:00:36.284900, Dynamic Status,21,2466
3551,2022-04-29 00:00:38.289100, Dynamic Status,21,2466
3552,2022-04-29 00:00:40.291300, Dynamic Status,21,2466
3553,2022-04-29 00:00:42.295500, Dynamic Status,21,2466
3554,2022-04-29 00:00:44.299700, Dynamic Status,21,2466
3555,2022-04-29 00:00:46.302900, Dynamic Status,21,2466
3556,2022-04-29 00:00:48.308100, Dynamic Status,21,2466
3557,2022-04-29 00:00:50.312300, Dynamic Status,21,2466
3558,2022-04-29 00:00:52.316500, Dynamic Status,21,2466
3559,2022-04-29 00:00:54.316700, Dynamic Status,21,2466
3560,2022-04-29 00:00:56.319900, Dynamic Status,21,2466
3561,2022-04-29 00:00:58.324100, Dynamic Status,21,2466
3562,2022-04-29 00:01:00.326300, Dynamic Status,21,2466
3563,2022-04-29 00:01:02.331500, Dynamic Status,21,2466
3564,2022-04-29 00:01:04.337700, Dynamic Status,21,2466
3565,2022-04-29 00:01:06.343900, Dynamic Status,21,2466
3566,2022-04-29 00:01:08.350100, Dynamic Status,21,2466
3567,2022-04-29 00:01:10.351300, Dynamic Status,21,2466
3568,2022-04-29 00:01:12.356500, Dynamic Status,21,2466
3569,2022-04-29 00:01:14.358700, Dynamic Status,21,2466
3570,2022-04-29 00:01:16.361900, Dynamic Status,21,2466
3571,2022-04-29 00:01:18.366100, Dynamic Status,21,2466
3572,2022-04-29 00:01:20.370300, Dynamic Status,21,2466
3573,2022-04-29 00:01:22.372500, Dynamic Status,21,2466
3574,2022-04-29 00:01:24.378700, Dynamic Status,21,2466
3575,2022-04-29 00:01:26.382900, Dynamic Status,21,2466
3576,2022-04-29 00:01:28.387100, Dynamic Status,21,2466
3577,2022-04-29 00:01:30.390300, Dynamic Status,21,2466
3578,2022-04-29 00:01:32.392500, Dynamic Status,21,2466
3579,2022-04-29 00:01:34.395700, Dynamic Status,21,2466
3580,2022-04-29 00:01:36.401900, Dynamic Status,21,2466
3581,2022-04-29 00:01:38.405100, Dynamic Status,21,2466
3582,2022-04-29 00:01:40.412300, Dynamic Status,21,2466
3583,2022-04-29 00:01:42.413500, Dynamic Status,21,2466
3584,2022-04-29 00:01:44.416700, Dynamic Status,21,2466
3585,2022-04-29 00:01:46.423900, Dynamic Status,21,2466
3586,2022-04-29 00:01:48.425100, Dynamic Status,21,2466
3587,2022-04-29 00:01:50.428300, Dynamic Status,21,2466
3588,2022-04-29 00:01:52.432500, Dynamic Status,21,2466
3589,2022-04-29 00:01:54.434700, Dynamic Status,21,2466
3590,2022-04-29 00:01:56.437900, Dynamic Status,21,2466
3591,2022-04-29 00:01:58.441100, Dynamic Status,21,2466
3592,2022-04-29 00:02:00.445300, Dynamic Status,21,2466
3593,2022-04-29 00:02:02.450500, Dynamic Status,21,2466
3594,2022-04-29 00:02:04.452700, Dynamic Status,21,2466
3595,2022-04-29 00:02:06.455900, Dynamic Status,21,2466
3596,2022-04-29 00:02:08.458100, Dynamic Status,21,2466
3597,2022-04-29 00:02:10.461300, Dynamic Status,21,2466
3598,2022-04-29 00:02:12.467500, Dynamic Status,21,2466
3599,2022-04-29 00:02:14.467700, Dynamic Status,21,2466
3600,2022-04-29 00:02:16.470900, Dynamic Status,21,2466
3601,2022-04-29 00:02:18.471100, Dynamic Status,21,2466
3602,2022-04-29 00:02:20.475300, Dynamic Status,21,2466
3603,2022-04-29 00:02:20.703400, Initialize : Cmd 1006827 : Response,21,2466
3604,2022-04-29 00:02:20.979400, Dynamic Status,21,2466
3605,2022-04-29 00:02:22.728600, Dynamic Status,21,2466
3606,2022-04-29 00:02:24.729800, Dynamic Status,21,2466
3607,2022-04-29 00:02:26.738000, Dynamic Status,21,2466
3608,2022-04-29 00:02:28.742200, Dynamic Status,21,2466
3609,2022-04-29 00:02:30.742400, Dynamic Status,21,2466
3610,2022-04-29 00:02:32.744600, Dynamic Status,21,2466
3611,2022-04-29 00:02:34.746800, Dynamic Status,21,2466
3612,2022-04-29 00:02:36.750000, Dynamic Status,21,2466
3613,2022-04-29 00:02:38.757200, Dynamic Status,21,2466
3614,2022-04-29 00:02:40.767400, Dynamic Status,21,2466
3615,2022-04-29 00:02:42.777600, Dynamic Status,21,2466
3616,2022-04-29 00:02:44.786800, Dynamic Status,21,2466
3617,2022-04-29 00:02:46.790000, Dynamic Status,21,2466
3618,2022-04-29 00:02:48.798200, Dynamic Status,21,2466
3619,2022-04-29 00:02:50.807400, Dynamic Status,21,2466
3620,2022-04-29 00:02:52.811600, Dynamic Status,21,2466
3621,2022-04-29 00:02:54.812800, Dynamic Status,21,2466
3622,2022-04-29 00:02:56.816000, Dynamic Status,21,2466
3623,2022-04-29 00:02:58.822200, Dynamic Status,21,2466
3624,2022-04-29 00:03:00.825400, Dynamic Status,21,2466
3625,2022-04-29 00:03:02.831600, Dynamic Status,21,2466
3626,2022-04-29 00:03:04.833800, Dynamic Status,21,2466
3627,2022-04-29 00:03:06.835000, Dynamic Status,21,2466
3628,2022-04-29 00:03:08.838200, Dynamic Status,21,2466
3629,2022-04-29 00:03:10.839400, Dynamic Status,21,2466
3630,2022-04-29 00:03:12.842600, Dynamic Status,21,2466
3631,2022-04-29 00:03:14.843800, Dynamic Status,21,2466
3632,2022-04-29 00:03:16.851000, Dynamic Status,21,2466
3633,2022-04-29 00:03:18.849200, Dynamic Status,21,2466
3634,2022-04-29 00:03:20.852400, Dynamic Status,21,2466
3635,2022-04-29 00:03:22.853600, Dynamic Status,21,2466
3636,2022-04-29 00:03:24.857800, Dynamic Status,21,2466
3637,2022-04-29 00:03:26.864000, Dynamic Status,21,2466
3638,2022-04-29 00:03:28.865200, Dynamic Status,21,2466
3639,2022-04-29 00:03:30.867400, Dynamic Status,21,2466
3640,2022-04-29 00:03:32.868600, Dynamic Status,21,2466
3641,2022-04-29 00:03:34.872800, Dynamic Status,21,2466
3642,2022-04-29 00:03:36.879000, Dynamic Status,21,2466
3643,2022-04-29 00:03:38.880200, Dynamic Status,21,2466
3644,2022-04-29 00:03:40.881400, Dynamic Status,21,2466
3645,2022-04-29 00:03:42.883600, Dynamic Status,21,2466
3646,2022-04-29 00:03:44.886800, Dynamic Status,21,2466
3647,2022-04-29 00:03:46.890000, Dynamic Status,21,2466
3648,2022-04-29 00:03:48.892200, Dynamic Status,21,2466
3649,2022-04-29 00:03:50.891400, Dynamic Status,21,2466
3650,2022-04-29 00:03:52.891600, Dynamic Status,21,2466
3651,2022-04-29 00:03:54.896800, Dynamic Status,21,2466
3652,2022-04-29 00:03:56.899000, Dynamic Status,21,2466
3653,2022-04-29 00:03:58.900200, Dynamic Status,21,2466
3654,2022-04-29 00:04:00.903400, Dynamic Status,21,2466
3655,2022-04-29 00:04:02.906600, Dynamic Status,21,2466
3656,2022-04-29 00:04:04.911800, Dynamic Status,21,2466
3657,2022-04-29 00:04:06.914000, Dynamic Status,21,2466
3658,2022-04-29 00:04:08.920200, Dynamic Status,21,2466
3659,2022-04-29 00:04:10.925400, Dynamic Status,21,2466
3660,2022-04-29 00:04:12.935600, Dynamic Status,21,2466
3661,2022-04-29 00:04:14.940800, Dynamic Status,21,2466
3662,2022-04-29 00:04:16.945000, Dynamic Status,21,2466
3663,2022-04-29 00:04:18.946200, Dynamic Status,21,2466
3664,2022-04-29 00:04:20.953400, Dynamic Status,21,2466
3665,2022-04-29 00:04:22.951600, Dynamic Status,21,2466
3666,2022-04-29 00:04:24.951800, Dynamic Status,21,2466
3667,2022-04-29 00:04:26.956000, Dynamic Status,21,2466
3668,2022-04-29 00:04:28.959200, Dynamic Status,21,2466
3669,2022-04-29 00:04:30.960400, Dynamic Status,21,2466
3670,2022-04-29 00:04:32.961600, Dynamic Status,21,2466
3671,2022-04-29 00:04:34.964800, Dynamic Status,21,2466
3672,2022-04-29 00:04:36.970000, Dynamic Status,21,2466
3673,2022-04-29 00:04:38.978200, Dynamic Status,21,2466
3674,2022-04-29 00:04:40.988400, Dynamic Status,21,2466
3675,2022-04-29 00:04:42.998600, Dynamic Status,21,2466
3676,2022-04-29 00:04:45.008800, Dynamic Status,21,2466
3677,2022-04-29 00:04:47.019000, Dynamic Status,21,2466
3678,2022-04-29 00:04:49.027200, Dynamic Status,21,2466
3679,2022-04-29 00:04:51.037400, Dynamic Status,21,2466
3680,2022-04-29 00:04:53.047600, Dynamic Status,21,2466
3681,2022-04-29 00:04:55.056800, Dynamic Status,21,2466
3682,2022-04-29 00:04:57.057000, Dynamic Status,21,2466
3683,2022-04-29 00:04:59.067200, Dynamic Status,21,2466
3684,2022-04-29 00:05:01.075400, Dynamic Status,21,2466
3685,2022-04-29 00:05:03.083600, Dynamic Status,21,2466
3686,2022-04-29 00:05:05.094800, Dynamic Status,21,2466
3687,2022-04-29 00:05:07.098000, Dynamic Status,21,2466
3688,2022-04-29 00:05:09.101200, Dynamic Status,21,2466
3689,2022-04-29 00:05:11.098400, Dynamic Status,21,2466
3690,2022-04-29 00:05:13.108600, Dynamic Status,21,2466
3691,2022-04-29 00:05:15.114800, Dynamic Status,21,2466
3692,2022-04-29 00:05:17.125000, Dynamic Status,21,2466
