,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4224,2022-04-29 00:00:00.581400, Dynamic Status,38,2424
4225,2022-04-29 00:00:02.585600, Dynamic Status,38,2424
4226,2022-04-29 00:00:04.599800, Dynamic Status,38,2424
4227,2022-04-29 00:00:06.591000, Dynamic Status,38,2424
4228,2022-04-29 00:00:08.610200, Dynamic Status,38,2424
4229,2022-04-29 00:00:10.620400, Dynamic Status,38,2424
4230,2022-04-29 00:00:12.630600, Dynamic Status,38,2424
4231,2022-04-29 00:00:14.630800, Dynamic Status,38,2424
4232,2022-04-29 00:00:16.640000, Dynamic Status,38,2424
4233,2022-04-29 00:00:18.636200, Dynamic Status,38,2424
4234,2022-04-29 00:00:20.651400, Dynamic Status,38,2424
4235,2022-04-29 00:00:22.661600, Dynamic Status,38,2424
4236,2022-04-29 00:00:24.661800, Dynamic Status,38,2424
4237,2022-04-29 00:00:26.681000, Dynamic Status,38,2424
4238,2022-04-29 00:00:28.696200, Dynamic Status,38,2424
4239,2022-04-29 00:00:30.701400, Dynamic Status,38,2424
4240,2022-04-29 00:00:32.711600, Dynamic Status,38,2424
4241,2022-04-29 00:00:34.720800, Dynamic Status,38,2424
4242,2022-04-29 00:00:36.732000, Dynamic Status,38,2424
4243,2022-04-29 00:00:38.731200, Dynamic Status,38,2424
4244,2022-04-29 00:00:40.732400, Dynamic Status,38,2424
4245,2022-04-29 00:00:42.756600, Dynamic Status,38,2424
4246,2022-04-29 00:00:44.761800, Dynamic Status,38,2424
4247,2022-04-29 00:00:46.762000, Dynamic Status,38,2424
4248,2022-04-29 00:00:48.763200, Dynamic Status,38,2424
4249,2022-04-29 00:00:50.772400, Dynamic Status,38,2424
4250,2022-04-29 00:00:52.772600, Dynamic Status,38,2424
4251,2022-04-29 00:00:54.782800, Dynamic Status,38,2424
4252,2022-04-29 00:00:56.783000, Dynamic Status,38,2424
4253,2022-04-29 00:00:58.783200, Dynamic Status,38,2424
4254,2022-04-29 00:01:00.793400, Dynamic Status,38,2424
4255,2022-04-29 00:01:02.792600, Dynamic Status,38,2424
4256,2022-04-29 00:01:04.803800, Dynamic Status,38,2424
4257,2022-04-29 00:01:06.802000, Dynamic Status,38,2424
4258,2022-04-29 00:01:08.813200, Dynamic Status,38,2424
4259,2022-04-29 00:01:10.823400, Dynamic Status,38,2424
4260,2022-04-29 00:01:12.823600, Dynamic Status,38,2424
4261,2022-04-29 00:01:14.832800, Dynamic Status,38,2424
4262,2022-04-29 00:01:16.834000, Dynamic Status,38,2424
4263,2022-04-29 00:01:18.844200, Dynamic Status,38,2424
4264,2022-04-29 00:01:20.843400, Dynamic Status,38,2424
4265,2022-04-29 00:01:22.853600, Dynamic Status,38,2424
4266,2022-04-29 00:01:24.853800, Dynamic Status,38,2424
4267,2022-04-29 00:01:26.854000, Dynamic Status,38,2424
4268,2022-04-29 00:01:28.874200, Dynamic Status,38,2424
4269,2022-04-29 00:01:30.874400, Dynamic Status,38,2424
4270,2022-04-29 00:01:32.884600, Dynamic Status,38,2424
4271,2022-04-29 00:01:34.884800, Dynamic Status,38,2424
4272,2022-04-29 00:01:36.884000, Dynamic Status,38,2424
4273,2022-04-29 00:01:38.894200, Dynamic Status,38,2424
4274,2022-04-29 00:01:40.895400, Dynamic Status,38,2424
4275,2022-04-29 00:01:42.904600, Dynamic Status,38,2424
4276,2022-04-29 00:01:44.904800, Dynamic Status,38,2424
4277,2022-04-29 00:01:46.905000, Dynamic Status,38,2424
4278,2022-04-29 00:01:48.915200, Dynamic Status,38,2424
4279,2022-04-29 00:01:50.914400, Dynamic Status,38,2424
4280,2022-04-29 00:01:52.916600, Dynamic Status,38,2424
4281,2022-04-29 00:01:54.925800, Dynamic Status,38,2424
4282,2022-04-29 00:01:56.926000, Dynamic Status,38,2424
4283,2022-04-29 00:01:58.926200, Dynamic Status,38,2424
4284,2022-04-29 00:02:00.925400, Dynamic Status,38,2424
4285,2022-04-29 00:02:02.935600, Dynamic Status,38,2424
4286,2022-04-29 00:02:04.945800, Dynamic Status,38,2424
4287,2022-04-29 00:02:06.946000, Dynamic Status,38,2424
4288,2022-04-29 00:02:08.956200, Dynamic Status,38,2424
4289,2022-04-29 00:02:10.956400, Dynamic Status,38,2424
4290,2022-04-29 00:02:12.955600, Dynamic Status,38,2424
4291,2022-04-29 00:02:14.966800, Dynamic Status,38,2424
4292,2022-04-29 00:02:16.976000, Dynamic Status,38,2424
4293,2022-04-29 00:02:18.976200, Dynamic Status,38,2424
4294,2022-04-29 00:02:20.816400, Initialize : Cmd 1005572 : Response,38,2424
4295,2022-04-29 00:02:21.036400, Dynamic Status,38,2424
4296,2022-04-29 00:02:22.836600, Dynamic Status,38,2424
4297,2022-04-29 00:02:24.836800, Dynamic Status,38,2424
4298,2022-04-29 00:02:26.837000, Dynamic Status,38,2424
4299,2022-04-29 00:02:28.847200, Dynamic Status,38,2424
4300,2022-04-29 00:02:30.847400, Dynamic Status,38,2424
4301,2022-04-29 00:02:32.846600, Dynamic Status,38,2424
4302,2022-04-29 00:02:34.848800, Dynamic Status,38,2424
4303,2022-04-29 00:02:36.847000, Dynamic Status,38,2424
4304,2022-04-29 00:02:38.857200, Dynamic Status,38,2424
4305,2022-04-29 00:02:40.857400, Dynamic Status,38,2424
4306,2022-04-29 00:02:42.867600, Dynamic Status,38,2424
4307,2022-04-29 00:02:44.867800, Dynamic Status,38,2424
4308,2022-04-29 00:02:46.878000, Dynamic Status,38,2424
4309,2022-04-29 00:02:48.888200, Dynamic Status,38,2424
4310,2022-04-29 00:02:50.888400, Dynamic Status,38,2424
4311,2022-04-29 00:02:52.898600, Dynamic Status,38,2424
4312,2022-04-29 00:02:54.897800, Dynamic Status,38,2424
4313,2022-04-29 00:02:56.908000, Dynamic Status,38,2424
4314,2022-04-29 00:02:58.918200, Dynamic Status,38,2424
4315,2022-04-29 00:03:00.919400, Dynamic Status,38,2424
4316,2022-04-29 00:03:02.917600, Dynamic Status,38,2424
4317,2022-04-29 00:03:04.918800, Dynamic Status,38,2424
4318,2022-04-29 00:03:06.928000, Dynamic Status,38,2424
4319,2022-04-29 00:03:08.938200, Dynamic Status,38,2424
4320,2022-04-29 00:03:10.939400, Dynamic Status,38,2424
4321,2022-04-29 00:03:12.938600, Dynamic Status,38,2424
4322,2022-04-29 00:03:14.948800, Dynamic Status,38,2424
4323,2022-04-29 00:03:16.949000, Dynamic Status,38,2424
4324,2022-04-29 00:03:18.949200, Dynamic Status,38,2424
4325,2022-04-29 00:03:20.959400, Dynamic Status,38,2424
4326,2022-04-29 00:03:22.959600, Dynamic Status,38,2424
4327,2022-04-29 00:03:24.958800, Dynamic Status,38,2424
4328,2022-04-29 00:03:26.960000, Dynamic Status,38,2424
4329,2022-04-29 00:03:28.980200, Dynamic Status,38,2424
4330,2022-04-29 00:03:30.989400, Dynamic Status,38,2424
4331,2022-04-29 00:03:32.989600, Dynamic Status,38,2424
4332,2022-04-29 00:03:34.999800, Dynamic Status,38,2424
4333,2022-04-29 00:03:37.010000, Dynamic Status,38,2424
4334,2022-04-29 00:03:39.010200, Dynamic Status,38,2424
4335,2022-04-29 00:03:41.010400, Dynamic Status,38,2424
4336,2022-04-29 00:03:43.019600, Dynamic Status,38,2424
4337,2022-04-29 00:03:45.019800, Dynamic Status,38,2424
4338,2022-04-29 00:03:47.031000, Dynamic Status,38,2424
4339,2022-04-29 00:03:49.031200, Dynamic Status,38,2424
4340,2022-04-29 00:03:51.040400, Dynamic Status,38,2424
4341,2022-04-29 00:03:53.039600, Dynamic Status,38,2424
4342,2022-04-29 00:03:55.051800, Dynamic Status,38,2424
4343,2022-04-29 00:03:57.061000, Dynamic Status,38,2424
4344,2022-04-29 00:03:59.061200, Dynamic Status,38,2424
4345,2022-04-29 00:04:01.071400, Dynamic Status,38,2424
