,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4280,2022-04-29 00:00:00.235300, Dynamic Status,21,2448
4281,2022-04-29 00:00:02.243500, Dynamic Status,21,2448
4282,2022-04-29 00:00:04.247700, Dynamic Status,21,2448
4283,2022-04-29 00:00:06.257900, Dynamic Status,21,2448
4284,2022-04-29 00:00:08.266100, Dynamic Status,21,2448
4285,2022-04-29 00:00:10.269300, Dynamic Status,21,2448
4286,2022-04-29 00:00:12.278500, Dynamic Status,21,2448
4287,2022-04-29 00:00:14.278700, Dynamic Status,21,2448
4288,2022-04-29 00:00:16.289900, Dynamic Status,21,2448
4289,2022-04-29 00:00:18.294100, Dynamic Status,21,2448
4290,2022-04-29 00:00:20.297300, Dynamic Status,21,2448
4291,2022-04-29 00:00:22.296500, Dynamic Status,21,2448
4292,2022-04-29 00:00:24.303700, Dynamic Status,21,2448
4293,2022-04-29 00:00:26.306900, Dynamic Status,21,2448
4294,2022-04-29 00:00:28.312100, Dynamic Status,21,2448
4295,2022-04-29 00:00:30.316300, Dynamic Status,21,2448
4296,2022-04-29 00:00:32.324500, Dynamic Status,21,2448
4297,2022-04-29 00:00:34.330700, Dynamic Status,21,2448
4298,2022-04-29 00:00:36.331900, Dynamic Status,21,2448
4299,2022-04-29 00:00:38.339100, Dynamic Status,21,2448
4300,2022-04-29 00:00:40.341300, Dynamic Status,21,2448
4301,2022-04-29 00:00:42.347500, Dynamic Status,21,2448
4302,2022-04-29 00:00:44.357700, Dynamic Status,21,2448
4303,2022-04-29 00:00:46.366900, Dynamic Status,21,2448
4304,2022-04-29 00:00:48.373100, Dynamic Status,21,2448
4305,2022-04-29 00:00:50.383300, Dynamic Status,21,2448
4306,2022-04-29 00:00:52.388500, Dynamic Status,21,2448
4307,2022-04-29 00:00:54.393700, Dynamic Status,21,2448
4308,2022-04-29 00:00:56.400900, Dynamic Status,21,2448
4309,2022-04-29 00:00:58.401100, Dynamic Status,21,2448
4310,2022-04-29 00:01:00.407300, Dynamic Status,21,2448
4311,2022-04-29 00:01:02.414500, Dynamic Status,21,2448
4312,2022-04-29 00:01:04.420700, Dynamic Status,21,2448
4313,2022-04-29 00:01:06.429900, Dynamic Status,21,2448
4314,2022-04-29 00:01:08.457100, Dynamic Status,21,2448
4315,2022-04-29 00:01:10.445300, Dynamic Status,21,2448
4316,2022-04-29 00:01:12.451500, Dynamic Status,21,2448
4317,2022-04-29 00:01:14.454700, Dynamic Status,21,2448
4318,2022-04-29 00:01:16.465900, Dynamic Status,21,2448
4319,2022-04-29 00:01:18.474100, Dynamic Status,21,2448
4320,2022-04-29 00:01:20.480300, Dynamic Status,21,2448
4321,2022-04-29 00:01:22.491600, Dynamic Status,21,2448
4322,2022-04-29 00:01:24.499800, Dynamic Status,21,2448
4323,2022-04-29 00:01:26.507000, Dynamic Status,21,2448
4324,2022-04-29 00:01:28.513200, Dynamic Status,21,2448
4325,2022-04-29 00:01:30.520400, Dynamic Status,21,2448
4326,2022-04-29 00:01:32.530600, Dynamic Status,21,2448
4327,2022-04-29 00:01:34.535800, Dynamic Status,21,2448
4328,2022-04-29 00:01:36.541000, Dynamic Status,21,2448
4329,2022-04-29 00:01:38.545200, Dynamic Status,21,2448
4330,2022-04-29 00:01:40.551400, Dynamic Status,21,2448
4331,2022-04-29 00:01:42.553600, Dynamic Status,21,2448
4332,2022-04-29 00:01:44.562800, Dynamic Status,21,2448
4333,2022-04-29 00:01:46.569000, Dynamic Status,21,2448
4334,2022-04-29 00:01:48.574200, Dynamic Status,21,2448
4335,2022-04-29 00:01:50.580400, Dynamic Status,21,2448
4336,2022-04-29 00:01:52.590600, Dynamic Status,21,2448
4337,2022-04-29 00:01:54.601800, Dynamic Status,21,2448
4338,2022-04-29 00:01:56.604000, Dynamic Status,21,2448
4339,2022-04-29 00:01:58.609200, Dynamic Status,21,2448
4340,2022-04-29 00:02:00.621400, Dynamic Status,21,2448
4341,2022-04-29 00:02:02.631600, Dynamic Status,21,2448
4342,2022-04-29 00:02:04.641800, Dynamic Status,21,2448
4343,2022-04-29 00:02:06.648000, Dynamic Status,21,2448
4344,2022-04-29 00:02:08.659200, Dynamic Status,21,2448
4345,2022-04-29 00:02:10.659400, Dynamic Status,21,2448
4346,2022-04-29 00:02:12.660600, Dynamic Status,21,2448
4347,2022-04-29 00:02:14.660800, Dynamic Status,21,2448
4348,2022-04-29 00:02:16.671000, Dynamic Status,21,2448
4349,2022-04-29 00:02:18.671200, Dynamic Status,21,2448
4350,2022-04-29 00:02:20.674400, Dynamic Status,21,2448
4351,2022-04-29 00:02:20.762400, Initialize : Cmd 1009445 : Response,21,2448
4352,2022-04-29 00:02:20.968400, Dynamic Status,21,2448
4353,2022-04-29 00:02:22.787600, Dynamic Status,21,2448
4354,2022-04-29 00:02:24.796800, Dynamic Status,21,2448
4355,2022-04-29 00:02:26.807000, Dynamic Status,21,2448
4356,2022-04-29 00:02:28.813200, Dynamic Status,21,2448
4357,2022-04-29 00:02:30.822400, Dynamic Status,21,2448
4358,2022-04-29 00:02:32.822600, Dynamic Status,21,2448
4359,2022-04-29 00:02:34.824800, Dynamic Status,21,2448
4360,2022-04-29 00:02:36.834000, Dynamic Status,21,2448
4361,2022-04-29 00:02:38.838200, Dynamic Status,21,2448
4362,2022-04-29 00:02:40.839400, Dynamic Status,21,2448
4363,2022-04-29 00:02:42.843600, Dynamic Status,21,2448
4364,2022-04-29 00:02:44.845800, Dynamic Status,21,2448
4365,2022-04-29 00:02:46.846000, Dynamic Status,21,2448
4366,2022-04-29 00:02:48.847200, Dynamic Status,21,2448
4367,2022-04-29 00:02:50.850400, Dynamic Status,21,2448
4368,2022-04-29 00:02:52.853600, Dynamic Status,21,2448
4369,2022-04-29 00:02:54.853800, Dynamic Status,21,2448
4370,2022-04-29 00:02:56.857000, Dynamic Status,21,2448
4371,2022-04-29 00:02:58.861200, Dynamic Status,21,2448
4372,2022-04-29 00:03:00.869400, Dynamic Status,21,2448
4373,2022-04-29 00:03:02.869600, Dynamic Status,21,2448
4374,2022-04-29 00:03:04.871800, Dynamic Status,21,2448
4375,2022-04-29 00:03:06.882000, Dynamic Status,21,2448
4376,2022-04-29 00:03:08.884200, Dynamic Status,21,2448
4377,2022-04-29 00:03:10.884400, Dynamic Status,21,2448
4378,2022-04-29 00:03:12.886600, Dynamic Status,21,2448
4379,2022-04-29 00:03:14.899800, Dynamic Status,21,2448
4380,2022-04-29 00:03:16.899000, Dynamic Status,21,2448
4381,2022-04-29 00:03:18.900200, Dynamic Status,21,2448
4382,2022-04-29 00:03:20.908400, Dynamic Status,21,2448
4383,2022-04-29 00:03:22.919600, Dynamic Status,21,2448
4384,2022-04-29 00:03:24.924800, Dynamic Status,21,2448
4385,2022-04-29 00:03:26.932000, Dynamic Status,21,2448
4386,2022-04-29 00:03:28.936200, Dynamic Status,21,2448
4387,2022-04-29 00:03:30.942400, Dynamic Status,21,2448
4388,2022-04-29 00:03:32.944600, Dynamic Status,21,2448
4389,2022-04-29 00:03:34.945800, Dynamic Status,21,2448
4390,2022-04-29 00:03:36.956000, Dynamic Status,21,2448
4391,2022-04-29 00:03:38.965200, Dynamic Status,21,2448
4392,2022-04-29 00:03:40.971400, Dynamic Status,21,2448
4393,2022-04-29 00:03:42.987600, Dynamic Status,21,2448
4394,2022-04-29 00:03:44.984800, Dynamic Status,21,2448
4395,2022-04-29 00:03:47.006000, Dynamic Status,21,2448
4396,2022-04-29 00:03:49.015200, Dynamic Status,21,2448
4397,2022-04-29 00:03:51.026400, Dynamic Status,21,2448
4398,2022-04-29 00:03:53.012600, Dynamic Status,21,2448
4399,2022-04-29 00:03:55.014800, Dynamic Status,21,2448
4400,2022-04-29 00:03:57.016000, Dynamic Status,21,2448
4401,2022-04-29 00:03:59.018200, Dynamic Status,21,2448
4402,2022-04-29 00:04:01.015400, Dynamic Status,21,2448
4403,2022-04-29 00:04:03.022600, Dynamic Status,21,2448
4404,2022-04-29 00:04:05.031800, Dynamic Status,21,2448
4405,2022-04-29 00:04:07.040000, Dynamic Status,21,2448
4406,2022-04-29 00:04:09.050200, Dynamic Status,21,2448
4407,2022-04-29 00:04:11.059400, Dynamic Status,21,2448
4408,2022-04-29 00:04:13.066600, Dynamic Status,21,2448
4409,2022-04-29 00:04:15.072800, Dynamic Status,21,2448
4410,2022-04-29 00:04:17.076000, Dynamic Status,21,2448
4411,2022-04-29 00:04:19.084200, Dynamic Status,21,2448
4412,2022-04-29 00:04:21.082400, Dynamic Status,21,2448
4413,2022-04-29 00:04:23.086600, Dynamic Status,21,2448
4414,2022-04-29 00:04:25.092800, Dynamic Status,21,2448
4415,2022-04-29 00:04:27.102000, Dynamic Status,21,2448
4416,2022-04-29 00:04:29.109200, Dynamic Status,21,2448
4417,2022-04-29 00:04:31.117400, Dynamic Status,21,2448
4418,2022-04-29 00:04:33.123600, Dynamic Status,21,2448
4419,2022-04-29 00:04:35.128800, Dynamic Status,21,2448
4420,2022-04-29 00:04:37.131000, Dynamic Status,21,2448
4421,2022-04-29 00:04:39.140200, Dynamic Status,21,2448
4422,2022-04-29 00:04:41.140400, Dynamic Status,21,2448
4423,2022-04-29 00:04:43.147600, Dynamic Status,21,2448
4424,2022-04-29 00:04:45.152800, Dynamic Status,21,2448
4425,2022-04-29 00:04:47.159000, Dynamic Status,21,2448
4426,2022-04-29 00:04:49.163200, Dynamic Status,21,2448
4427,2022-04-29 00:04:51.174400, Dynamic Status,21,2448
4428,2022-04-29 00:04:53.176600, Dynamic Status,21,2448
4429,2022-04-29 00:04:55.176800, Dynamic Status,21,2448
4430,2022-04-29 00:04:57.184000, Dynamic Status,21,2448
4431,2022-04-29 00:04:59.190200, Dynamic Status,21,2448
4432,2022-04-29 00:05:01.193400, Dynamic Status,21,2448
4433,2022-04-29 00:05:03.199600, Dynamic Status,21,2448
4434,2022-04-29 00:05:05.204800, Dynamic Status,21,2448
4435,2022-04-29 00:05:07.213000, Dynamic Status,21,2448
4436,2022-04-29 00:05:09.216200, Dynamic Status,21,2448
4437,2022-04-29 00:05:11.217400, Dynamic Status,21,2448
4438,2022-04-29 00:05:13.223600, Dynamic Status,21,2448
4439,2022-04-29 00:05:15.227800, Dynamic Status,21,2448
4440,2022-04-29 00:05:17.236000, Dynamic Status,21,2448
4441,2022-04-29 00:05:19.245200, Dynamic Status,21,2448
4442,2022-04-29 00:05:21.245400, Dynamic Status,21,2448
4443,2022-04-29 00:05:23.257600, Dynamic Status,21,2448
4444,2022-04-29 00:05:25.263800, Dynamic Status,21,2448
4445,2022-04-29 00:05:27.269000, Dynamic Status,21,2448
4446,2022-04-29 00:05:29.274200, Dynamic Status,21,2448
4447,2022-04-29 00:05:31.285400, Dynamic Status,21,2448
4448,2022-04-29 00:05:33.291600, Dynamic Status,21,2448
4449,2022-04-29 00:05:35.297800, Dynamic Status,21,2448
4450,2022-04-29 00:05:37.307000, Dynamic Status,21,2448
4451,2022-04-29 00:05:39.313200, Dynamic Status,21,2448
4452,2022-04-29 00:05:41.318400, Dynamic Status,21,2448
4453,2022-04-29 00:05:43.321600, Dynamic Status,21,2448
4454,2022-04-29 00:05:45.325800, Dynamic Status,21,2448
4455,2022-04-29 00:05:47.327000, Dynamic Status,21,2448
4456,2022-04-29 00:05:49.332200, Dynamic Status,21,2448
4457,2022-04-29 00:05:51.336400, Dynamic Status,21,2448
4458,2022-04-29 00:05:53.341600, Dynamic Status,21,2448
4459,2022-04-29 00:05:55.348800, Dynamic Status,21,2448
4460,2022-04-29 00:05:57.346000, Dynamic Status,21,2448
4461,2022-04-29 00:05:59.347200, Dynamic Status,21,2448
4462,2022-04-29 00:06:01.348400, Dynamic Status,21,2448
4463,2022-04-29 00:06:03.357600, Dynamic Status,21,2448
4464,2022-04-29 00:06:05.364800, Dynamic Status,21,2448
4465,2022-04-29 00:06:07.372000, Dynamic Status,21,2448
