,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4651,2022-04-29 00:00:00.466300, Dynamic Status,38,2423
4652,2022-04-29 00:00:02.474600, Dynamic Status,38,2423
4653,2022-04-29 00:00:04.485800, Dynamic Status,38,2423
4654,2022-04-29 00:00:06.485000, Dynamic Status,38,2423
4655,2022-04-29 00:00:08.495200, Dynamic Status,38,2423
4656,2022-04-29 00:00:10.505400, Dynamic Status,38,2423
4657,2022-04-29 00:00:12.505600, Dynamic Status,38,2423
4658,2022-04-29 00:00:14.525800, Dynamic Status,38,2423
4659,2022-04-29 00:00:16.526000, Dynamic Status,38,2423
4660,2022-04-29 00:00:18.526200, Dynamic Status,38,2423
4661,2022-04-29 00:00:20.545400, Dynamic Status,38,2423
4662,2022-04-29 00:00:22.556600, Dynamic Status,38,2423
4663,2022-04-29 00:00:24.561800, Dynamic Status,38,2423
4664,2022-04-29 00:00:26.566000, Dynamic Status,38,2423
4665,2022-04-29 00:00:28.566200, Dynamic Status,38,2423
4666,2022-04-29 00:00:30.575400, Dynamic Status,38,2423
4667,2022-04-29 00:00:32.571600, Dynamic Status,38,2423
4668,2022-04-29 00:00:34.585800, Dynamic Status,38,2423
4669,2022-04-29 00:00:36.596000, Dynamic Status,38,2423
4670,2022-04-29 00:00:38.607200, Dynamic Status,38,2423
4671,2022-04-29 00:00:40.616400, Dynamic Status,38,2423
4672,2022-04-29 00:00:42.617600, Dynamic Status,38,2423
4673,2022-04-29 00:00:44.636800, Dynamic Status,38,2423
4674,2022-04-29 00:00:46.628000, Dynamic Status,38,2423
4675,2022-04-29 00:00:48.637200, Dynamic Status,38,2423
4676,2022-04-29 00:00:50.647400, Dynamic Status,38,2423
4677,2022-04-29 00:00:52.657600, Dynamic Status,38,2423
4678,2022-04-29 00:00:54.656800, Dynamic Status,38,2423
4679,2022-04-29 00:00:56.667000, Dynamic Status,38,2423
4680,2022-04-29 00:00:58.678200, Dynamic Status,38,2423
4681,2022-04-29 00:01:00.672400, Dynamic Status,38,2423
4682,2022-04-29 00:01:02.693600, Dynamic Status,38,2423
4683,2022-04-29 00:01:04.682800, Dynamic Status,38,2423
4684,2022-04-29 00:01:06.698000, Dynamic Status,38,2423
4685,2022-04-29 00:01:08.698200, Dynamic Status,38,2423
4686,2022-04-29 00:01:10.708400, Dynamic Status,38,2423
4687,2022-04-29 00:01:12.718600, Dynamic Status,38,2423
4688,2022-04-29 00:01:14.717800, Dynamic Status,38,2423
4689,2022-04-29 00:01:16.719000, Dynamic Status,38,2423
4690,2022-04-29 00:01:18.718200, Dynamic Status,38,2423
4691,2022-04-29 00:01:20.719400, Dynamic Status,38,2423
4692,2022-04-29 00:01:22.709600, Dynamic Status,38,2423
4693,2022-04-29 00:01:24.718800, Dynamic Status,38,2423
4694,2022-04-29 00:01:26.719000, Dynamic Status,38,2423
4695,2022-04-29 00:01:28.708200, Dynamic Status,38,2423
4696,2022-04-29 00:01:30.729400, Dynamic Status,38,2423
4697,2022-04-29 00:01:32.739600, Dynamic Status,38,2423
4698,2022-04-29 00:01:34.738800, Dynamic Status,38,2423
4699,2022-04-29 00:01:36.749000, Dynamic Status,38,2423
4700,2022-04-29 00:01:38.759200, Dynamic Status,38,2423
4701,2022-04-29 00:01:40.759400, Dynamic Status,38,2423
4702,2022-04-29 00:01:42.759600, Dynamic Status,38,2423
4703,2022-04-29 00:01:44.779800, Dynamic Status,38,2423
4704,2022-04-29 00:01:46.790000, Dynamic Status,38,2423
4705,2022-04-29 00:01:48.790200, Dynamic Status,38,2423
4706,2022-04-29 00:01:50.800400, Dynamic Status,38,2423
4707,2022-04-29 00:01:52.800600, Dynamic Status,38,2423
4708,2022-04-29 00:01:54.810800, Dynamic Status,38,2423
4709,2022-04-29 00:01:56.811000, Dynamic Status,38,2423
