,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4601,2022-04-29 00:00:00.352300, Dynamic Status,38,2419
4602,2022-04-29 00:00:02.364500, Dynamic Status,38,2419
4603,2022-04-29 00:00:04.367700, Dynamic Status,38,2419
4604,2022-04-29 00:00:06.372900, Dynamic Status,38,2419
4605,2022-04-29 00:00:08.382100, Dynamic Status,38,2419
4606,2022-04-29 00:00:10.389300, Dynamic Status,38,2419
4607,2022-04-29 00:00:12.397500, Dynamic Status,38,2419
4608,2022-04-29 00:00:14.443700, Dynamic Status,38,2419
4609,2022-04-29 00:00:16.407900, Dynamic Status,38,2419
4610,2022-04-29 00:00:18.412100, Dynamic Status,38,2419
4611,2022-04-29 00:00:20.416300, Dynamic Status,38,2419
4612,2022-04-29 00:00:22.424500, Dynamic Status,38,2419
4613,2022-04-29 00:00:24.433700, Dynamic Status,38,2419
4614,2022-04-29 00:00:26.440900, Dynamic Status,38,2419
4615,2022-04-29 00:00:28.450100, Dynamic Status,38,2419
4616,2022-04-29 00:00:30.459300, Dynamic Status,38,2419
4617,2022-04-29 00:00:32.468500, Dynamic Status,38,2419
4618,2022-04-29 00:00:34.481800, Dynamic Status,38,2419
4619,2022-04-29 00:00:36.482000, Dynamic Status,38,2419
4620,2022-04-29 00:00:38.493200, Dynamic Status,38,2419
4621,2022-04-29 00:00:40.494400, Dynamic Status,38,2419
4622,2022-04-29 00:00:42.496600, Dynamic Status,38,2419
4623,2022-04-29 00:00:44.499800, Dynamic Status,38,2419
4624,2022-04-29 00:00:46.511000, Dynamic Status,38,2419
4625,2022-04-29 00:00:48.516200, Dynamic Status,38,2419
4626,2022-04-29 00:00:50.526400, Dynamic Status,38,2419
4627,2022-04-29 00:00:52.531600, Dynamic Status,38,2419
4628,2022-04-29 00:00:54.540800, Dynamic Status,38,2419
4629,2022-04-29 00:00:56.548000, Dynamic Status,38,2419
4630,2022-04-29 00:00:58.553200, Dynamic Status,38,2419
4631,2022-04-29 00:01:00.562400, Dynamic Status,38,2419
4632,2022-04-29 00:01:02.565600, Dynamic Status,38,2419
4633,2022-04-29 00:01:04.564800, Dynamic Status,38,2419
4634,2022-04-29 00:01:06.575000, Dynamic Status,38,2419
4635,2022-04-29 00:01:08.583200, Dynamic Status,38,2419
4636,2022-04-29 00:01:10.591400, Dynamic Status,38,2419
4637,2022-04-29 00:01:12.600600, Dynamic Status,38,2419
4638,2022-04-29 00:01:14.608800, Dynamic Status,38,2419
4639,2022-04-29 00:01:16.618000, Dynamic Status,38,2419
4640,2022-04-29 00:01:18.625200, Dynamic Status,38,2419
4641,2022-04-29 00:01:20.630400, Dynamic Status,38,2419
4642,2022-04-29 00:01:22.642600, Dynamic Status,38,2419
4643,2022-04-29 00:01:24.640800, Dynamic Status,38,2419
4644,2022-04-29 00:01:26.650000, Dynamic Status,38,2419
4645,2022-04-29 00:01:28.649200, Dynamic Status,38,2419
4646,2022-04-29 00:01:30.650400, Dynamic Status,38,2419
4647,2022-04-29 00:01:32.659600, Dynamic Status,38,2419
4648,2022-04-29 00:01:34.667800, Dynamic Status,38,2419
4649,2022-04-29 00:01:36.679000, Dynamic Status,38,2419
4650,2022-04-29 00:01:38.687200, Dynamic Status,38,2419
4651,2022-04-29 00:01:40.696400, Dynamic Status,38,2419
4652,2022-04-29 00:01:42.716600, Dynamic Status,38,2419
4653,2022-04-29 00:01:44.703800, Dynamic Status,38,2419
4654,2022-04-29 00:01:46.710000, Dynamic Status,38,2419
4655,2022-04-29 00:01:48.711200, Dynamic Status,38,2419
4656,2022-04-29 00:01:50.718400, Dynamic Status,38,2419
4657,2022-04-29 00:01:52.727600, Dynamic Status,38,2419
4658,2022-04-29 00:01:54.733800, Dynamic Status,38,2419
4659,2022-04-29 00:01:56.743000, Dynamic Status,38,2419
4660,2022-04-29 00:01:58.753200, Dynamic Status,38,2419
4661,2022-04-29 00:02:00.768400, Dynamic Status,38,2419
4662,2022-04-29 00:02:02.770600, Dynamic Status,38,2419
4663,2022-04-29 00:02:04.780800, Dynamic Status,38,2419
4664,2022-04-29 00:02:06.790000, Dynamic Status,38,2419
4665,2022-04-29 00:02:08.792200, Dynamic Status,38,2419
4666,2022-04-29 00:02:10.796400, Dynamic Status,38,2419
4667,2022-04-29 00:02:12.798600, Dynamic Status,38,2419
4668,2022-04-29 00:02:14.802800, Dynamic Status,38,2419
4669,2022-04-29 00:02:16.812000, Dynamic Status,38,2419
4670,2022-04-29 00:02:18.805200, Dynamic Status,38,2419
4671,2022-04-29 00:02:20.569400, Initialize : Cmd 1008636 : Response,38,2419
4672,2022-04-29 00:02:20.774400, Dynamic Status,38,2419
4673,2022-04-29 00:02:22.594600, Dynamic Status,38,2419
4674,2022-04-29 00:02:24.598800, Dynamic Status,38,2419
4675,2022-04-29 00:02:26.606000, Dynamic Status,38,2419
4676,2022-04-29 00:02:28.607200, Dynamic Status,38,2419
4677,2022-04-29 00:02:30.609400, Dynamic Status,38,2419
4678,2022-04-29 00:02:32.612600, Dynamic Status,38,2419
4679,2022-04-29 00:02:34.617800, Dynamic Status,38,2419
4680,2022-04-29 00:02:36.622000, Dynamic Status,38,2419
4681,2022-04-29 00:02:38.621200, Dynamic Status,38,2419
4682,2022-04-29 00:02:40.622400, Dynamic Status,38,2419
4683,2022-04-29 00:02:42.625600, Dynamic Status,38,2419
4684,2022-04-29 00:02:44.632800, Dynamic Status,38,2419
4685,2022-04-29 00:02:46.633000, Dynamic Status,38,2419
4686,2022-04-29 00:02:49.125200, Dynamic Status,38,2419
4687,2022-04-29 00:02:50.646400, Dynamic Status,38,2419
4688,2022-04-29 00:02:52.647600, Dynamic Status,38,2419
4689,2022-04-29 00:02:54.648800, Dynamic Status,38,2419
4690,2022-04-29 00:02:56.659000, Dynamic Status,38,2419
4691,2022-04-29 00:02:58.666200, Dynamic Status,38,2419
4692,2022-04-29 00:03:00.665400, Dynamic Status,38,2419
4693,2022-04-29 00:03:02.666600, Dynamic Status,38,2419
4694,2022-04-29 00:03:04.673800, Dynamic Status,38,2419
4695,2022-04-29 00:03:06.676000, Dynamic Status,38,2419
4696,2022-04-29 00:03:08.679200, Dynamic Status,38,2419
4697,2022-04-29 00:03:10.682400, Dynamic Status,38,2419
4698,2022-04-29 00:03:12.689600, Dynamic Status,38,2419
4699,2022-04-29 00:03:14.692800, Dynamic Status,38,2419
4700,2022-04-29 00:03:16.695000, Dynamic Status,38,2419
4701,2022-04-29 00:03:18.705200, Dynamic Status,38,2419
