,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4567,2022-04-29 00:00:00.862400, Dynamic Status,43,2403
4568,2022-04-29 00:00:02.866600, Dynamic Status,43,2403
4569,2022-04-29 00:00:04.870800, Dynamic Status,43,2403
4570,2022-04-29 00:00:06.873000, Dynamic Status,43,2403
4571,2022-04-29 00:00:08.867200, Dynamic Status,43,2403
4572,2022-04-29 00:00:10.875400, Dynamic Status,43,2403
4573,2022-04-29 00:00:12.878600, Dynamic Status,43,2403
4574,2022-04-29 00:00:14.882800, Dynamic Status,43,2403
4575,2022-04-29 00:00:16.886000, Dynamic Status,43,2403
4576,2022-04-29 00:00:18.885200, Dynamic Status,43,2403
4577,2022-04-29 00:00:20.889400, Dynamic Status,43,2403
4578,2022-04-29 00:00:22.892600, Dynamic Status,43,2403
4579,2022-04-29 00:00:24.895800, Dynamic Status,43,2403
4580,2022-04-29 00:00:26.905000, Dynamic Status,43,2403
4581,2022-04-29 00:00:28.951200, Dynamic Status,43,2403
4582,2022-04-29 00:00:30.903400, Dynamic Status,43,2403
4583,2022-04-29 00:00:32.905600, Dynamic Status,43,2403
4584,2022-04-29 00:00:34.909800, Dynamic Status,43,2403
4585,2022-04-29 00:00:36.912000, Dynamic Status,43,2403
4586,2022-04-29 00:00:38.916200, Dynamic Status,43,2403
4587,2022-04-29 00:00:40.915400, Dynamic Status,43,2403
4588,2022-04-29 00:00:42.919600, Dynamic Status,43,2403
4589,2022-04-29 00:00:44.922800, Dynamic Status,43,2403
4590,2022-04-29 00:00:46.916000, Dynamic Status,43,2403
4591,2022-04-29 00:00:48.926200, Dynamic Status,43,2403
4592,2022-04-29 00:00:50.929400, Dynamic Status,43,2403
4593,2022-04-29 00:00:52.933600, Dynamic Status,43,2403
4594,2022-04-29 00:00:54.936800, Dynamic Status,43,2403
4595,2022-04-29 00:00:56.934000, Dynamic Status,43,2403
4596,2022-04-29 00:00:58.941200, Dynamic Status,43,2403
4597,2022-04-29 00:01:00.942400, Dynamic Status,43,2403
4598,2022-04-29 00:01:02.945600, Dynamic Status,43,2403
4599,2022-04-29 00:01:04.948800, Dynamic Status,43,2403
4600,2022-04-29 00:01:06.951000, Dynamic Status,43,2403
4601,2022-04-29 00:01:08.954200, Dynamic Status,43,2403
4602,2022-04-29 00:01:10.952400, Dynamic Status,43,2403
4603,2022-04-29 00:01:12.956600, Dynamic Status,43,2403
4604,2022-04-29 00:01:14.959800, Dynamic Status,43,2403
4605,2022-04-29 00:01:16.964000, Dynamic Status,43,2403
4606,2022-04-29 00:01:18.962200, Dynamic Status,43,2403
4607,2022-04-29 00:01:20.967400, Dynamic Status,43,2403
4608,2022-04-29 00:01:22.971600, Dynamic Status,43,2403
4609,2022-04-29 00:01:24.974800, Dynamic Status,43,2403
4610,2022-04-29 00:01:26.978000, Dynamic Status,43,2403
4611,2022-04-29 00:01:29.062200, Dynamic Status,43,2403
4612,2022-04-29 00:01:30.982400, Dynamic Status,43,2403
4613,2022-04-29 00:01:32.984600, Dynamic Status,43,2403
4614,2022-04-29 00:01:34.987800, Dynamic Status,43,2403
4615,2022-04-29 00:01:36.991000, Dynamic Status,43,2403
4616,2022-04-29 00:01:38.998200, Dynamic Status,43,2403
4617,2022-04-29 00:01:40.993400, Dynamic Status,43,2403
4618,2022-04-29 00:01:42.997600, Dynamic Status,43,2403
4619,2022-04-29 00:01:45.001800, Dynamic Status,43,2403
4620,2022-04-29 00:01:47.008000, Dynamic Status,43,2403
4621,2022-04-29 00:01:48.999200, Dynamic Status,43,2403
4622,2022-04-29 00:01:51.008400, Dynamic Status,43,2403
4623,2022-04-29 00:01:53.011600, Dynamic Status,43,2403
4624,2022-04-29 00:01:55.014800, Dynamic Status,43,2403
4625,2022-04-29 00:01:57.018000, Dynamic Status,43,2403
4626,2022-04-29 00:01:59.021200, Dynamic Status,43,2403
