,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4222,2022-04-29 00:00:00.046300, Dynamic Status,8,2693
4223,2022-04-29 00:00:02.051500, Dynamic Status,8,2693
4224,2022-04-29 00:00:04.054700, Dynamic Status,8,2693
4225,2022-04-29 00:00:06.058900, Dynamic Status,8,2693
4226,2022-04-29 00:00:08.062100, Dynamic Status,8,2693
4227,2022-04-29 00:00:10.070300, Dynamic Status,8,2693
4228,2022-04-29 00:00:12.080500, Dynamic Status,8,2693
4229,2022-04-29 00:00:14.084700, Dynamic Status,8,2693
4230,2022-04-29 00:00:16.086900, Dynamic Status,8,2693
4231,2022-04-29 00:00:18.088100, Dynamic Status,8,2693
4232,2022-04-29 00:00:20.099300, Dynamic Status,8,2693
4233,2022-04-29 00:00:22.103500, Dynamic Status,8,2693
4234,2022-04-29 00:00:24.108700, Dynamic Status,8,2693
4235,2022-04-29 00:00:26.112900, Dynamic Status,8,2693
4236,2022-04-29 00:00:28.116100, Dynamic Status,8,2693
4237,2022-04-29 00:00:30.123300, Dynamic Status,8,2693
4238,2022-04-29 00:00:32.128500, Dynamic Status,8,2693
4239,2022-04-29 00:00:34.130700, Dynamic Status,8,2693
4240,2022-04-29 00:00:36.137900, Dynamic Status,8,2693
4241,2022-04-29 00:00:38.138100, Dynamic Status,8,2693
4242,2022-04-29 00:00:40.144300, Dynamic Status,8,2693
4243,2022-04-29 00:00:42.145500, Dynamic Status,8,2693
4244,2022-04-29 00:00:44.146700, Dynamic Status,8,2693
4245,2022-04-29 00:00:46.152900, Dynamic Status,8,2693
4246,2022-04-29 00:00:48.161100, Dynamic Status,8,2693
4247,2022-04-29 00:00:50.164300, Dynamic Status,8,2693
4248,2022-04-29 00:00:52.171500, Dynamic Status,8,2693
4249,2022-04-29 00:00:54.170700, Dynamic Status,8,2693
4250,2022-04-29 00:00:56.174900, Dynamic Status,8,2693
4251,2022-04-29 00:00:58.178100, Dynamic Status,8,2693
4252,2022-04-29 00:01:00.180300, Dynamic Status,8,2693
4253,2022-04-29 00:01:02.181500, Dynamic Status,8,2693
4254,2022-04-29 00:01:04.184700, Dynamic Status,8,2693
4255,2022-04-29 00:01:06.190900, Dynamic Status,8,2693
4256,2022-04-29 00:01:08.199100, Dynamic Status,8,2693
4257,2022-04-29 00:01:10.196300, Dynamic Status,8,2693
4258,2022-04-29 00:01:12.199500, Dynamic Status,8,2693
4259,2022-04-29 00:01:14.205700, Dynamic Status,8,2693
4260,2022-04-29 00:01:16.213900, Dynamic Status,8,2693
4261,2022-04-29 00:01:18.224100, Dynamic Status,8,2693
4262,2022-04-29 00:01:20.232300, Dynamic Status,8,2693
4263,2022-04-29 00:01:22.234500, Dynamic Status,8,2693
4264,2022-04-29 00:01:24.238700, Dynamic Status,8,2693
4265,2022-04-29 00:01:26.244900, Dynamic Status,8,2693
4266,2022-04-29 00:01:28.249100, Dynamic Status,8,2693
4267,2022-04-29 00:01:30.256300, Dynamic Status,8,2693
4268,2022-04-29 00:01:32.261500, Dynamic Status,8,2693
4269,2022-04-29 00:01:34.265700, Dynamic Status,8,2693
4270,2022-04-29 00:01:36.269900, Dynamic Status,8,2693
4271,2022-04-29 00:01:38.274100, Dynamic Status,8,2693
4272,2022-04-29 00:01:40.285300, Dynamic Status,8,2693
4273,2022-04-29 00:01:42.284500, Dynamic Status,8,2693
4274,2022-04-29 00:01:44.286700, Dynamic Status,8,2693
4275,2022-04-29 00:01:46.288900, Dynamic Status,8,2693
4276,2022-04-29 00:01:48.292100, Dynamic Status,8,2693
4277,2022-04-29 00:01:50.295300, Dynamic Status,8,2693
4278,2022-04-29 00:01:52.334500, Dynamic Status,8,2693
4279,2022-04-29 00:01:54.301700, Dynamic Status,8,2693
4280,2022-04-29 00:01:56.306900, Dynamic Status,8,2693
4281,2022-04-29 00:01:58.307100, Dynamic Status,8,2693
4282,2022-04-29 00:02:00.317300, Dynamic Status,8,2693
4283,2022-04-29 00:02:02.326500, Dynamic Status,8,2693
4284,2022-04-29 00:02:04.335700, Dynamic Status,8,2693
4285,2022-04-29 00:02:06.338900, Dynamic Status,8,2693
