,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4600,2022-04-29 00:00:01.428400, Dynamic Status,43,2407
4601,2022-04-29 00:00:03.431600, Dynamic Status,43,2407
4602,2022-04-29 00:00:05.434800, Dynamic Status,43,2407
4603,2022-04-29 00:00:07.441000, Dynamic Status,43,2407
4604,2022-04-29 00:00:09.443200, Dynamic Status,43,2407
4605,2022-04-29 00:00:11.449400, Dynamic Status,43,2407
4606,2022-04-29 00:00:13.452600, Dynamic Status,43,2407
4607,2022-04-29 00:00:15.455800, Dynamic Status,43,2407
4608,2022-04-29 00:00:17.458000, Dynamic Status,43,2407
4609,2022-04-29 00:00:19.463200, Dynamic Status,43,2407
4610,2022-04-29 00:00:21.468400, Dynamic Status,43,2407
4611,2022-04-29 00:00:23.473600, Dynamic Status,43,2407
4612,2022-04-29 00:00:25.475900, Dynamic Status,43,2407
4613,2022-04-29 00:00:27.478100, Dynamic Status,43,2407
4614,2022-04-29 00:00:29.480300, Dynamic Status,43,2407
4615,2022-04-29 00:00:31.483500, Dynamic Status,43,2407
4616,2022-04-29 00:00:33.487700, Dynamic Status,43,2407
4617,2022-04-29 00:00:35.489900, Dynamic Status,43,2407
4618,2022-04-29 00:00:37.497100, Dynamic Status,43,2407
4619,2022-04-29 00:00:39.495300, Dynamic Status,43,2407
4620,2022-04-29 00:00:41.499500, Dynamic Status,43,2407
4621,2022-04-29 00:00:43.500700, Dynamic Status,43,2407
4622,2022-04-29 00:00:45.511900, Dynamic Status,43,2407
4623,2022-04-29 00:00:47.516100, Dynamic Status,43,2407
4624,2022-04-29 00:00:49.519300, Dynamic Status,43,2407
4625,2022-04-29 00:00:51.525500, Dynamic Status,43,2407
4626,2022-04-29 00:00:53.528700, Dynamic Status,43,2407
4627,2022-04-29 00:00:55.534900, Dynamic Status,43,2407
4628,2022-04-29 00:00:57.540100, Dynamic Status,43,2407
4629,2022-04-29 00:00:59.542300, Dynamic Status,43,2407
4630,2022-04-29 00:01:01.549500, Dynamic Status,43,2407
4631,2022-04-29 00:01:03.551700, Dynamic Status,43,2407
4632,2022-04-29 00:01:05.553900, Dynamic Status,43,2407
4633,2022-04-29 00:01:07.556100, Dynamic Status,43,2407
4634,2022-04-29 00:01:09.562300, Dynamic Status,43,2407
4635,2022-04-29 00:01:11.563500, Dynamic Status,43,2407
4636,2022-04-29 00:01:13.565700, Dynamic Status,43,2407
4637,2022-04-29 00:01:15.569900, Dynamic Status,43,2407
4638,2022-04-29 00:01:17.570100, Dynamic Status,43,2407
4639,2022-04-29 00:01:19.574300, Dynamic Status,43,2407
4640,2022-04-29 00:01:21.579500, Dynamic Status,43,2407
4641,2022-04-29 00:01:23.583700, Dynamic Status,43,2407
4642,2022-04-29 00:01:25.584900, Dynamic Status,43,2407
4643,2022-04-29 00:01:27.594100, Dynamic Status,43,2407
4644,2022-04-29 00:01:29.601300, Dynamic Status,43,2407
4645,2022-04-29 00:01:31.606500, Dynamic Status,43,2407
4646,2022-04-29 00:01:33.615700, Dynamic Status,43,2407
4647,2022-04-29 00:01:35.624900, Dynamic Status,43,2407
4648,2022-04-29 00:01:37.635100, Dynamic Status,43,2407
4649,2022-04-29 00:01:39.642300, Dynamic Status,43,2407
4650,2022-04-29 00:01:41.654500, Dynamic Status,43,2407
4651,2022-04-29 00:01:43.658700, Dynamic Status,43,2407
4652,2022-04-29 00:01:45.668900, Dynamic Status,43,2407
4653,2022-04-29 00:01:47.676100, Dynamic Status,43,2407
4654,2022-04-29 00:01:49.686300, Dynamic Status,43,2407
4655,2022-04-29 00:01:51.695500, Dynamic Status,43,2407
4656,2022-04-29 00:01:53.695700, Dynamic Status,43,2407
4657,2022-04-29 00:01:55.715900, Dynamic Status,43,2407
4658,2022-04-29 00:01:57.710100, Dynamic Status,43,2407
4659,2022-04-29 00:01:59.718300, Dynamic Status,43,2407
4660,2022-04-29 00:02:01.725500, Dynamic Status,43,2407
4661,2022-04-29 00:02:03.727700, Dynamic Status,43,2407
4662,2022-04-29 00:02:05.738900, Dynamic Status,43,2407
4663,2022-04-29 00:02:07.743100, Dynamic Status,43,2407
4664,2022-04-29 00:02:09.752300, Dynamic Status,43,2407
4665,2022-04-29 00:02:11.752500, Dynamic Status,43,2407
4666,2022-04-29 00:02:13.760700, Dynamic Status,43,2407
4667,2022-04-29 00:02:15.767900, Dynamic Status,43,2407
4668,2022-04-29 00:02:17.775100, Dynamic Status,43,2407
4669,2022-04-29 00:02:19.782300, Dynamic Status,43,2407
4670,2022-04-29 00:02:20.657400, Initialize : Cmd 1006782 : Response,43,2407
4671,2022-04-29 00:02:20.859400, Dynamic Status,43,2407
4672,2022-04-29 00:02:22.685600, Dynamic Status,43,2407
4673,2022-04-29 00:02:24.690800, Dynamic Status,43,2407
4674,2022-04-29 00:02:26.691000, Dynamic Status,43,2407
4675,2022-04-29 00:02:28.695200, Dynamic Status,43,2407
4676,2022-04-29 00:02:30.705400, Dynamic Status,43,2407
4677,2022-04-29 00:02:32.703600, Dynamic Status,43,2407
4678,2022-04-29 00:02:34.704800, Dynamic Status,43,2407
4679,2022-04-29 00:02:36.706000, Dynamic Status,43,2407
4680,2022-04-29 00:02:38.709200, Dynamic Status,43,2407
4681,2022-04-29 00:02:40.714400, Dynamic Status,43,2407
4682,2022-04-29 00:02:42.717600, Dynamic Status,43,2407
4683,2022-04-29 00:02:44.721800, Dynamic Status,43,2407
4684,2022-04-29 00:02:46.722000, Dynamic Status,43,2407
4685,2022-04-29 00:02:48.723200, Dynamic Status,43,2407
4686,2022-04-29 00:02:50.728400, Dynamic Status,43,2407
4687,2022-04-29 00:02:52.729600, Dynamic Status,43,2407
4688,2022-04-29 00:02:54.729800, Dynamic Status,43,2407
4689,2022-04-29 00:02:56.733000, Dynamic Status,43,2407
4690,2022-04-29 00:02:58.735200, Dynamic Status,43,2407
4691,2022-04-29 00:03:00.743400, Dynamic Status,43,2407
4692,2022-04-29 00:03:02.747600, Dynamic Status,43,2407
4693,2022-04-29 00:03:04.747800, Dynamic Status,43,2407
4694,2022-04-29 00:03:06.751000, Dynamic Status,43,2407
4695,2022-04-29 00:03:08.753200, Dynamic Status,43,2407
4696,2022-04-29 00:03:10.757400, Dynamic Status,43,2407
4697,2022-04-29 00:03:12.761600, Dynamic Status,43,2407
4698,2022-04-29 00:03:14.764800, Dynamic Status,43,2407
4699,2022-04-29 00:03:16.766000, Dynamic Status,43,2407
4700,2022-04-29 00:03:18.767200, Dynamic Status,43,2407
4701,2022-04-29 00:03:20.773400, Dynamic Status,43,2407
4702,2022-04-29 00:03:22.778600, Dynamic Status,43,2407
4703,2022-04-29 00:03:24.779800, Dynamic Status,43,2407
4704,2022-04-29 00:03:26.782000, Dynamic Status,43,2407
4705,2022-04-29 00:03:28.789200, Dynamic Status,43,2407
4706,2022-04-29 00:03:30.798400, Dynamic Status,43,2407
4707,2022-04-29 00:03:32.807600, Dynamic Status,43,2407
4708,2022-04-29 00:03:34.816800, Dynamic Status,43,2407
4709,2022-04-29 00:03:36.827000, Dynamic Status,43,2407
4710,2022-04-29 00:03:38.833200, Dynamic Status,43,2407
4711,2022-04-29 00:03:40.837400, Dynamic Status,43,2407
4712,2022-04-29 00:03:42.845600, Dynamic Status,43,2407
4713,2022-04-29 00:03:44.850800, Dynamic Status,43,2407
4714,2022-04-29 00:03:46.857000, Dynamic Status,43,2407
4715,2022-04-29 00:03:48.857200, Dynamic Status,43,2407
4716,2022-04-29 00:03:50.870400, Dynamic Status,43,2407
