,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4934,2022-04-29 00:00:00.532400, Dynamic Status,8,2700
4935,2022-04-29 00:00:02.530600, Dynamic Status,8,2700
4936,2022-04-29 00:00:04.530800, Dynamic Status,8,2700
4937,2022-04-29 00:00:06.541000, Dynamic Status,8,2700
4938,2022-04-29 00:00:08.550200, Dynamic Status,8,2700
4939,2022-04-29 00:00:10.551400, Dynamic Status,8,2700
4940,2022-04-29 00:00:12.560600, Dynamic Status,8,2700
4941,2022-04-29 00:00:14.570800, Dynamic Status,8,2700
4942,2022-04-29 00:00:16.580000, Dynamic Status,8,2700
4943,2022-04-29 00:00:18.571200, Dynamic Status,8,2700
4944,2022-04-29 00:00:20.590400, Dynamic Status,8,2700
4945,2022-04-29 00:00:22.581600, Dynamic Status,8,2700
4946,2022-04-29 00:00:24.591800, Dynamic Status,8,2700
4947,2022-04-29 00:00:26.601000, Dynamic Status,8,2700
4948,2022-04-29 00:00:28.601200, Dynamic Status,8,2700
4949,2022-04-29 00:00:30.611400, Dynamic Status,8,2700
4950,2022-04-29 00:00:32.620600, Dynamic Status,8,2700
4951,2022-04-29 00:00:34.630800, Dynamic Status,8,2700
4952,2022-04-29 00:00:36.622000, Dynamic Status,8,2700
4953,2022-04-29 00:00:38.641200, Dynamic Status,8,2700
4954,2022-04-29 00:00:40.652400, Dynamic Status,8,2700
4955,2022-04-29 00:00:42.661600, Dynamic Status,8,2700
4956,2022-04-29 00:00:44.661800, Dynamic Status,8,2700
4957,2022-04-29 00:00:46.662000, Dynamic Status,8,2700
4958,2022-04-29 00:00:48.682200, Dynamic Status,8,2700
4959,2022-04-29 00:00:50.692400, Dynamic Status,8,2700
4960,2022-04-29 00:00:52.692600, Dynamic Status,8,2700
4961,2022-04-29 00:00:54.702800, Dynamic Status,8,2700
4962,2022-04-29 00:00:56.713000, Dynamic Status,8,2700
4963,2022-04-29 00:00:58.703200, Dynamic Status,8,2700
