,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4229,2022-04-29 00:00:01.015400, Dynamic Status,21,2467
4230,2022-04-29 00:00:03.016600, Dynamic Status,21,2467
4231,2022-04-29 00:00:05.018800, Dynamic Status,21,2467
4232,2022-04-29 00:00:07.019000, Dynamic Status,21,2467
4233,2022-04-29 00:00:09.030200, Dynamic Status,21,2467
4234,2022-04-29 00:00:11.031400, Dynamic Status,21,2467
4235,2022-04-29 00:00:13.031600, Dynamic Status,21,2467
4236,2022-04-29 00:00:15.035800, Dynamic Status,21,2467
4237,2022-04-29 00:00:17.038000, Dynamic Status,21,2467
4238,2022-04-29 00:00:19.038200, Dynamic Status,21,2467
4239,2022-04-29 00:00:21.048400, Dynamic Status,21,2467
4240,2022-04-29 00:00:23.057600, Dynamic Status,21,2467
4241,2022-04-29 00:00:25.060800, Dynamic Status,21,2467
4242,2022-04-29 00:00:27.062000, Dynamic Status,21,2467
4243,2022-04-29 00:00:29.064200, Dynamic Status,21,2467
4244,2022-04-29 00:00:31.065400, Dynamic Status,21,2467
4245,2022-04-29 00:00:33.075600, Dynamic Status,21,2467
4246,2022-04-29 00:00:35.075800, Dynamic Status,21,2467
4247,2022-04-29 00:00:37.079000, Dynamic Status,21,2467
4248,2022-04-29 00:00:39.090200, Dynamic Status,21,2467
4249,2022-04-29 00:00:41.090400, Dynamic Status,21,2467
4250,2022-04-29 00:00:43.091600, Dynamic Status,21,2467
4251,2022-04-29 00:00:45.100800, Dynamic Status,21,2467
4252,2022-04-29 00:00:47.103000, Dynamic Status,21,2467
4253,2022-04-29 00:00:49.104200, Dynamic Status,21,2467
4254,2022-04-29 00:00:51.108400, Dynamic Status,21,2467
4255,2022-04-29 00:00:53.118600, Dynamic Status,21,2467
4256,2022-04-29 00:00:55.118800, Dynamic Status,21,2467
4257,2022-04-29 00:00:57.122000, Dynamic Status,21,2467
4258,2022-04-29 00:00:59.131200, Dynamic Status,21,2467
4259,2022-04-29 00:01:01.137400, Dynamic Status,21,2467
4260,2022-04-29 00:01:03.144600, Dynamic Status,21,2467
4261,2022-04-29 00:01:05.155800, Dynamic Status,21,2467
4262,2022-04-29 00:01:07.160000, Dynamic Status,21,2467
4263,2022-04-29 00:01:09.163200, Dynamic Status,21,2467
4264,2022-04-29 00:01:11.163400, Dynamic Status,21,2467
4265,2022-04-29 00:01:13.164600, Dynamic Status,21,2467
4266,2022-04-29 00:01:15.176800, Dynamic Status,21,2467
4267,2022-04-29 00:01:17.178000, Dynamic Status,21,2467
4268,2022-04-29 00:01:19.180200, Dynamic Status,21,2467
4269,2022-04-29 00:01:21.180400, Dynamic Status,21,2467
4270,2022-04-29 00:01:23.183600, Dynamic Status,21,2467
4271,2022-04-29 00:01:25.186800, Dynamic Status,21,2467
4272,2022-04-29 00:01:27.187000, Dynamic Status,21,2467
4273,2022-04-29 00:01:29.190200, Dynamic Status,21,2467
4274,2022-04-29 00:01:31.200400, Dynamic Status,21,2467
4275,2022-04-29 00:01:33.205600, Dynamic Status,21,2467
4276,2022-04-29 00:01:35.205800, Dynamic Status,21,2467
4277,2022-04-29 00:01:37.207000, Dynamic Status,21,2467
4278,2022-04-29 00:01:39.208200, Dynamic Status,21,2467
4279,2022-04-29 00:01:41.209400, Dynamic Status,21,2467
4280,2022-04-29 00:01:43.210600, Dynamic Status,21,2467
4281,2022-04-29 00:01:45.224800, Dynamic Status,21,2467
4282,2022-04-29 00:01:47.213000, Dynamic Status,21,2467
4283,2022-04-29 00:01:49.214200, Dynamic Status,21,2467
4284,2022-04-29 00:01:51.215400, Dynamic Status,21,2467
4285,2022-04-29 00:01:53.225600, Dynamic Status,21,2467
4286,2022-04-29 00:01:55.227800, Dynamic Status,21,2467
4287,2022-04-29 00:01:57.231000, Dynamic Status,21,2467
4288,2022-04-29 00:01:59.240200, Dynamic Status,21,2467
4289,2022-04-29 00:02:01.240400, Dynamic Status,21,2467
4290,2022-04-29 00:02:03.241600, Dynamic Status,21,2467
4291,2022-04-29 00:02:05.240800, Dynamic Status,21,2467
4292,2022-04-29 00:02:07.242000, Dynamic Status,21,2467
4293,2022-04-29 00:02:09.243200, Dynamic Status,21,2467
4294,2022-04-29 00:02:11.244400, Dynamic Status,21,2467
4295,2022-04-29 00:02:13.254600, Dynamic Status,21,2467
4296,2022-04-29 00:02:15.260800, Dynamic Status,21,2467
4297,2022-04-29 00:02:17.261000, Dynamic Status,21,2467
4298,2022-04-29 00:02:19.271200, Dynamic Status,21,2467
4299,2022-04-29 00:02:20.702400, Initialize : Cmd 1008490 : Response,21,2467
4300,2022-04-29 00:02:20.904400, Dynamic Status,21,2467
4301,2022-04-29 00:02:20.904400, Event : Alert ActionId:1039663 Text:Xposition_mm:39935|YPosition_mm:-2565|Yaw_mrad:-1571,21,2467
4302,2022-04-29 00:02:22.726600, Dynamic Status,21,2467
4303,2022-04-29 00:02:24.728800, Dynamic Status,21,2467
4304,2022-04-29 00:02:26.739000, Dynamic Status,21,2467
4305,2022-04-29 00:02:28.745200, Dynamic Status,21,2467
4306,2022-04-29 00:02:30.752400, Dynamic Status,21,2467
4307,2022-04-29 00:02:32.761600, Dynamic Status,21,2467
4308,2022-04-29 00:02:34.768800, Dynamic Status,21,2467
4309,2022-04-29 00:02:36.776000, Dynamic Status,21,2467
4310,2022-04-29 00:02:38.781200, Dynamic Status,21,2467
4311,2022-04-29 00:02:40.789400, Dynamic Status,21,2467
4312,2022-04-29 00:02:42.794600, Dynamic Status,21,2467
4313,2022-04-29 00:02:44.801800, Dynamic Status,21,2467
4314,2022-04-29 00:02:46.807000, Dynamic Status,21,2467
4315,2022-04-29 00:02:48.812200, Dynamic Status,21,2467
4316,2022-04-29 00:02:50.817400, Dynamic Status,21,2467
4317,2022-04-29 00:02:52.822600, Dynamic Status,21,2467
4318,2022-04-29 00:02:54.831800, Dynamic Status,21,2467
4319,2022-04-29 00:02:56.834000, Dynamic Status,21,2467
4320,2022-04-29 00:02:58.841200, Dynamic Status,21,2467
4321,2022-04-29 00:03:00.847400, Dynamic Status,21,2467
4322,2022-04-29 00:03:02.853600, Dynamic Status,21,2467
4323,2022-04-29 00:03:04.860800, Dynamic Status,21,2467
4324,2022-04-29 00:03:06.869000, Dynamic Status,21,2467
4325,2022-04-29 00:03:08.873200, Dynamic Status,21,2467
4326,2022-04-29 00:03:10.880400, Dynamic Status,21,2467
4327,2022-04-29 00:03:12.884600, Dynamic Status,21,2467
4328,2022-04-29 00:03:14.888800, Dynamic Status,21,2467
4329,2022-04-29 00:03:16.897000, Dynamic Status,21,2467
4330,2022-04-29 00:03:18.902200, Dynamic Status,21,2467
4331,2022-04-29 00:03:20.907400, Dynamic Status,21,2467
4332,2022-04-29 00:03:22.913600, Dynamic Status,21,2467
4333,2022-04-29 00:03:24.922800, Dynamic Status,21,2467
4334,2022-04-29 00:03:26.932000, Dynamic Status,21,2467
4335,2022-04-29 00:03:28.934200, Dynamic Status,21,2467
4336,2022-04-29 00:03:30.939400, Dynamic Status,21,2467
4337,2022-04-29 00:03:32.945600, Dynamic Status,21,2467
4338,2022-04-29 00:03:34.957800, Dynamic Status,21,2467
4339,2022-04-29 00:03:36.969000, Dynamic Status,21,2467
4340,2022-04-29 00:03:38.970200, Dynamic Status,21,2467
4341,2022-04-29 00:03:40.980400, Dynamic Status,21,2467
4342,2022-04-29 00:03:42.989600, Dynamic Status,21,2467
4343,2022-04-29 00:03:44.999800, Dynamic Status,21,2467
4344,2022-04-29 00:03:47.001000, Dynamic Status,21,2467
4345,2022-04-29 00:03:49.011200, Dynamic Status,21,2467
4346,2022-04-29 00:03:51.019400, Dynamic Status,21,2467
4347,2022-04-29 00:03:53.020600, Dynamic Status,21,2467
4348,2022-04-29 00:03:55.020800, Dynamic Status,21,2467
4349,2022-04-29 00:03:57.023000, Dynamic Status,21,2467
4350,2022-04-29 00:03:59.028200, Dynamic Status,21,2467
4351,2022-04-29 00:04:01.050400, Dynamic Status,21,2467
4352,2022-04-29 00:04:03.029600, Dynamic Status,21,2467
4353,2022-04-29 00:04:05.032800, Dynamic Status,21,2467
4354,2022-04-29 00:04:07.037000, Dynamic Status,21,2467
4355,2022-04-29 00:04:09.038200, Dynamic Status,21,2467
4356,2022-04-29 00:04:11.043400, Dynamic Status,21,2467
4357,2022-04-29 00:04:13.045600, Dynamic Status,21,2467
4358,2022-04-29 00:04:15.054800, Dynamic Status,21,2467
4359,2022-04-29 00:04:17.054000, Dynamic Status,21,2467
4360,2022-04-29 00:04:19.059200, Dynamic Status,21,2467
4361,2022-04-29 00:04:21.065400, Dynamic Status,21,2467
4362,2022-04-29 00:04:23.075600, Dynamic Status,21,2467
4363,2022-04-29 00:04:25.074800, Dynamic Status,21,2467
4364,2022-04-29 00:04:27.082000, Dynamic Status,21,2467
4365,2022-04-29 00:04:29.086200, Dynamic Status,21,2467
4366,2022-04-29 00:04:31.093400, Dynamic Status,21,2467
4367,2022-04-29 00:04:33.098600, Dynamic Status,21,2467
4368,2022-04-29 00:04:35.102800, Dynamic Status,21,2467
4369,2022-04-29 00:04:37.164000, Dynamic Status,21,2467
4370,2022-04-29 00:04:39.116200, Dynamic Status,21,2467
4371,2022-04-29 00:04:41.120400, Dynamic Status,21,2467
4372,2022-04-29 00:04:43.125600, Dynamic Status,21,2467
4373,2022-04-29 00:04:45.130800, Dynamic Status,21,2467
4374,2022-04-29 00:04:47.137000, Dynamic Status,21,2467
4375,2022-04-29 00:04:49.143200, Dynamic Status,21,2467
4376,2022-04-29 00:04:51.148400, Dynamic Status,21,2467
4377,2022-04-29 00:04:53.152600, Dynamic Status,21,2467
4378,2022-04-29 00:04:55.157800, Dynamic Status,21,2467
4379,2022-04-29 00:04:57.164000, Dynamic Status,21,2467
4380,2022-04-29 00:04:59.171200, Dynamic Status,21,2467
4381,2022-04-29 00:05:01.179400, Dynamic Status,21,2467
4382,2022-04-29 00:05:03.180600, Dynamic Status,21,2467
4383,2022-04-29 00:05:05.189800, Dynamic Status,21,2467
4384,2022-04-29 00:05:07.198000, Dynamic Status,21,2467
4385,2022-04-29 00:05:09.203200, Dynamic Status,21,2467
4386,2022-04-29 00:05:11.211400, Dynamic Status,21,2467
4387,2022-04-29 00:05:13.216600, Dynamic Status,21,2467
4388,2022-04-29 00:05:15.221800, Dynamic Status,21,2467
4389,2022-04-29 00:05:17.231000, Dynamic Status,21,2467
4390,2022-04-29 00:05:19.240200, Dynamic Status,21,2467
4391,2022-04-29 00:05:21.246400, Dynamic Status,21,2467
4392,2022-04-29 00:05:23.250600, Dynamic Status,21,2467
4393,2022-04-29 00:05:25.252800, Dynamic Status,21,2467
4394,2022-04-29 00:05:27.260000, Dynamic Status,21,2467
4395,2022-04-29 00:05:29.265200, Dynamic Status,21,2467
4396,2022-04-29 00:05:31.271400, Dynamic Status,21,2467
4397,2022-04-29 00:05:33.278600, Dynamic Status,21,2467
