,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5434,2022-04-29 00:00:00.069300, Dynamic Status,9,2605
5435,2022-04-29 00:00:02.069500, Dynamic Status,9,2605
5436,2022-04-29 00:00:04.072700, Dynamic Status,9,2605
5437,2022-04-29 00:00:06.077900, Dynamic Status,9,2605
5438,2022-04-29 00:00:08.082100, Dynamic Status,9,2605
5439,2022-04-29 00:00:10.087300, Dynamic Status,9,2605
5440,2022-04-29 00:00:12.091500, Dynamic Status,9,2605
5441,2022-04-29 00:00:14.091700, Dynamic Status,9,2605
5442,2022-04-29 00:00:16.094900, Dynamic Status,9,2605
5443,2022-04-29 00:00:18.096100, Dynamic Status,9,2605
5444,2022-04-29 00:00:20.101300, Dynamic Status,9,2605
5445,2022-04-29 00:00:22.101500, Dynamic Status,9,2605
5446,2022-04-29 00:00:24.102700, Dynamic Status,9,2605
5447,2022-04-29 00:00:25.626900, Event : Alert ActionId:0 Text:Odometer_m:311,9,2605
5448,2022-04-29 00:00:25.831900, Event : Alert ActionId:0 Text:TurnCount:17,9,2605
5449,2022-04-29 00:00:25.831900, Event : Alert ActionId:0 Text:CasterScore:0,9,2605
5450,2022-04-29 00:00:26.107900, Dynamic Status,9,2605
5451,2022-04-29 00:00:28.116100, Dynamic Status,9,2605
5452,2022-04-29 00:00:30.117300, Dynamic Status,9,2605
5453,2022-04-29 00:00:32.122500, Dynamic Status,9,2605
5454,2022-04-29 00:00:34.130700, Dynamic Status,9,2605
5455,2022-04-29 00:00:36.142900, Dynamic Status,9,2605
5456,2022-04-29 00:00:38.151100, Dynamic Status,9,2605
5457,2022-04-29 00:00:40.152300, Dynamic Status,9,2605
5458,2022-04-29 00:00:42.152500, Dynamic Status,9,2605
5459,2022-04-29 00:00:44.163700, Dynamic Status,9,2605
5460,2022-04-29 00:00:46.165900, Dynamic Status,9,2605
5461,2022-04-29 00:00:48.167100, Dynamic Status,9,2605
5462,2022-04-29 00:00:50.168300, Dynamic Status,9,2605
5463,2022-04-29 00:00:52.172500, Dynamic Status,9,2605
5464,2022-04-29 00:00:54.182700, Dynamic Status,9,2605
5465,2022-04-29 00:00:56.189900, Dynamic Status,9,2605
5466,2022-04-29 00:00:58.194100, Dynamic Status,9,2605
5467,2022-04-29 00:01:00.201300, Dynamic Status,9,2605
5468,2022-04-29 00:01:02.251500, Dynamic Status,9,2605
5469,2022-04-29 00:01:04.207700, Dynamic Status,9,2605
5470,2022-04-29 00:01:06.212900, Dynamic Status,9,2605
5471,2022-04-29 00:01:08.218100, Dynamic Status,9,2605
5472,2022-04-29 00:01:10.224300, Dynamic Status,9,2605
5473,2022-04-29 00:01:12.223500, Dynamic Status,9,2605
5474,2022-04-29 00:01:14.232700, Dynamic Status,9,2605
5475,2022-04-29 00:01:16.241900, Dynamic Status,9,2605
5476,2022-04-29 00:01:18.246100, Dynamic Status,9,2605
5477,2022-04-29 00:01:20.256300, Dynamic Status,9,2605
5478,2022-04-29 00:01:22.262500, Dynamic Status,9,2605
5479,2022-04-29 00:01:24.277700, Dynamic Status,9,2605
5480,2022-04-29 00:01:26.281900, Dynamic Status,9,2605
5481,2022-04-29 00:01:28.291100, Dynamic Status,9,2605
5482,2022-04-29 00:01:30.302300, Dynamic Status,9,2605
5483,2022-04-29 00:01:32.305500, Dynamic Status,9,2605
5484,2022-04-29 00:01:34.309700, Dynamic Status,9,2605
5485,2022-04-29 00:01:36.307900, Dynamic Status,9,2605
5486,2022-04-29 00:01:38.312100, Dynamic Status,9,2605
5487,2022-04-29 00:01:40.314300, Dynamic Status,9,2605
5488,2022-04-29 00:01:42.324500, Dynamic Status,9,2605
5489,2022-04-29 00:01:44.327700, Dynamic Status,9,2605
5490,2022-04-29 00:01:46.331900, Dynamic Status,9,2605
5491,2022-04-29 00:01:48.342100, Dynamic Status,9,2605
5492,2022-04-29 00:01:50.350300, Dynamic Status,9,2605
5493,2022-04-29 00:01:52.356500, Dynamic Status,9,2605
5494,2022-04-29 00:01:54.360700, Dynamic Status,9,2605
5495,2022-04-29 00:01:56.364900, Dynamic Status,9,2605
5496,2022-04-29 00:01:58.372100, Dynamic Status,9,2605
5497,2022-04-29 00:02:00.373300, Dynamic Status,9,2605
5498,2022-04-29 00:02:02.378500, Dynamic Status,9,2605
5499,2022-04-29 00:02:04.379700, Dynamic Status,9,2605
5500,2022-04-29 00:02:06.387900, Dynamic Status,9,2605
5501,2022-04-29 00:02:08.389100, Dynamic Status,9,2605
5502,2022-04-29 00:02:10.395300, Dynamic Status,9,2605
5503,2022-04-29 00:02:12.402500, Dynamic Status,9,2605
5504,2022-04-29 00:02:14.406700, Dynamic Status,9,2605
5505,2022-04-29 00:02:16.413900, Dynamic Status,9,2605
5506,2022-04-29 00:02:18.419100, Dynamic Status,9,2605
5507,2022-04-29 00:02:20.430300, Dynamic Status,9,2605
5508,2022-04-29 00:02:20.730400, Initialize : Cmd 1007297 : Response,9,2605
5509,2022-04-29 00:02:20.934400, Dynamic Status,9,2605
5510,2022-04-29 00:02:22.762600, Dynamic Status,9,2605
5511,2022-04-29 00:02:24.772800, Dynamic Status,9,2605
5512,2022-04-29 00:02:26.774000, Dynamic Status,9,2605
5513,2022-04-29 00:02:28.780200, Dynamic Status,9,2605
5514,2022-04-29 00:02:30.784400, Dynamic Status,9,2605
5515,2022-04-29 00:02:32.795600, Dynamic Status,9,2605
5516,2022-04-29 00:02:34.803800, Dynamic Status,9,2605
5517,2022-04-29 00:02:36.814000, Dynamic Status,9,2605
5518,2022-04-29 00:02:38.819200, Dynamic Status,9,2605
5519,2022-04-29 00:02:40.823400, Dynamic Status,9,2605
5520,2022-04-29 00:02:42.825600, Dynamic Status,9,2605
5521,2022-04-29 00:02:44.832800, Dynamic Status,9,2605
5522,2022-04-29 00:02:46.845000, Dynamic Status,9,2605
5523,2022-04-29 00:02:48.848200, Dynamic Status,9,2605
5524,2022-04-29 00:02:50.852400, Dynamic Status,9,2605
5525,2022-04-29 00:02:52.857600, Dynamic Status,9,2605
5526,2022-04-29 00:02:54.864800, Dynamic Status,9,2605
5527,2022-04-29 00:02:56.866000, Dynamic Status,9,2605
5528,2022-04-29 00:02:58.869200, Dynamic Status,9,2605
5529,2022-04-29 00:03:00.879400, Dynamic Status,9,2605
5530,2022-04-29 00:03:02.879600, Dynamic Status,9,2605
