,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5032,2022-04-29 00:00:01.256400, Dynamic Status,10,2498
5033,2022-04-29 00:00:03.265600, Dynamic Status,10,2498
5034,2022-04-29 00:00:03.823700, Initialize : Cmd 1008982 : Response,10,2498
5035,2022-04-29 00:00:04.032700, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2498
5036,2022-04-29 00:00:04.032700, Event : Action Status : AddWayPoint 1043848 : Status Started,10,2498
5037,2022-04-29 00:00:05.279800, Dynamic Status,10,2498
5038,2022-04-29 00:00:06.844000, Dynamic Status,10,2498
5039,2022-04-29 00:00:08.857200, Dynamic Status,10,2498
5040,2022-04-29 00:00:10.870400, Dynamic Status,10,2498
5041,2022-04-29 00:00:11.068400, Event : Action Status : AddWayPoint 1043848 : Status Completed,10,2498
5042,2022-04-29 00:00:11.068400, Event : Action Status : AddWayPoint 1043849 : Status Started,10,2498
5043,2022-04-29 00:00:12.874600, Dynamic Status,10,2498
5044,2022-04-29 00:00:13.571700, Dynamic Status,10,2498
5045,2022-04-29 00:00:13.778700, Event : Action Status : AddWayPoint 1043849 : Status Completed,10,2498
5046,2022-04-29 00:00:13.778700, Event : Action Status : AddWayPoint 1043850 : Status Started,10,2498
5047,2022-04-29 00:00:15.140800, Dynamic Status,10,2498
5048,2022-04-29 00:00:16.647000, Dynamic Status,10,2498
5049,2022-04-29 00:00:17.454000, Dynamic Status,10,2498
5051,2022-04-29 00:00:17.664100, Event : Action Status : Rest 1043851 : Status Started,10,2498
5050,2022-04-29 00:00:17.664100, Event : Action Status : AddWayPoint 1043850 : Status Completed,10,2498
5052,2022-04-29 00:00:19.458200, Dynamic Status,10,2498
5053,2022-04-29 00:00:21.460400, Dynamic Status,10,2498
5054,2022-04-29 00:00:23.458600, Event : Action Status : Rest 1043851 : Status Completed,10,2498
5055,2022-04-29 00:00:23.662700, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2498
5056,2022-04-29 00:00:23.662700, Dynamic Status,10,2498
5057,2022-04-29 00:00:25.479900, Dynamic Status,10,2498
5058,2022-04-29 00:00:27.490100, Dynamic Status,10,2498
5059,2022-04-29 00:00:29.492300, Dynamic Status,10,2498
5060,2022-04-29 00:00:31.493500, Dynamic Status,10,2498
5061,2022-04-29 00:00:33.495700, Dynamic Status,10,2498
5062,2022-04-29 00:00:35.497900, Dynamic Status,10,2498
5063,2022-04-29 00:00:37.505100, Dynamic Status,10,2498
5064,2022-04-29 00:00:39.509300, Dynamic Status,10,2498
5065,2022-04-29 00:00:41.510500, Dynamic Status,10,2498
5066,2022-04-29 00:00:43.512700, Dynamic Status,10,2498
5067,2022-04-29 00:00:45.516900, Dynamic Status,10,2498
5068,2022-04-29 00:00:47.518100, Dynamic Status,10,2498
5069,2022-04-29 00:00:49.520300, Dynamic Status,10,2498
5070,2022-04-29 00:00:51.527500, Dynamic Status,10,2498
5071,2022-04-29 00:00:53.531700, Dynamic Status,10,2498
5072,2022-04-29 00:00:55.533900, Dynamic Status,10,2498
5073,2022-04-29 00:00:57.534100, Dynamic Status,10,2498
5074,2022-04-29 00:00:59.536300, Dynamic Status,10,2498
5075,2022-04-29 00:01:01.540500, Dynamic Status,10,2498
5076,2022-04-29 00:01:03.543700, Dynamic Status,10,2498
5077,2022-04-29 00:01:05.547900, Dynamic Status,10,2498
5078,2022-04-29 00:01:07.552100, Dynamic Status,10,2498
5079,2022-04-29 00:01:09.554300, Dynamic Status,10,2498
5080,2022-04-29 00:01:11.557500, Dynamic Status,10,2498
5081,2022-04-29 00:01:13.563700, Dynamic Status,10,2498
5082,2022-04-29 00:01:15.568900, Dynamic Status,10,2498
5083,2022-04-29 00:01:17.572100, Dynamic Status,10,2498
5084,2022-04-29 00:01:19.577300, Dynamic Status,10,2498
5085,2022-04-29 00:01:21.580500, Dynamic Status,10,2498
5086,2022-04-29 00:01:23.589700, Dynamic Status,10,2498
5087,2022-04-29 00:01:25.596900, Dynamic Status,10,2498
5088,2022-04-29 00:01:27.603100, Dynamic Status,10,2498
5089,2022-04-29 00:01:28.635200, Event : Alert ActionId:0 Text:Odometer_m:783,10,2498
5090,2022-04-29 00:01:28.831200, Event : Alert ActionId:0 Text:TurnCount:42,10,2498
5091,2022-04-29 00:01:28.831200, Event : Alert ActionId:0 Text:CasterScore:0,10,2498
5092,2022-04-29 00:01:28.832200, Event : Alert ActionId:0 Text:LeftWheelRadius_um:97225|RightWheelRadius_um:97802,10,2498
5093,2022-04-29 00:01:28.832200, Event : Alert ActionId:0 Text:LeftThumperScore:102|RightThumperScore:65,10,2498
5095,2022-04-29 00:01:28.832200, Event : Alert ActionId:0 Text:FrontLineScore:12|RearLineScore:55,10,2498
5094,2022-04-29 00:01:28.832200, Event : Alert ActionId:0 Text:SlotSensorPulseWidth_um:15024,10,2498
5096,2022-04-29 00:01:28.832200, Event : Alert ActionId:0 Text:SlotSensorScore:22,10,2498
5097,2022-04-29 00:01:29.608300, Dynamic Status,10,2498
5098,2022-04-29 00:01:31.617500, Dynamic Status,10,2498
5099,2022-04-29 00:01:33.624700, Dynamic Status,10,2498
5100,2022-04-29 00:01:35.632900, Dynamic Status,10,2498
