,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3579,2022-04-29 00:00:01.445400, Dynamic Status,21,2459
3580,2022-04-29 00:00:03.444600, Dynamic Status,21,2459
3581,2022-04-29 00:00:05.454800, Dynamic Status,21,2459
3582,2022-04-29 00:00:07.456000, Dynamic Status,21,2459
3583,2022-04-29 00:00:09.456200, Dynamic Status,21,2459
3584,2022-04-29 00:00:11.455400, Dynamic Status,21,2459
3585,2022-04-29 00:00:13.455600, Dynamic Status,21,2459
3586,2022-04-29 00:00:15.464800, Dynamic Status,21,2459
3587,2022-04-29 00:00:17.465000, Dynamic Status,21,2459
3588,2022-04-29 00:00:19.475300, Dynamic Status,21,2459
3589,2022-04-29 00:00:21.476500, Dynamic Status,21,2459
3590,2022-04-29 00:00:23.474600, Dynamic Status,21,2459
3591,2022-04-29 00:00:25.474800, Dynamic Status,21,2459
3592,2022-04-29 00:00:27.486100, Dynamic Status,21,2459
3593,2022-04-29 00:00:29.485300, Dynamic Status,21,2459
3594,2022-04-29 00:00:31.487500, Dynamic Status,21,2459
3595,2022-04-29 00:00:33.486700, Dynamic Status,21,2459
3596,2022-04-29 00:00:35.486900, Dynamic Status,21,2459
3597,2022-04-29 00:00:37.486100, Dynamic Status,21,2459
3598,2022-04-29 00:00:39.497300, Dynamic Status,21,2459
3599,2022-04-29 00:00:41.506500, Dynamic Status,21,2459
3600,2022-04-29 00:00:43.507700, Dynamic Status,21,2459
3601,2022-04-29 00:00:45.517900, Dynamic Status,21,2459
3602,2022-04-29 00:00:47.518100, Dynamic Status,21,2459
3603,2022-04-29 00:00:49.527300, Dynamic Status,21,2459
3604,2022-04-29 00:00:51.536500, Dynamic Status,21,2459
3605,2022-04-29 00:00:53.537700, Dynamic Status,21,2459
3606,2022-04-29 00:00:55.536900, Dynamic Status,21,2459
3607,2022-04-29 00:00:57.537100, Dynamic Status,21,2459
3608,2022-04-29 00:00:59.547300, Dynamic Status,21,2459
3609,2022-04-29 00:01:01.557500, Dynamic Status,21,2459
3610,2022-04-29 00:01:03.566700, Dynamic Status,21,2459
3611,2022-04-29 00:01:05.568900, Dynamic Status,21,2459
3612,2022-04-29 00:01:07.568100, Dynamic Status,21,2459
3613,2022-04-29 00:01:09.577300, Dynamic Status,21,2459
3614,2022-04-29 00:01:11.582500, Dynamic Status,21,2459
3615,2022-04-29 00:01:13.578700, Dynamic Status,21,2459
3616,2022-04-29 00:01:15.577900, Dynamic Status,21,2459
3617,2022-04-29 00:01:17.589100, Dynamic Status,21,2459
3618,2022-04-29 00:01:19.588300, Dynamic Status,21,2459
3619,2022-04-29 00:01:21.589500, Dynamic Status,21,2459
3620,2022-04-29 00:01:23.599700, Dynamic Status,21,2459
3621,2022-04-29 00:01:25.598900, Dynamic Status,21,2459
3622,2022-04-29 00:01:27.609100, Dynamic Status,21,2459
3623,2022-04-29 00:01:29.609300, Dynamic Status,21,2459
3624,2022-04-29 00:01:31.608500, Dynamic Status,21,2459
3625,2022-04-29 00:01:33.608700, Dynamic Status,21,2459
3626,2022-04-29 00:01:35.608900, Dynamic Status,21,2459
3627,2022-04-29 00:01:37.619100, Dynamic Status,21,2459
3628,2022-04-29 00:01:39.629300, Dynamic Status,21,2459
3629,2022-04-29 00:01:41.629500, Dynamic Status,21,2459
3630,2022-04-29 00:01:43.639700, Dynamic Status,21,2459
3631,2022-04-29 00:01:45.648900, Dynamic Status,21,2459
3632,2022-04-29 00:01:47.650100, Dynamic Status,21,2459
3633,2022-04-29 00:01:49.649300, Dynamic Status,21,2459
3634,2022-04-29 00:01:51.660500, Dynamic Status,21,2459
3635,2022-04-29 00:01:53.660700, Dynamic Status,21,2459
3636,2022-04-29 00:01:55.669900, Dynamic Status,21,2459
3637,2022-04-29 00:01:57.670100, Dynamic Status,21,2459
3638,2022-04-29 00:01:59.670300, Dynamic Status,21,2459
3639,2022-04-29 00:02:01.679500, Dynamic Status,21,2459
3640,2022-04-29 00:02:03.690700, Dynamic Status,21,2459
3641,2022-04-29 00:02:05.700900, Dynamic Status,21,2459
3642,2022-04-29 00:02:07.700100, Dynamic Status,21,2459
3643,2022-04-29 00:02:09.720300, Dynamic Status,21,2459
3644,2022-04-29 00:02:11.730500, Dynamic Status,21,2459
3645,2022-04-29 00:02:13.730700, Dynamic Status,21,2459
3646,2022-04-29 00:02:15.721900, Dynamic Status,21,2459
3647,2022-04-29 00:02:17.731100, Dynamic Status,21,2459
3648,2022-04-29 00:02:19.732300, Dynamic Status,21,2459
3649,2022-04-29 00:02:20.771400, Initialize : Cmd 1008619 : Response,21,2459
3650,2022-04-29 00:02:21.061400, Dynamic Status,21,2459
3651,2022-04-29 00:02:21.062400, Event : Alert ActionId:1040584 Text:Xposition_mm:39935|YPosition_mm:-2564|Yaw_mrad:-1571,21,2459
3652,2022-04-29 00:02:22.792600, Dynamic Status,21,2459
3653,2022-04-29 00:02:24.791800, Dynamic Status,21,2459
3654,2022-04-29 00:02:26.791000, Dynamic Status,21,2459
3655,2022-04-29 00:02:28.791200, Dynamic Status,21,2459
3656,2022-04-29 00:02:30.802400, Dynamic Status,21,2459
3657,2022-04-29 00:02:32.801600, Dynamic Status,21,2459
3658,2022-04-29 00:02:34.801800, Dynamic Status,21,2459
3659,2022-04-29 00:02:36.812000, Dynamic Status,21,2459
3660,2022-04-29 00:02:38.812200, Dynamic Status,21,2459
3661,2022-04-29 00:02:40.811400, Dynamic Status,21,2459
3662,2022-04-29 00:02:42.822600, Dynamic Status,21,2459
3663,2022-04-29 00:02:44.822800, Dynamic Status,21,2459
3664,2022-04-29 00:02:46.823000, Dynamic Status,21,2459
3665,2022-04-29 00:02:48.822200, Dynamic Status,21,2459
3666,2022-04-29 00:02:50.832400, Dynamic Status,21,2459
3667,2022-04-29 00:02:52.832600, Dynamic Status,21,2459
3668,2022-04-29 00:02:54.832800, Dynamic Status,21,2459
3669,2022-04-29 00:02:56.843000, Dynamic Status,21,2459
3670,2022-04-29 00:02:58.843200, Dynamic Status,21,2459
3671,2022-04-29 00:03:00.843400, Dynamic Status,21,2459
3672,2022-04-29 00:03:02.853600, Dynamic Status,21,2459
3673,2022-04-29 00:03:04.853800, Dynamic Status,21,2459
3674,2022-04-29 00:03:06.863000, Dynamic Status,21,2459
3675,2022-04-29 00:03:08.903200, Dynamic Status,21,2459
3676,2022-04-29 00:03:10.884400, Dynamic Status,21,2459
3677,2022-04-29 00:03:12.893600, Dynamic Status,21,2459
3678,2022-04-29 00:03:14.893800, Dynamic Status,21,2459
3679,2022-04-29 00:03:16.914000, Dynamic Status,21,2459
3680,2022-04-29 00:03:18.914200, Dynamic Status,21,2459
3681,2022-04-29 00:03:20.923400, Dynamic Status,21,2459
3682,2022-04-29 00:03:22.923600, Dynamic Status,21,2459
3683,2022-04-29 00:03:24.933800, Dynamic Status,21,2459
3684,2022-04-29 00:03:26.944000, Dynamic Status,21,2459
3685,2022-04-29 00:03:28.944200, Dynamic Status,21,2459
3686,2022-04-29 00:03:30.944400, Dynamic Status,21,2459
3687,2022-04-29 00:03:32.944600, Dynamic Status,21,2459
3688,2022-04-29 00:03:34.954800, Dynamic Status,21,2459
3689,2022-04-29 00:03:36.955000, Dynamic Status,21,2459
3690,2022-04-29 00:03:38.954200, Dynamic Status,21,2459
3691,2022-04-29 00:03:40.965400, Dynamic Status,21,2459
3692,2022-04-29 00:03:42.965600, Dynamic Status,21,2459
3693,2022-04-29 00:03:44.974800, Dynamic Status,21,2459
3694,2022-04-29 00:03:46.975000, Dynamic Status,21,2459
3695,2022-04-29 00:03:48.985200, Dynamic Status,21,2459
3696,2022-04-29 00:03:50.985400, Dynamic Status,21,2459
3697,2022-04-29 00:03:52.995600, Dynamic Status,21,2459
3698,2022-04-29 00:03:54.995800, Dynamic Status,21,2459
3699,2022-04-29 00:03:57.006000, Dynamic Status,21,2459
3700,2022-04-29 00:03:59.005200, Dynamic Status,21,2459
3701,2022-04-29 00:04:01.015400, Dynamic Status,21,2459
3702,2022-04-29 00:04:03.015600, Dynamic Status,21,2459
3703,2022-04-29 00:04:05.015800, Dynamic Status,21,2459
3704,2022-04-29 00:04:07.026000, Dynamic Status,21,2459
3705,2022-04-29 00:04:09.027200, Dynamic Status,21,2459
3706,2022-04-29 00:04:11.041400, Dynamic Status,21,2459
3707,2022-04-29 00:04:13.046600, Dynamic Status,21,2459
3708,2022-04-29 00:04:15.046800, Dynamic Status,21,2459
3709,2022-04-29 00:04:17.057000, Dynamic Status,21,2459
3710,2022-04-29 00:04:19.057200, Dynamic Status,21,2459
3711,2022-04-29 00:04:21.067400, Dynamic Status,21,2459
3712,2022-04-29 00:04:23.066600, Dynamic Status,21,2459
3713,2022-04-29 00:04:25.076800, Dynamic Status,21,2459
3714,2022-04-29 00:04:27.077000, Dynamic Status,21,2459
3715,2022-04-29 00:04:29.087200, Dynamic Status,21,2459
3716,2022-04-29 00:04:31.092400, Dynamic Status,21,2459
3717,2022-04-29 00:04:33.097600, Dynamic Status,21,2459
3718,2022-04-29 00:04:35.097800, Dynamic Status,21,2459
3719,2022-04-29 00:04:37.098000, Dynamic Status,21,2459
3720,2022-04-29 00:04:39.107200, Dynamic Status,21,2459
3721,2022-04-29 00:04:41.118400, Dynamic Status,21,2459
3722,2022-04-29 00:04:43.117600, Dynamic Status,21,2459
3723,2022-04-29 00:04:45.127800, Dynamic Status,21,2459
3724,2022-04-29 00:04:47.138000, Dynamic Status,21,2459
3725,2022-04-29 00:04:49.148200, Dynamic Status,21,2459
3726,2022-04-29 00:04:51.161400, Dynamic Status,21,2459
3727,2022-04-29 00:04:53.168600, Dynamic Status,21,2459
3728,2022-04-29 00:04:55.180800, Dynamic Status,21,2459
3729,2022-04-29 00:04:57.189000, Dynamic Status,21,2459
3730,2022-04-29 00:04:59.189200, Dynamic Status,21,2459
3731,2022-04-29 00:05:01.198400, Dynamic Status,21,2459
3732,2022-04-29 00:05:03.208600, Dynamic Status,21,2459
3733,2022-04-29 00:05:05.208800, Dynamic Status,21,2459
3734,2022-04-29 00:05:07.219000, Dynamic Status,21,2459
3735,2022-04-29 00:05:09.229200, Dynamic Status,21,2459
3736,2022-04-29 00:05:11.229400, Dynamic Status,21,2459
3737,2022-04-29 00:05:13.239600, Dynamic Status,21,2459
3738,2022-04-29 00:05:15.238800, Dynamic Status,21,2459
3739,2022-04-29 00:05:17.249000, Dynamic Status,21,2459
3740,2022-04-29 00:05:19.249200, Dynamic Status,21,2459
3741,2022-04-29 00:05:21.259400, Dynamic Status,21,2459
3742,2022-04-29 00:05:23.259600, Dynamic Status,21,2459
3743,2022-04-29 00:05:25.269800, Dynamic Status,21,2459
3744,2022-04-29 00:05:27.269000, Dynamic Status,21,2459
3745,2022-04-29 00:05:29.279200, Dynamic Status,21,2459
3746,2022-04-29 00:05:31.280400, Dynamic Status,21,2459
3747,2022-04-29 00:05:33.290600, Dynamic Status,21,2459
3748,2022-04-29 00:05:35.300800, Dynamic Status,21,2459
3749,2022-04-29 00:05:37.310000, Dynamic Status,21,2459
3750,2022-04-29 00:05:39.311200, Dynamic Status,21,2459
3751,2022-04-29 00:05:41.320400, Dynamic Status,21,2459
3752,2022-04-29 00:05:43.330600, Dynamic Status,21,2459
3753,2022-04-29 00:05:45.330800, Dynamic Status,21,2459
3754,2022-04-29 00:05:47.331000, Dynamic Status,21,2459
3755,2022-04-29 00:05:49.341200, Dynamic Status,21,2459
3756,2022-04-29 00:05:51.341400, Dynamic Status,21,2459
3757,2022-04-29 00:05:53.351600, Dynamic Status,21,2459
3758,2022-04-29 00:05:55.350800, Dynamic Status,21,2459
3759,2022-04-29 00:05:57.362000, Dynamic Status,21,2459
3760,2022-04-29 00:05:59.362200, Dynamic Status,21,2459
3761,2022-04-29 00:06:01.361400, Dynamic Status,21,2459
3762,2022-04-29 00:06:03.372600, Dynamic Status,21,2459
3763,2022-04-29 00:06:05.381800, Dynamic Status,21,2459
3764,2022-04-29 00:06:07.392000, Dynamic Status,21,2459
3765,2022-04-29 00:06:09.392200, Dynamic Status,21,2459
3766,2022-04-29 00:06:11.401400, Dynamic Status,21,2459
3767,2022-04-29 00:06:13.411600, Dynamic Status,21,2459
3768,2022-04-29 00:06:15.412800, Dynamic Status,21,2459
