,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3970,2022-04-29 00:00:00.003300, Dynamic Status,8,3126
3971,2022-04-29 00:00:02.012500, Dynamic Status,8,3126
3972,2022-04-29 00:00:04.017700, Dynamic Status,8,3126
3973,2022-04-29 00:00:06.022900, Dynamic Status,8,3126
3974,2022-04-29 00:00:08.028100, Dynamic Status,8,3126
3975,2022-04-29 00:00:10.037300, Dynamic Status,8,3126
3976,2022-04-29 00:00:12.044500, Dynamic Status,8,3126
3977,2022-04-29 00:00:14.068700, Dynamic Status,8,3126
3978,2022-04-29 00:00:16.062900, Dynamic Status,8,3126
3979,2022-04-29 00:00:18.071100, Dynamic Status,8,3126
3980,2022-04-29 00:00:20.079300, Dynamic Status,8,3126
3981,2022-04-29 00:00:22.083500, Dynamic Status,8,3126
3982,2022-04-29 00:00:24.089700, Dynamic Status,8,3126
3983,2022-04-29 00:00:26.095900, Dynamic Status,8,3126
3984,2022-04-29 00:00:28.101100, Dynamic Status,8,3126
3985,2022-04-29 00:00:30.108300, Dynamic Status,8,3126
3986,2022-04-29 00:00:32.111500, Dynamic Status,8,3126
3987,2022-04-29 00:00:34.118700, Dynamic Status,8,3126
3988,2022-04-29 00:00:36.124900, Dynamic Status,8,3126
3989,2022-04-29 00:00:38.134100, Dynamic Status,8,3126
3990,2022-04-29 00:00:40.139300, Dynamic Status,8,3126
3991,2022-04-29 00:00:42.146500, Dynamic Status,8,3126
3992,2022-04-29 00:00:44.155700, Dynamic Status,8,3126
3993,2022-04-29 00:00:46.165900, Dynamic Status,8,3126
3994,2022-04-29 00:00:48.172100, Dynamic Status,8,3126
3995,2022-04-29 00:00:50.178300, Dynamic Status,8,3126
3996,2022-04-29 00:00:52.186500, Dynamic Status,8,3126
3997,2022-04-29 00:00:54.192700, Dynamic Status,8,3126
3998,2022-04-29 00:00:56.202900, Dynamic Status,8,3126
3999,2022-04-29 00:00:58.210100, Dynamic Status,8,3126
4000,2022-04-29 00:01:00.219300, Dynamic Status,8,3126
4001,2022-04-29 00:01:02.224500, Dynamic Status,8,3126
4002,2022-04-29 00:01:04.230700, Dynamic Status,8,3126
4003,2022-04-29 00:01:06.230900, Dynamic Status,8,3126
4004,2022-04-29 00:01:08.242100, Dynamic Status,8,3126
4005,2022-04-29 00:01:10.246300, Dynamic Status,8,3126
4006,2022-04-29 00:01:12.249500, Dynamic Status,8,3126
4007,2022-04-29 00:01:14.255700, Dynamic Status,8,3126
