,InterestingEventTime,EventDescription,currentThreadID,BotNumber
0,2022-04-29 00:00:00.003300, Dynamic Status,8,3126
1,2022-04-29 00:00:02.012500, Dynamic Status,8,3126
2,2022-04-29 00:00:04.017700, Dynamic Status,8,3126
3,2022-04-29 00:00:06.022900, Dynamic Status,8,3126
4,2022-04-29 00:00:08.028100, Dynamic Status,8,3126
5,2022-04-29 00:00:10.037300, Dynamic Status,8,3126
6,2022-04-29 00:00:12.044500, Dynamic Status,8,3126
7,2022-04-29 00:00:14.068700, Dynamic Status,8,3126
8,2022-04-29 00:00:16.062900, Dynamic Status,8,3126
9,2022-04-29 00:00:18.071100, Dynamic Status,8,3126
10,2022-04-29 00:00:20.079300, Dynamic Status,8,3126
11,2022-04-29 00:00:22.083500, Dynamic Status,8,3126
12,2022-04-29 00:00:24.089700, Dynamic Status,8,3126
13,2022-04-29 00:00:26.095900, Dynamic Status,8,3126
14,2022-04-29 00:00:28.101100, Dynamic Status,8,3126
15,2022-04-29 00:00:30.108300, Dynamic Status,8,3126
16,2022-04-29 00:00:32.111500, Dynamic Status,8,3126
17,2022-04-29 00:00:34.118700, Dynamic Status,8,3126
18,2022-04-29 00:00:36.124900, Dynamic Status,8,3126
19,2022-04-29 00:00:38.134100, Dynamic Status,8,3126
20,2022-04-29 00:00:40.139300, Dynamic Status,8,3126
21,2022-04-29 00:00:42.146500, Dynamic Status,8,3126
22,2022-04-29 00:00:44.155700, Dynamic Status,8,3126
23,2022-04-29 00:00:46.165900, Dynamic Status,8,3126
24,2022-04-29 00:00:48.172100, Dynamic Status,8,3126
25,2022-04-29 00:00:50.178300, Dynamic Status,8,3126
26,2022-04-29 00:00:52.186500, Dynamic Status,8,3126
27,2022-04-29 00:00:54.192700, Dynamic Status,8,3126
28,2022-04-29 00:00:56.202900, Dynamic Status,8,3126
29,2022-04-29 00:00:58.210100, Dynamic Status,8,3126
30,2022-04-29 00:01:00.219300, Dynamic Status,8,3126
31,2022-04-29 00:01:02.224500, Dynamic Status,8,3126
32,2022-04-29 00:01:04.230700, Dynamic Status,8,3126
33,2022-04-29 00:01:06.230900, Dynamic Status,8,3126
34,2022-04-29 00:01:08.242100, Dynamic Status,8,3126
35,2022-04-29 00:01:10.246300, Dynamic Status,8,3126
36,2022-04-29 00:01:12.249500, Dynamic Status,8,3126
37,2022-04-29 00:01:14.255700, Dynamic Status,8,3126
38,2022-04-29 00:01:16.264900, Dynamic Status,8,3126
39,2022-04-29 00:01:18.268100, Dynamic Status,8,3126
40,2022-04-29 00:01:20.278300, Dynamic Status,8,3126
41,2022-04-29 00:01:22.288500, Dynamic Status,8,3126
42,2022-04-29 00:01:24.295700, Dynamic Status,8,3126
43,2022-04-29 00:01:26.303900, Dynamic Status,8,3126
44,2022-04-29 00:01:28.309100, Dynamic Status,8,3126
45,2022-04-29 00:01:30.313300, Dynamic Status,8,3126
46,2022-04-29 00:01:32.318500, Dynamic Status,8,3126
47,2022-04-29 00:01:34.318700, Dynamic Status,8,3126
48,2022-04-29 00:01:36.328900, Dynamic Status,8,3126
49,2022-04-29 00:01:38.334100, Dynamic Status,8,3126
50,2022-04-29 00:01:40.346300, Dynamic Status,8,3126
51,2022-04-29 00:01:42.352500, Dynamic Status,8,3126
52,2022-04-29 00:01:44.357700, Dynamic Status,8,3126
53,2022-04-29 00:01:46.362900, Dynamic Status,8,3126
54,2022-04-29 00:01:48.368100, Dynamic Status,8,3126
55,2022-04-29 00:01:50.376300, Dynamic Status,8,3126
56,2022-04-29 00:01:52.381500, Dynamic Status,8,3126
57,2022-04-29 00:01:54.386700, Dynamic Status,8,3126
58,2022-04-29 00:01:56.396900, Dynamic Status,8,3126
59,2022-04-29 00:01:58.481100, Dynamic Status,8,3126
60,2022-04-29 00:02:00.404300, Dynamic Status,8,3126
61,2022-04-29 00:02:02.412500, Dynamic Status,8,3126
62,2022-04-29 00:02:04.413700, Dynamic Status,8,3126
63,2022-04-29 00:02:06.422900, Dynamic Status,8,3126
64,2022-04-29 00:02:08.427100, Dynamic Status,8,3126
65,2022-04-29 00:02:10.432300, Dynamic Status,8,3126
66,2022-04-29 00:02:12.437500, Dynamic Status,8,3126
67,2022-04-29 00:02:14.442700, Dynamic Status,8,3126
68,2022-04-29 00:02:16.450900, Dynamic Status,8,3126
69,2022-04-29 00:02:18.460100, Dynamic Status,8,3126
70,2022-04-29 00:02:20.469300, Dynamic Status,8,3126
71,2022-04-29 00:02:20.616400, Initialize : Cmd 1008229 : Response,8,3126
72,2022-04-29 00:02:20.814400, Dynamic Status,8,3126
73,2022-04-29 00:02:22.646600, Dynamic Status,8,3126
74,2022-04-29 00:02:24.655800, Dynamic Status,8,3126
75,2022-04-29 00:02:26.659000, Dynamic Status,8,3126
76,2022-04-29 00:02:28.668200, Dynamic Status,8,3126
77,2022-04-29 00:02:30.674400, Dynamic Status,8,3126
78,2022-04-29 00:02:32.684600, Dynamic Status,8,3126
79,2022-04-29 00:02:34.684800, Dynamic Status,8,3126
80,2022-04-29 00:02:36.690000, Dynamic Status,8,3126
81,2022-04-29 00:02:38.695200, Dynamic Status,8,3126
82,2022-04-29 00:02:40.701400, Dynamic Status,8,3126
83,2022-04-29 00:02:42.705600, Dynamic Status,8,3126
84,2022-04-29 00:02:44.715800, Dynamic Status,8,3126
85,2022-04-29 00:02:46.722000, Dynamic Status,8,3126
86,2022-04-29 00:02:48.727200, Dynamic Status,8,3126
87,2022-04-29 00:02:50.731400, Dynamic Status,8,3126
88,2022-04-29 00:02:52.737600, Dynamic Status,8,3126
89,2022-04-29 00:02:54.744800, Dynamic Status,8,3126
90,2022-04-29 00:02:56.753000, Dynamic Status,8,3126
91,2022-04-29 00:02:58.760200, Dynamic Status,8,3126
92,2022-04-29 00:03:00.771400, Dynamic Status,8,3126
93,2022-04-29 00:03:02.776600, Dynamic Status,8,3126
94,2022-04-29 00:03:04.779800, Dynamic Status,8,3126
95,2022-04-29 00:03:06.787000, Dynamic Status,8,3126
96,2022-04-29 00:03:08.794200, Dynamic Status,8,3126
97,2022-04-29 00:03:10.797400, Dynamic Status,8,3126
98,2022-04-29 00:03:12.804600, Dynamic Status,8,3126
99,2022-04-29 00:03:14.810800, Dynamic Status,8,3126
100,2022-04-29 00:03:16.815000, Dynamic Status,8,3126
101,2022-04-29 00:03:18.818200, Dynamic Status,8,3126
102,2022-04-29 00:03:20.822400, Dynamic Status,8,3126
103,2022-04-29 00:03:22.828600, Dynamic Status,8,3126
