,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4245,2022-04-29 00:00:01.338400, Dynamic Status,38,2421
4246,2022-04-29 00:00:03.340600, Dynamic Status,38,2421
4247,2022-04-29 00:00:05.344800, Dynamic Status,38,2421
4248,2022-04-29 00:00:07.346000, Dynamic Status,38,2421
4249,2022-04-29 00:00:09.357200, Dynamic Status,38,2421
4250,2022-04-29 00:00:11.360400, Dynamic Status,38,2421
4251,2022-04-29 00:00:13.367600, Dynamic Status,38,2421
4252,2022-04-29 00:00:15.367800, Dynamic Status,38,2421
4253,2022-04-29 00:00:17.374000, Dynamic Status,38,2421
4254,2022-04-29 00:00:19.384200, Dynamic Status,38,2421
4255,2022-04-29 00:00:21.386400, Dynamic Status,38,2421
4256,2022-04-29 00:00:23.389600, Dynamic Status,38,2421
4257,2022-04-29 00:00:25.398800, Dynamic Status,38,2421
4258,2022-04-29 00:00:27.401000, Dynamic Status,38,2421
4259,2022-04-29 00:00:29.402200, Dynamic Status,38,2421
4260,2022-04-29 00:00:31.402400, Dynamic Status,38,2421
4261,2022-04-29 00:00:33.414600, Dynamic Status,38,2421
4262,2022-04-29 00:00:35.420800, Dynamic Status,38,2421
4263,2022-04-29 00:00:37.422000, Dynamic Status,38,2421
4264,2022-04-29 00:00:39.424200, Dynamic Status,38,2421
4265,2022-04-29 00:00:41.434400, Dynamic Status,38,2421
4266,2022-04-29 00:00:43.437600, Dynamic Status,38,2421
4267,2022-04-29 00:00:45.446800, Dynamic Status,38,2421
4268,2022-04-29 00:00:47.448000, Dynamic Status,38,2421
4269,2022-04-29 00:00:49.455200, Dynamic Status,38,2421
4270,2022-04-29 00:00:51.465400, Dynamic Status,38,2421
4271,2022-04-29 00:00:53.476600, Dynamic Status,38,2421
4272,2022-04-29 00:00:55.485900, Dynamic Status,38,2421
4273,2022-04-29 00:00:57.489100, Dynamic Status,38,2421
4274,2022-04-29 00:00:59.494300, Dynamic Status,38,2421
4275,2022-04-29 00:01:01.504500, Dynamic Status,38,2421
4276,2022-04-29 00:01:03.511700, Dynamic Status,38,2421
4277,2022-04-29 00:01:05.512900, Dynamic Status,38,2421
4278,2022-04-29 00:01:07.517100, Dynamic Status,38,2421
4279,2022-04-29 00:01:09.520300, Dynamic Status,38,2421
4280,2022-04-29 00:01:11.533500, Dynamic Status,38,2421
4281,2022-04-29 00:01:13.530700, Dynamic Status,38,2421
4282,2022-04-29 00:01:15.534900, Dynamic Status,38,2421
4283,2022-04-29 00:01:17.538100, Dynamic Status,38,2421
4284,2022-04-29 00:01:19.542300, Dynamic Status,38,2421
4285,2022-04-29 00:01:21.546500, Dynamic Status,38,2421
4286,2022-04-29 00:01:23.555700, Dynamic Status,38,2421
4287,2022-04-29 00:01:25.564900, Dynamic Status,38,2421
4288,2022-04-29 00:01:27.568100, Dynamic Status,38,2421
4289,2022-04-29 00:01:29.570300, Dynamic Status,38,2421
4290,2022-04-29 00:01:31.580500, Dynamic Status,38,2421
4291,2022-04-29 00:01:33.586700, Dynamic Status,38,2421
4292,2022-04-29 00:01:35.592900, Dynamic Status,38,2421
4293,2022-04-29 00:01:37.599100, Dynamic Status,38,2421
4294,2022-04-29 00:01:39.605300, Dynamic Status,38,2421
4295,2022-04-29 00:01:41.608500, Dynamic Status,38,2421
4296,2022-04-29 00:01:43.613700, Dynamic Status,38,2421
4297,2022-04-29 00:01:45.616900, Dynamic Status,38,2421
4298,2022-04-29 00:01:47.622100, Dynamic Status,38,2421
4299,2022-04-29 00:01:49.667300, Dynamic Status,38,2421
4300,2022-04-29 00:01:51.639500, Dynamic Status,38,2421
4301,2022-04-29 00:01:53.648700, Dynamic Status,38,2421
4302,2022-04-29 00:01:55.655900, Dynamic Status,38,2421
4303,2022-04-29 00:01:57.659100, Dynamic Status,38,2421
4304,2022-04-29 00:01:59.668300, Dynamic Status,38,2421
4305,2022-04-29 00:02:01.671500, Dynamic Status,38,2421
4306,2022-04-29 00:02:03.672700, Dynamic Status,38,2421
4307,2022-04-29 00:02:05.681900, Dynamic Status,38,2421
4308,2022-04-29 00:02:07.683100, Dynamic Status,38,2421
4309,2022-04-29 00:02:09.689300, Dynamic Status,38,2421
4310,2022-04-29 00:02:11.700500, Dynamic Status,38,2421
4311,2022-04-29 00:02:13.710700, Dynamic Status,38,2421
4312,2022-04-29 00:02:15.719900, Dynamic Status,38,2421
4313,2022-04-29 00:02:17.723100, Dynamic Status,38,2421
4314,2022-04-29 00:02:19.723300, Dynamic Status,38,2421
4315,2022-04-29 00:02:20.580400, Initialize : Cmd 1007284 : Response,38,2421
4316,2022-04-29 00:02:20.786400, Dynamic Status,38,2421
4317,2022-04-29 00:02:22.605600, Dynamic Status,38,2421
4318,2022-04-29 00:02:24.610800, Dynamic Status,38,2421
4319,2022-04-29 00:02:26.611000, Dynamic Status,38,2421
4320,2022-04-29 00:02:28.686200, Dynamic Status,38,2421
4321,2022-04-29 00:02:30.624400, Dynamic Status,38,2421
4322,2022-04-29 00:02:32.633600, Dynamic Status,38,2421
4323,2022-04-29 00:02:34.636800, Dynamic Status,38,2421
4324,2022-04-29 00:02:36.645000, Dynamic Status,38,2421
4325,2022-04-29 00:02:38.652200, Dynamic Status,38,2421
4326,2022-04-29 00:02:40.659400, Dynamic Status,38,2421
4327,2022-04-29 00:02:42.666600, Dynamic Status,38,2421
4328,2022-04-29 00:02:44.666800, Dynamic Status,38,2421
4329,2022-04-29 00:02:46.669000, Dynamic Status,38,2421
4330,2022-04-29 00:02:48.676200, Dynamic Status,38,2421
4331,2022-04-29 00:02:50.681400, Dynamic Status,38,2421
4332,2022-04-29 00:02:52.688600, Dynamic Status,38,2421
4333,2022-04-29 00:02:54.699800, Dynamic Status,38,2421
4334,2022-04-29 00:02:56.706000, Dynamic Status,38,2421
4335,2022-04-29 00:02:58.714200, Dynamic Status,38,2421
4336,2022-04-29 00:03:00.719400, Dynamic Status,38,2421
4337,2022-04-29 00:03:02.724600, Dynamic Status,38,2421
4338,2022-04-29 00:03:04.731800, Dynamic Status,38,2421
4339,2022-04-29 00:03:06.740000, Dynamic Status,38,2421
4340,2022-04-29 00:03:08.747200, Dynamic Status,38,2421
4341,2022-04-29 00:03:10.754400, Dynamic Status,38,2421
4342,2022-04-29 00:03:12.761600, Dynamic Status,38,2421
4343,2022-04-29 00:03:14.759800, Dynamic Status,38,2421
4344,2022-04-29 00:03:16.766000, Dynamic Status,38,2421
4345,2022-04-29 00:03:18.771200, Dynamic Status,38,2421
4346,2022-04-29 00:03:20.771400, Dynamic Status,38,2421
4347,2022-04-29 00:03:22.777600, Dynamic Status,38,2421
4348,2022-04-29 00:03:24.782800, Dynamic Status,38,2421
4349,2022-04-29 00:03:26.791000, Dynamic Status,38,2421
4350,2022-04-29 00:03:28.797200, Dynamic Status,38,2421
4351,2022-04-29 00:03:30.804400, Dynamic Status,38,2421
4352,2022-04-29 00:03:32.809600, Dynamic Status,38,2421
4353,2022-04-29 00:03:34.815800, Dynamic Status,38,2421
4354,2022-04-29 00:03:36.826000, Dynamic Status,38,2421
4355,2022-04-29 00:03:38.834200, Dynamic Status,38,2421
4356,2022-04-29 00:03:40.843400, Dynamic Status,38,2421
4357,2022-04-29 00:03:42.852600, Dynamic Status,38,2421
4358,2022-04-29 00:03:44.856800, Dynamic Status,38,2421
4359,2022-04-29 00:03:46.868000, Dynamic Status,38,2421
4360,2022-04-29 00:03:48.873200, Dynamic Status,38,2421
4361,2022-04-29 00:03:50.881400, Dynamic Status,38,2421
4362,2022-04-29 00:03:52.887600, Dynamic Status,38,2421
4363,2022-04-29 00:03:54.894800, Dynamic Status,38,2421
4364,2022-04-29 00:03:56.901000, Dynamic Status,38,2421
4365,2022-04-29 00:03:58.911200, Dynamic Status,38,2421
4366,2022-04-29 00:04:00.919400, Dynamic Status,38,2421
4367,2022-04-29 00:04:02.927600, Dynamic Status,38,2421
4368,2022-04-29 00:04:04.933800, Dynamic Status,38,2421
4369,2022-04-29 00:04:06.941000, Dynamic Status,38,2421
4370,2022-04-29 00:04:08.951200, Dynamic Status,38,2421
4371,2022-04-29 00:04:10.959400, Dynamic Status,38,2421
4372,2022-04-29 00:04:12.963600, Dynamic Status,38,2421
4373,2022-04-29 00:04:14.971800, Dynamic Status,38,2421
4374,2022-04-29 00:04:16.979000, Dynamic Status,38,2421
4375,2022-04-29 00:04:18.984200, Dynamic Status,38,2421
4376,2022-04-29 00:04:20.991400, Dynamic Status,38,2421
4377,2022-04-29 00:04:22.996600, Dynamic Status,38,2421
4378,2022-04-29 00:04:25.000800, Dynamic Status,38,2421
4379,2022-04-29 00:04:27.011000, Dynamic Status,38,2421
4380,2022-04-29 00:04:29.019200, Dynamic Status,38,2421
