,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4534,2022-04-29 00:00:00.173300, Dynamic Status,21,2457
4535,2022-04-29 00:00:02.174500, Dynamic Status,21,2457
4536,2022-04-29 00:00:04.174700, Dynamic Status,21,2457
4537,2022-04-29 00:00:06.181900, Dynamic Status,21,2457
4538,2022-04-29 00:00:08.184100, Dynamic Status,21,2457
4539,2022-04-29 00:00:10.186300, Dynamic Status,21,2457
4540,2022-04-29 00:00:12.188500, Dynamic Status,21,2457
4541,2022-04-29 00:00:14.188700, Dynamic Status,21,2457
4542,2022-04-29 00:00:16.195900, Dynamic Status,21,2457
4543,2022-04-29 00:00:18.198100, Dynamic Status,21,2457
4544,2022-04-29 00:00:20.200300, Dynamic Status,21,2457
4545,2022-04-29 00:00:22.202500, Dynamic Status,21,2457
4546,2022-04-29 00:00:24.202700, Dynamic Status,21,2457
4547,2022-04-29 00:00:26.212900, Dynamic Status,21,2457
4548,2022-04-29 00:00:28.218100, Dynamic Status,21,2457
4549,2022-04-29 00:00:30.213300, Dynamic Status,21,2457
4550,2022-04-29 00:00:32.215500, Dynamic Status,21,2457
4551,2022-04-29 00:00:34.215700, Dynamic Status,21,2457
4552,2022-04-29 00:00:36.222900, Dynamic Status,21,2457
4553,2022-04-29 00:00:38.225100, Dynamic Status,21,2457
4554,2022-04-29 00:00:40.227300, Dynamic Status,21,2457
4555,2022-04-29 00:00:42.228500, Dynamic Status,21,2457
4556,2022-04-29 00:00:44.228700, Dynamic Status,21,2457
4557,2022-04-29 00:00:46.235900, Dynamic Status,21,2457
4558,2022-04-29 00:00:48.238100, Dynamic Status,21,2457
4559,2022-04-29 00:00:50.242300, Dynamic Status,21,2457
4560,2022-04-29 00:00:52.243500, Dynamic Status,21,2457
4561,2022-04-29 00:00:54.245700, Dynamic Status,21,2457
4562,2022-04-29 00:00:56.246900, Dynamic Status,21,2457
4563,2022-04-29 00:00:58.249100, Dynamic Status,21,2457
4564,2022-04-29 00:01:00.255300, Dynamic Status,21,2457
4565,2022-04-29 00:01:02.258500, Dynamic Status,21,2457
4566,2022-04-29 00:01:04.258700, Dynamic Status,21,2457
4567,2022-04-29 00:01:06.260900, Dynamic Status,21,2457
4568,2022-04-29 00:01:08.261100, Dynamic Status,21,2457
4569,2022-04-29 00:01:10.269300, Dynamic Status,21,2457
4570,2022-04-29 00:01:12.271500, Dynamic Status,21,2457
4571,2022-04-29 00:01:14.277700, Dynamic Status,21,2457
4572,2022-04-29 00:01:16.274900, Dynamic Status,21,2457
4573,2022-04-29 00:01:18.277100, Dynamic Status,21,2457
4574,2022-04-29 00:01:20.277300, Dynamic Status,21,2457
4575,2022-04-29 00:01:22.284500, Dynamic Status,21,2457
4576,2022-04-29 00:01:24.286700, Dynamic Status,21,2457
4577,2022-04-29 00:01:26.288900, Dynamic Status,21,2457
4578,2022-04-29 00:01:28.289100, Dynamic Status,21,2457
4579,2022-04-29 00:01:30.296300, Dynamic Status,21,2457
4580,2022-04-29 00:01:32.298500, Dynamic Status,21,2457
4581,2022-04-29 00:01:34.300700, Dynamic Status,21,2457
4582,2022-04-29 00:01:36.301900, Dynamic Status,21,2457
4583,2022-04-29 00:01:38.304100, Dynamic Status,21,2457
4584,2022-04-29 00:01:40.304300, Dynamic Status,21,2457
4585,2022-04-29 00:01:42.312500, Dynamic Status,21,2457
4586,2022-04-29 00:01:44.305700, Dynamic Status,21,2457
4587,2022-04-29 00:01:46.319900, Dynamic Status,21,2457
4588,2022-04-29 00:01:48.319100, Dynamic Status,21,2457
4589,2022-04-29 00:01:50.321300, Dynamic Status,21,2457
4590,2022-04-29 00:01:52.323500, Dynamic Status,21,2457
4591,2022-04-29 00:01:54.326700, Dynamic Status,21,2457
4592,2022-04-29 00:01:56.328900, Dynamic Status,21,2457
4593,2022-04-29 00:01:58.329100, Dynamic Status,21,2457
4594,2022-04-29 00:02:00.336300, Dynamic Status,21,2457
4595,2022-04-29 00:02:02.333500, Dynamic Status,21,2457
4596,2022-04-29 00:02:04.350700, Dynamic Status,21,2457
4597,2022-04-29 00:02:06.342900, Dynamic Status,21,2457
4598,2022-04-29 00:02:08.345100, Dynamic Status,21,2457
4599,2022-04-29 00:02:10.348300, Dynamic Status,21,2457
