,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3922,2022-04-29 00:00:00.073300, Dynamic Status,38,2442
3923,2022-04-29 00:00:02.083500, Dynamic Status,38,2442
3924,2022-04-29 00:00:04.091700, Dynamic Status,38,2442
3925,2022-04-29 00:00:06.094900, Dynamic Status,38,2442
3926,2022-04-29 00:00:08.105100, Dynamic Status,38,2442
3927,2022-04-29 00:00:10.116300, Dynamic Status,38,2442
3928,2022-04-29 00:00:12.123500, Dynamic Status,38,2442
3929,2022-04-29 00:00:14.132700, Dynamic Status,38,2442
3930,2022-04-29 00:00:16.140900, Dynamic Status,38,2442
3931,2022-04-29 00:00:18.152100, Dynamic Status,38,2442
3932,2022-04-29 00:00:20.161300, Dynamic Status,38,2442
3933,2022-04-29 00:00:22.168500, Dynamic Status,38,2442
3934,2022-04-29 00:00:24.177700, Dynamic Status,38,2442
3935,2022-04-29 00:00:26.178900, Dynamic Status,38,2442
3936,2022-04-29 00:00:28.193100, Dynamic Status,38,2442
3937,2022-04-29 00:00:30.199300, Dynamic Status,38,2442
3938,2022-04-29 00:00:32.207500, Dynamic Status,38,2442
3939,2022-04-29 00:00:34.216700, Dynamic Status,38,2442
3940,2022-04-29 00:00:36.219900, Dynamic Status,38,2442
3941,2022-04-29 00:00:38.226100, Dynamic Status,38,2442
3942,2022-04-29 00:00:40.234300, Dynamic Status,38,2442
3943,2022-04-29 00:00:42.244500, Dynamic Status,38,2442
3944,2022-04-29 00:00:44.252700, Dynamic Status,38,2442
3945,2022-04-29 00:00:46.255900, Dynamic Status,38,2442
3946,2022-04-29 00:00:48.266100, Dynamic Status,38,2442
3947,2022-04-29 00:00:50.276300, Dynamic Status,38,2442
3948,2022-04-29 00:00:52.276500, Dynamic Status,38,2442
3949,2022-04-29 00:00:54.284700, Dynamic Status,38,2442
3950,2022-04-29 00:00:56.293900, Dynamic Status,38,2442
3951,2022-04-29 00:00:58.300100, Dynamic Status,38,2442
3952,2022-04-29 00:01:00.310300, Dynamic Status,38,2442
3953,2022-04-29 00:01:02.319500, Dynamic Status,38,2442
3954,2022-04-29 00:01:04.332700, Dynamic Status,38,2442
3955,2022-04-29 00:01:06.341900, Dynamic Status,38,2442
3956,2022-04-29 00:01:08.350100, Dynamic Status,38,2442
3957,2022-04-29 00:01:10.357300, Dynamic Status,38,2442
3958,2022-04-29 00:01:12.366500, Dynamic Status,38,2442
3959,2022-04-29 00:01:14.366700, Dynamic Status,38,2442
3960,2022-04-29 00:01:16.375900, Dynamic Status,38,2442
3961,2022-04-29 00:01:18.384100, Dynamic Status,38,2442
3962,2022-04-29 00:01:20.394300, Dynamic Status,38,2442
3963,2022-04-29 00:01:22.395500, Dynamic Status,38,2442
3964,2022-04-29 00:01:24.401700, Dynamic Status,38,2442
3965,2022-04-29 00:01:26.408900, Dynamic Status,38,2442
3966,2022-04-29 00:01:28.418100, Dynamic Status,38,2442
3967,2022-04-29 00:01:30.427300, Dynamic Status,38,2442
3968,2022-04-29 00:01:32.430500, Dynamic Status,38,2442
3969,2022-04-29 00:01:34.433700, Dynamic Status,38,2442
3970,2022-04-29 00:01:36.434900, Dynamic Status,38,2442
3971,2022-04-29 00:01:38.443100, Dynamic Status,38,2442
3972,2022-04-29 00:01:40.452300, Dynamic Status,38,2442
3973,2022-04-29 00:01:42.462500, Dynamic Status,38,2442
3974,2022-04-29 00:01:44.472700, Dynamic Status,38,2442
3975,2022-04-29 00:01:46.481900, Dynamic Status,38,2442
3976,2022-04-29 00:01:48.493200, Dynamic Status,38,2442
3977,2022-04-29 00:01:50.493400, Dynamic Status,38,2442
3978,2022-04-29 00:01:52.495600, Dynamic Status,38,2442
3979,2022-04-29 00:01:54.499800, Dynamic Status,38,2442
3980,2022-04-29 00:01:56.512000, Dynamic Status,38,2442
3981,2022-04-29 00:01:58.518200, Dynamic Status,38,2442
3982,2022-04-29 00:02:00.526400, Dynamic Status,38,2442
3983,2022-04-29 00:02:02.537600, Dynamic Status,38,2442
3984,2022-04-29 00:02:04.547800, Dynamic Status,38,2442
3985,2022-04-29 00:02:06.556000, Dynamic Status,38,2442
3986,2022-04-29 00:02:08.566200, Dynamic Status,38,2442
3987,2022-04-29 00:02:10.576400, Dynamic Status,38,2442
3988,2022-04-29 00:02:12.584600, Dynamic Status,38,2442
3989,2022-04-29 00:02:14.593800, Dynamic Status,38,2442
3990,2022-04-29 00:02:16.603000, Dynamic Status,38,2442
3991,2022-04-29 00:02:18.604200, Dynamic Status,38,2442
3992,2022-04-29 00:02:20.612400, Dynamic Status,38,2442
3993,2022-04-29 00:02:20.822400, Initialize : Cmd 1006861 : Response,38,2442
3994,2022-04-29 00:02:20.822400, Dynamic Status,38,2442
3995,2022-04-29 00:02:20.823400, Event : Alert ActionId:1031308 Text:Xposition_mm:37757|YPosition_mm:-4211|Yaw_mrad:1571,38,2442
3996,2022-04-29 00:02:22.633600, Dynamic Status,38,2442
3997,2022-04-29 00:02:24.635800, Dynamic Status,38,2442
3998,2022-04-29 00:02:26.637000, Dynamic Status,38,2442
3999,2022-04-29 00:02:28.685200, Dynamic Status,38,2442
4000,2022-04-29 00:02:30.645400, Dynamic Status,38,2442
4001,2022-04-29 00:02:32.645600, Dynamic Status,38,2442
4002,2022-04-29 00:02:34.649800, Dynamic Status,38,2442
4003,2022-04-29 00:02:36.652000, Dynamic Status,38,2442
4004,2022-04-29 00:02:38.656200, Dynamic Status,38,2442
4005,2022-04-29 00:02:40.656400, Dynamic Status,38,2442
4006,2022-04-29 00:02:42.661600, Dynamic Status,38,2442
4007,2022-04-29 00:02:44.661800, Dynamic Status,38,2442
4008,2022-04-29 00:02:46.664000, Dynamic Status,38,2442
4009,2022-04-29 00:02:48.674200, Dynamic Status,38,2442
4010,2022-04-29 00:02:50.678400, Dynamic Status,38,2442
4011,2022-04-29 00:02:52.682600, Dynamic Status,38,2442
4012,2022-04-29 00:02:54.684800, Dynamic Status,38,2442
4013,2022-04-29 00:02:56.686000, Dynamic Status,38,2442
4014,2022-04-29 00:02:58.689200, Dynamic Status,38,2442
4015,2022-04-29 00:03:00.691400, Dynamic Status,38,2442
4016,2022-04-29 00:03:02.694600, Dynamic Status,38,2442
4017,2022-04-29 00:03:04.694800, Dynamic Status,38,2442
4018,2022-04-29 00:03:06.696000, Dynamic Status,38,2442
4019,2022-04-29 00:03:08.699200, Dynamic Status,38,2442
4020,2022-04-29 00:03:10.703400, Dynamic Status,38,2442
4021,2022-04-29 00:03:12.705600, Dynamic Status,38,2442
4022,2022-04-29 00:03:14.710800, Dynamic Status,38,2442
4023,2022-04-29 00:03:16.709000, Dynamic Status,38,2442
4024,2022-04-29 00:03:18.710200, Dynamic Status,38,2442
4025,2022-04-29 00:03:20.711400, Dynamic Status,38,2442
4026,2022-04-29 00:03:22.712600, Dynamic Status,38,2442
4027,2022-04-29 00:03:24.714800, Dynamic Status,38,2442
4028,2022-04-29 00:03:26.715000, Dynamic Status,38,2442
4029,2022-04-29 00:03:28.719200, Dynamic Status,38,2442
4030,2022-04-29 00:03:30.721400, Dynamic Status,38,2442
4031,2022-04-29 00:03:32.725600, Dynamic Status,38,2442
4032,2022-04-29 00:03:34.728800, Dynamic Status,38,2442
4033,2022-04-29 00:03:36.729000, Dynamic Status,38,2442
4034,2022-04-29 00:03:38.730200, Dynamic Status,38,2442
4035,2022-04-29 00:03:40.733400, Dynamic Status,38,2442
4036,2022-04-29 00:03:42.735600, Dynamic Status,38,2442
4037,2022-04-29 00:03:44.737800, Dynamic Status,38,2442
4038,2022-04-29 00:03:46.751000, Dynamic Status,38,2442
4039,2022-04-29 00:03:48.749200, Dynamic Status,38,2442
4040,2022-04-29 00:03:50.753400, Dynamic Status,38,2442
4041,2022-04-29 00:03:52.754600, Dynamic Status,38,2442
4042,2022-04-29 00:03:54.756800, Dynamic Status,38,2442
4043,2022-04-29 00:03:56.760000, Dynamic Status,38,2442
4044,2022-04-29 00:03:58.762200, Dynamic Status,38,2442
4045,2022-04-29 00:04:00.763400, Dynamic Status,38,2442
4046,2022-04-29 00:04:02.769600, Dynamic Status,38,2442
4047,2022-04-29 00:04:04.772800, Dynamic Status,38,2442
4048,2022-04-29 00:04:06.776000, Dynamic Status,38,2442
4049,2022-04-29 00:04:08.783200, Dynamic Status,38,2442
4050,2022-04-29 00:04:10.782400, Dynamic Status,38,2442
4051,2022-04-29 00:04:12.792600, Dynamic Status,38,2442
4052,2022-04-29 00:04:14.792800, Dynamic Status,38,2442
4053,2022-04-29 00:04:16.797000, Dynamic Status,38,2442
4054,2022-04-29 00:04:18.800200, Dynamic Status,38,2442
4055,2022-04-29 00:04:20.801400, Dynamic Status,38,2442
4056,2022-04-29 00:04:22.804600, Dynamic Status,38,2442
4057,2022-04-29 00:04:24.807800, Dynamic Status,38,2442
4058,2022-04-29 00:04:26.810000, Dynamic Status,38,2442
4059,2022-04-29 00:04:28.812200, Dynamic Status,38,2442
4060,2022-04-29 00:04:30.814400, Dynamic Status,38,2442
4061,2022-04-29 00:04:32.818600, Dynamic Status,38,2442
4062,2022-04-29 00:04:34.823800, Dynamic Status,38,2442
4063,2022-04-29 00:04:36.828000, Dynamic Status,38,2442
4064,2022-04-29 00:04:38.833200, Dynamic Status,38,2442
4065,2022-04-29 00:04:40.837400, Dynamic Status,38,2442
4066,2022-04-29 00:04:42.840600, Dynamic Status,38,2442
4067,2022-04-29 00:04:44.844800, Dynamic Status,38,2442
4068,2022-04-29 00:04:46.847000, Dynamic Status,38,2442
4069,2022-04-29 00:04:48.851200, Dynamic Status,38,2442
4070,2022-04-29 00:04:50.859400, Dynamic Status,38,2442
4071,2022-04-29 00:04:52.857600, Dynamic Status,38,2442
4072,2022-04-29 00:04:54.862800, Dynamic Status,38,2442
4073,2022-04-29 00:04:56.867000, Dynamic Status,38,2442
4074,2022-04-29 00:04:58.875200, Dynamic Status,38,2442
4075,2022-04-29 00:05:00.878400, Dynamic Status,38,2442
4076,2022-04-29 00:05:02.881600, Dynamic Status,38,2442
4077,2022-04-29 00:05:04.886800, Dynamic Status,38,2442
4078,2022-04-29 00:05:06.892000, Dynamic Status,38,2442
4079,2022-04-29 00:05:08.896200, Dynamic Status,38,2442
