,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4011,2022-04-29 00:00:01.860500, Dynamic Status,21,2447
4012,2022-04-29 00:00:03.868700, Dynamic Status,21,2447
4013,2022-04-29 00:00:05.878900, Dynamic Status,21,2447
4014,2022-04-29 00:00:07.882100, Dynamic Status,21,2447
4015,2022-04-29 00:00:09.890300, Dynamic Status,21,2447
4016,2022-04-29 00:00:11.899500, Dynamic Status,21,2447
4017,2022-04-29 00:00:13.903700, Dynamic Status,21,2447
4018,2022-04-29 00:00:15.903900, Dynamic Status,21,2447
4019,2022-04-29 00:00:17.906100, Dynamic Status,21,2447
4020,2022-04-29 00:00:19.906300, Dynamic Status,21,2447
4021,2022-04-29 00:00:21.907500, Dynamic Status,21,2447
4022,2022-04-29 00:00:23.911700, Dynamic Status,21,2447
4023,2022-04-29 00:00:25.913900, Dynamic Status,21,2447
4024,2022-04-29 00:00:27.917100, Dynamic Status,21,2447
4025,2022-04-29 00:00:29.920300, Dynamic Status,21,2447
4026,2022-04-29 00:00:31.924500, Dynamic Status,21,2447
4027,2022-04-29 00:00:33.926700, Dynamic Status,21,2447
4028,2022-04-29 00:00:35.937900, Dynamic Status,21,2447
4029,2022-04-29 00:00:37.948100, Dynamic Status,21,2447
4030,2022-04-29 00:00:39.948300, Dynamic Status,21,2447
4031,2022-04-29 00:00:41.949500, Dynamic Status,21,2447
4032,2022-04-29 00:00:43.954700, Dynamic Status,21,2447
4033,2022-04-29 00:00:45.958900, Dynamic Status,21,2447
4034,2022-04-29 00:00:47.969100, Dynamic Status,21,2447
4035,2022-04-29 00:00:49.971300, Dynamic Status,21,2447
4036,2022-04-29 00:00:51.974500, Dynamic Status,21,2447
4037,2022-04-29 00:00:53.981700, Dynamic Status,21,2447
4038,2022-04-29 00:00:55.978900, Dynamic Status,21,2447
4039,2022-04-29 00:00:57.984100, Dynamic Status,21,2447
4040,2022-04-29 00:00:59.988300, Dynamic Status,21,2447
4041,2022-04-29 00:01:01.990500, Dynamic Status,21,2447
4042,2022-04-29 00:01:03.992700, Dynamic Status,21,2447
4043,2022-04-29 00:01:05.995900, Dynamic Status,21,2447
4044,2022-04-29 00:01:08.000100, Dynamic Status,21,2447
4045,2022-04-29 00:01:10.009300, Dynamic Status,21,2447
4046,2022-04-29 00:01:12.009500, Dynamic Status,21,2447
4047,2022-04-29 00:01:14.010700, Dynamic Status,21,2447
4048,2022-04-29 00:01:16.011900, Dynamic Status,21,2447
4049,2022-04-29 00:01:18.013100, Dynamic Status,21,2447
4050,2022-04-29 00:01:20.055300, Dynamic Status,21,2447
4051,2022-04-29 00:01:22.024500, Dynamic Status,21,2447
4052,2022-04-29 00:01:24.029700, Dynamic Status,21,2447
4053,2022-04-29 00:01:26.033900, Dynamic Status,21,2447
4054,2022-04-29 00:01:28.032100, Dynamic Status,21,2447
4055,2022-04-29 00:01:30.036300, Dynamic Status,21,2447
4056,2022-04-29 00:01:32.039500, Dynamic Status,21,2447
4057,2022-04-29 00:01:34.040700, Dynamic Status,21,2447
4058,2022-04-29 00:01:36.041900, Dynamic Status,21,2447
4059,2022-04-29 00:01:38.043100, Dynamic Status,21,2447
4060,2022-04-29 00:01:40.047300, Dynamic Status,21,2447
4061,2022-04-29 00:01:42.046500, Dynamic Status,21,2447
4062,2022-04-29 00:01:44.046700, Dynamic Status,21,2447
4063,2022-04-29 00:01:46.047900, Dynamic Status,21,2447
4064,2022-04-29 00:01:48.050100, Dynamic Status,21,2447
4065,2022-04-29 00:01:50.051300, Dynamic Status,21,2447
4066,2022-04-29 00:01:52.053500, Dynamic Status,21,2447
4067,2022-04-29 00:01:54.058700, Dynamic Status,21,2447
4068,2022-04-29 00:01:56.059900, Dynamic Status,21,2447
4069,2022-04-29 00:01:58.061100, Dynamic Status,21,2447
4070,2022-04-29 00:02:00.066300, Dynamic Status,21,2447
4071,2022-04-29 00:02:02.066500, Dynamic Status,21,2447
4072,2022-04-29 00:02:04.068700, Dynamic Status,21,2447
4073,2022-04-29 00:02:06.070900, Dynamic Status,21,2447
4074,2022-04-29 00:02:08.074100, Dynamic Status,21,2447
4075,2022-04-29 00:02:10.075300, Dynamic Status,21,2447
