,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
0,2022-04-29 00:00:00.071300,2022-04-29 00:00:00.071300, Dynamic Status,10,2487,2,Healthy
1,2022-04-29 00:00:02.080500,2022-04-29 00:02:20.346300, Dynamic Status,10,2487,2,healthy
2,2022-04-29 00:02:20.676400,2022-04-29 00:02:22.716600, Initialize : Cmd 1007035 : Response,10,2487,2,tachycardia
3,2022-04-29 00:02:24.216700,2022-04-29 00:02:27.891100, Dynamic Status,10,2487,2,healthy
4,2022-04-29 00:02:28.117100,2022-04-29 00:02:28.117100, Event : Action Status : AddWayPoint 1031824 : Status Completed,10,2487,2,tachycardia
5,2022-04-29 00:02:29.667300,2022-04-29 00:02:29.667300, Dynamic Status,10,2487,2,healthy
6,2022-04-29 00:02:29.897300,2022-04-29 00:02:32.927600, Event : Action Status : AddWayPoint 1031825 : Status Completed,10,2487,2,tachycardia
7,2022-04-29 00:02:34.706800,2022-04-29 00:02:36.206900, Dynamic Status,10,2487,2,healthy
8,2022-04-29 00:02:37.187000,2022-04-29 00:02:37.413000, Dynamic Status,10,2487,2,tachycardia
9,2022-04-29 00:02:39.197200,2022-04-29 00:02:43.182600, Dynamic Status,10,2487,2,healthy
10,2022-04-29 00:02:43.417600,2022-04-29 00:02:43.418600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2487,2,tachycardia
11,2022-04-29 00:02:45.216800,2022-04-29 00:11:36.572000, Dynamic Status,10,2487,2,healthy
12,2022-04-29 00:11:37.362000,2022-04-29 00:11:37.602100, Initialize : Cmd 1007038 : Response,10,2487,2,tachycardia
13,2022-04-29 00:11:39.402200,2022-04-29 00:35:20.748400, Dynamic Status,10,2487,2,healthy
14,2022-04-29 00:35:21.049400,2022-04-29 00:35:21.049400, Event : Alert ActionId:0 Text:TurnCount:11,10,2487,2,tachycardia
15,2022-04-29 00:35:22.948600,2022-04-29 01:24:28.885100, Dynamic Status,10,2487,2,healthy
16,2022-04-29 01:24:29.216200,2022-04-29 01:24:32.846500, Initialize : Cmd 1007039 : Response,10,2487,2,tachycardia
