,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3879,2022-04-29 00:00:00.071300, Dynamic Status,10,2487
3880,2022-04-29 00:00:02.080500, Dynamic Status,10,2487
3881,2022-04-29 00:00:04.079700, Dynamic Status,10,2487
3882,2022-04-29 00:00:06.079900, Dynamic Status,10,2487
3883,2022-04-29 00:00:08.080100, Dynamic Status,10,2487
3884,2022-04-29 00:00:10.080300, Dynamic Status,10,2487
3885,2022-04-29 00:00:12.080500, Dynamic Status,10,2487
3886,2022-04-29 00:00:14.082700, Dynamic Status,10,2487
3887,2022-04-29 00:00:16.080900, Dynamic Status,10,2487
3888,2022-04-29 00:00:18.101100, Dynamic Status,10,2487
3889,2022-04-29 00:00:20.100300, Dynamic Status,10,2487
3890,2022-04-29 00:00:22.101500, Dynamic Status,10,2487
3891,2022-04-29 00:00:24.110700, Dynamic Status,10,2487
3892,2022-04-29 00:00:26.130900, Dynamic Status,10,2487
3893,2022-04-29 00:00:28.120100, Dynamic Status,10,2487
3894,2022-04-29 00:00:30.111300, Dynamic Status,10,2487
3895,2022-04-29 00:00:32.131500, Dynamic Status,10,2487
3896,2022-04-29 00:00:34.131700, Dynamic Status,10,2487
3897,2022-04-29 00:00:36.131900, Dynamic Status,10,2487
3898,2022-04-29 00:00:38.142100, Dynamic Status,10,2487
3899,2022-04-29 00:00:40.141300, Dynamic Status,10,2487
3900,2022-04-29 00:00:42.142500, Dynamic Status,10,2487
3901,2022-04-29 00:00:44.141700, Dynamic Status,10,2487
3902,2022-04-29 00:00:46.152900, Dynamic Status,10,2487
3903,2022-04-29 00:00:48.142100, Dynamic Status,10,2487
3904,2022-04-29 00:00:50.142300, Dynamic Status,10,2487
3905,2022-04-29 00:00:52.151500, Dynamic Status,10,2487
3906,2022-04-29 00:00:54.172700, Dynamic Status,10,2487
3907,2022-04-29 00:00:56.151900, Dynamic Status,10,2487
3908,2022-04-29 00:00:58.173100, Dynamic Status,10,2487
3909,2022-04-29 00:01:00.182300, Dynamic Status,10,2487
3910,2022-04-29 00:01:02.192500, Dynamic Status,10,2487
3911,2022-04-29 00:01:04.182700, Dynamic Status,10,2487
3912,2022-04-29 00:01:06.182900, Dynamic Status,10,2487
3913,2022-04-29 00:01:08.183100, Dynamic Status,10,2487
3914,2022-04-29 00:01:10.202300, Dynamic Status,10,2487
3915,2022-04-29 00:01:12.203500, Dynamic Status,10,2487
3916,2022-04-29 00:01:14.193700, Dynamic Status,10,2487
3917,2022-04-29 00:01:16.203900, Dynamic Status,10,2487
3918,2022-04-29 00:01:18.209100, Dynamic Status,10,2487
3919,2022-04-29 00:01:20.204300, Dynamic Status,10,2487
3920,2022-04-29 00:01:22.213500, Dynamic Status,10,2487
3921,2022-04-29 00:01:24.223700, Dynamic Status,10,2487
3922,2022-04-29 00:01:26.223900, Dynamic Status,10,2487
3923,2022-04-29 00:01:28.225100, Dynamic Status,10,2487
3924,2022-04-29 00:01:30.219300, Dynamic Status,10,2487
3925,2022-04-29 00:01:32.224500, Dynamic Status,10,2487
3926,2022-04-29 00:01:34.238700, Dynamic Status,10,2487
3927,2022-04-29 00:01:36.233900, Dynamic Status,10,2487
3928,2022-04-29 00:01:38.235100, Dynamic Status,10,2487
3929,2022-04-29 00:01:40.244300, Dynamic Status,10,2487
3930,2022-04-29 00:01:42.244500, Dynamic Status,10,2487
3931,2022-04-29 00:01:44.244700, Dynamic Status,10,2487
3932,2022-04-29 00:01:46.254900, Dynamic Status,10,2487
3933,2022-04-29 00:01:48.275100, Dynamic Status,10,2487
3934,2022-04-29 00:01:50.274300, Dynamic Status,10,2487
3935,2022-04-29 00:01:52.276500, Dynamic Status,10,2487
3936,2022-04-29 00:01:54.275700, Dynamic Status,10,2487
3937,2022-04-29 00:01:56.285900, Dynamic Status,10,2487
3938,2022-04-29 00:01:58.285100, Dynamic Status,10,2487
3939,2022-04-29 00:02:00.295300, Dynamic Status,10,2487
3940,2022-04-29 00:02:02.295500, Dynamic Status,10,2487
3941,2022-04-29 00:02:04.305700, Dynamic Status,10,2487
3942,2022-04-29 00:02:06.305900, Dynamic Status,10,2487
3943,2022-04-29 00:02:08.306100, Dynamic Status,10,2487
3944,2022-04-29 00:02:10.316300, Dynamic Status,10,2487
3945,2022-04-29 00:02:12.325500, Dynamic Status,10,2487
3946,2022-04-29 00:02:14.326700, Dynamic Status,10,2487
3947,2022-04-29 00:02:16.335900, Dynamic Status,10,2487
3948,2022-04-29 00:02:18.331100, Dynamic Status,10,2487
3949,2022-04-29 00:02:20.346300, Dynamic Status,10,2487
3950,2022-04-29 00:02:20.676400, Initialize : Cmd 1007035 : Response,10,2487
3951,2022-04-29 00:02:20.831400, Dynamic Status,10,2487
3952,2022-04-29 00:02:20.831400, Event : Alert ActionId:1031823 Text:Xposition_mm:10830|YPosition_mm:7714|Yaw_mrad:-1571,10,2487
3953,2022-04-29 00:02:21.066400, Initialize : Cmd 1007036 : Response,10,2487
3954,2022-04-29 00:02:21.066400, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2487
3955,2022-04-29 00:02:21.067400, Event : Action Status : AddWayPoint 1031824 : Status Started,10,2487
3956,2022-04-29 00:02:21.865500, Initialize : Cmd 1007037 : Response,10,2487
3957,2022-04-29 00:02:22.716600, Dynamic Status,10,2487
3958,2022-04-29 00:02:24.216700, Dynamic Status,10,2487
3959,2022-04-29 00:02:26.216900, Dynamic Status,10,2487
3960,2022-04-29 00:02:27.891100, Dynamic Status,10,2487
3962,2022-04-29 00:02:28.117100, Event : Action Status : AddWayPoint 1031825 : Status Started,10,2487
3961,2022-04-29 00:02:28.117100, Event : Action Status : AddWayPoint 1031824 : Status Completed,10,2487
3963,2022-04-29 00:02:29.667300, Dynamic Status,10,2487
3964,2022-04-29 00:02:29.897300, Event : Action Status : AddWayPoint 1031825 : Status Completed,10,2487
3965,2022-04-29 00:02:29.897300, Event : Action Status : AddWayPoint 1031826 : Status Started,10,2487
3966,2022-04-29 00:02:30.137300, Dynamic Status,10,2487
3967,2022-04-29 00:02:30.766400, Dynamic Status,10,2487
3968,2022-04-29 00:02:31.902500, Dynamic Status,10,2487
3969,2022-04-29 00:02:32.697600, Dynamic Status,10,2487
3970,2022-04-29 00:02:32.926600, Event : Action Status : AddWayPoint 1031826 : Status Completed,10,2487
3971,2022-04-29 00:02:32.927600, Event : Action Status : AddWayPoint 1031827 : Status Started,10,2487
3972,2022-04-29 00:02:34.706800, Dynamic Status,10,2487
3973,2022-04-29 00:02:36.206900, Dynamic Status,10,2487
3974,2022-04-29 00:02:37.187000, Dynamic Status,10,2487
3975,2022-04-29 00:02:37.412000, Event : Action Status : AddWayPoint 1031827 : Status Completed,10,2487
3976,2022-04-29 00:02:37.413000, Event : Action Status : Rest 1031828 : Status Started,10,2487
3977,2022-04-29 00:02:39.197200, Dynamic Status,10,2487
3978,2022-04-29 00:02:41.207400, Dynamic Status,10,2487
3979,2022-04-29 00:02:43.182600, Event : Action Status : Rest 1031828 : Status Completed,10,2487
3980,2022-04-29 00:02:43.417600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2487
3981,2022-04-29 00:02:43.418600, Dynamic Status,10,2487
3982,2022-04-29 00:02:45.216800, Dynamic Status,10,2487
3983,2022-04-29 00:02:47.227000, Dynamic Status,10,2487
3984,2022-04-29 00:02:49.228200, Dynamic Status,10,2487
3985,2022-04-29 00:02:51.248400, Dynamic Status,10,2487
3986,2022-04-29 00:02:53.248600, Dynamic Status,10,2487
3987,2022-04-29 00:02:55.258800, Dynamic Status,10,2487
3988,2022-04-29 00:02:57.259000, Dynamic Status,10,2487
3989,2022-04-29 00:02:59.278200, Dynamic Status,10,2487
3990,2022-04-29 00:03:01.278400, Dynamic Status,10,2487
3991,2022-04-29 00:03:03.288600, Dynamic Status,10,2487
3992,2022-04-29 00:03:05.288800, Dynamic Status,10,2487
3993,2022-04-29 00:03:07.299000, Dynamic Status,10,2487
3994,2022-04-29 00:03:09.309200, Dynamic Status,10,2487
3995,2022-04-29 00:03:11.307400, Dynamic Status,10,2487
3996,2022-04-29 00:03:13.318600, Dynamic Status,10,2487
3997,2022-04-29 00:03:15.329800, Dynamic Status,10,2487
3998,2022-04-29 00:03:17.330000, Dynamic Status,10,2487
3999,2022-04-29 00:03:19.339200, Dynamic Status,10,2487
4000,2022-04-29 00:03:21.339400, Dynamic Status,10,2487
4001,2022-04-29 00:03:23.339600, Dynamic Status,10,2487
4002,2022-04-29 00:03:25.348800, Dynamic Status,10,2487
4003,2022-04-29 00:03:27.359000, Dynamic Status,10,2487
4004,2022-04-29 00:03:29.370200, Dynamic Status,10,2487
4005,2022-04-29 00:03:31.369400, Dynamic Status,10,2487
4006,2022-04-29 00:03:33.390600, Dynamic Status,10,2487
4007,2022-04-29 00:03:35.389800, Dynamic Status,10,2487
4008,2022-04-29 00:03:37.401000, Dynamic Status,10,2487
4009,2022-04-29 00:03:39.400200, Dynamic Status,10,2487
4010,2022-04-29 00:03:41.410400, Dynamic Status,10,2487
4011,2022-04-29 00:03:43.410600, Dynamic Status,10,2487
4012,2022-04-29 00:03:45.409800, Dynamic Status,10,2487
4013,2022-04-29 00:03:47.411000, Dynamic Status,10,2487
4014,2022-04-29 00:03:49.411200, Dynamic Status,10,2487
4015,2022-04-29 00:03:51.430400, Dynamic Status,10,2487
4016,2022-04-29 00:03:53.440600, Dynamic Status,10,2487
4017,2022-04-29 00:03:55.440800, Dynamic Status,10,2487
4018,2022-04-29 00:03:57.436000, Dynamic Status,10,2487
4019,2022-04-29 00:03:59.462200, Dynamic Status,10,2487
4020,2022-04-29 00:04:01.471400, Dynamic Status,10,2487
4021,2022-04-29 00:04:03.471600, Dynamic Status,10,2487
4022,2022-04-29 00:04:05.470800, Dynamic Status,10,2487
4023,2022-04-29 00:04:07.472000, Dynamic Status,10,2487
4024,2022-04-29 00:04:09.472200, Dynamic Status,10,2487
4025,2022-04-29 00:04:11.492400, Dynamic Status,10,2487
4026,2022-04-29 00:04:13.491600, Dynamic Status,10,2487
4027,2022-04-29 00:04:15.491800, Dynamic Status,10,2487
4028,2022-04-29 00:04:17.487000, Dynamic Status,10,2487
4029,2022-04-29 00:04:19.512300, Dynamic Status,10,2487
4030,2022-04-29 00:04:21.522500, Dynamic Status,10,2487
4031,2022-04-29 00:04:23.522700, Dynamic Status,10,2487
4032,2022-04-29 00:04:25.531900, Dynamic Status,10,2487
4033,2022-04-29 00:04:27.542100, Dynamic Status,10,2487
4034,2022-04-29 00:04:29.533300, Dynamic Status,10,2487
4035,2022-04-29 00:04:31.542500, Dynamic Status,10,2487
4036,2022-04-29 00:04:33.543700, Dynamic Status,10,2487
4037,2022-04-29 00:04:35.552900, Dynamic Status,10,2487
4038,2022-04-29 00:04:37.553100, Dynamic Status,10,2487
4039,2022-04-29 00:04:39.563300, Dynamic Status,10,2487
4040,2022-04-29 00:04:41.573500, Dynamic Status,10,2487
4041,2022-04-29 00:04:43.573700, Dynamic Status,10,2487
4042,2022-04-29 00:04:45.563900, Dynamic Status,10,2487
4043,2022-04-29 00:04:47.583100, Dynamic Status,10,2487
4044,2022-04-29 00:04:49.593300, Dynamic Status,10,2487
4045,2022-04-29 00:04:51.603500, Dynamic Status,10,2487
4046,2022-04-29 00:04:53.602700, Dynamic Status,10,2487
4047,2022-04-29 00:04:55.613900, Dynamic Status,10,2487
4048,2022-04-29 00:04:57.613100, Dynamic Status,10,2487
4049,2022-04-29 00:04:59.624300, Dynamic Status,10,2487
4050,2022-04-29 00:05:01.633500, Dynamic Status,10,2487
4051,2022-04-29 00:05:03.633700, Dynamic Status,10,2487
4052,2022-04-29 00:05:05.634900, Dynamic Status,10,2487
4053,2022-04-29 00:05:07.640100, Dynamic Status,10,2487
4054,2022-04-29 00:05:09.655300, Dynamic Status,10,2487
4055,2022-04-29 00:05:11.645500, Dynamic Status,10,2487
4056,2022-04-29 00:05:13.664700, Dynamic Status,10,2487
4057,2022-04-29 00:05:15.664900, Dynamic Status,10,2487
4058,2022-04-29 00:05:17.664100, Dynamic Status,10,2487
4059,2022-04-29 00:05:19.664300, Dynamic Status,10,2487
4060,2022-04-29 00:05:21.675500, Dynamic Status,10,2487
4061,2022-04-29 00:05:23.674700, Dynamic Status,10,2487
4062,2022-04-29 00:05:25.685900, Dynamic Status,10,2487
4063,2022-04-29 00:05:27.685100, Dynamic Status,10,2487
4064,2022-04-29 00:05:29.695300, Dynamic Status,10,2487
