,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3783,2022-04-29 00:00:00.740400, Dynamic Status,43,2404
3784,2022-04-29 00:00:02.750600, Dynamic Status,43,2404
3785,2022-04-29 00:00:04.749800, Dynamic Status,43,2404
3786,2022-04-29 00:00:06.760000, Dynamic Status,43,2404
3787,2022-04-29 00:00:08.770200, Dynamic Status,43,2404
3788,2022-04-29 00:00:10.780400, Dynamic Status,43,2404
3789,2022-04-29 00:00:12.790600, Dynamic Status,43,2404
3790,2022-04-29 00:00:14.790800, Dynamic Status,43,2404
3791,2022-04-29 00:00:16.801000, Dynamic Status,43,2404
3792,2022-04-29 00:00:18.801200, Dynamic Status,43,2404
3793,2022-04-29 00:00:20.811400, Dynamic Status,43,2404
3794,2022-04-29 00:00:22.810600, Dynamic Status,43,2404
3795,2022-04-29 00:00:24.811800, Dynamic Status,43,2404
3796,2022-04-29 00:00:26.821000, Dynamic Status,43,2404
3797,2022-04-29 00:00:28.830200, Dynamic Status,43,2404
3798,2022-04-29 00:00:30.841400, Dynamic Status,43,2404
3799,2022-04-29 00:00:32.840600, Dynamic Status,43,2404
3800,2022-04-29 00:00:34.850800, Dynamic Status,43,2404
3801,2022-04-29 00:00:36.861000, Dynamic Status,43,2404
3802,2022-04-29 00:00:38.871200, Dynamic Status,43,2404
3803,2022-04-29 00:00:40.881400, Dynamic Status,43,2404
3804,2022-04-29 00:00:42.881600, Dynamic Status,43,2404
3805,2022-04-29 00:00:44.881800, Dynamic Status,43,2404
3806,2022-04-29 00:00:46.892000, Dynamic Status,43,2404
3807,2022-04-29 00:00:48.902200, Dynamic Status,43,2404
3808,2022-04-29 00:00:50.902400, Dynamic Status,43,2404
3809,2022-04-29 00:00:52.902600, Dynamic Status,43,2404
3810,2022-04-29 00:00:54.911800, Dynamic Status,43,2404
3811,2022-04-29 00:00:56.912000, Dynamic Status,43,2404
3812,2022-04-29 00:00:58.912200, Dynamic Status,43,2404
3813,2022-04-29 00:01:00.922400, Dynamic Status,43,2404
3814,2022-04-29 00:01:02.931600, Dynamic Status,43,2404
3815,2022-04-29 00:01:04.933800, Dynamic Status,43,2404
3816,2022-04-29 00:01:06.932000, Dynamic Status,43,2404
3817,2022-04-29 00:01:08.933200, Dynamic Status,43,2404
3818,2022-04-29 00:01:10.932400, Dynamic Status,43,2404
3819,2022-04-29 00:01:12.953600, Dynamic Status,43,2404
3820,2022-04-29 00:01:14.962800, Dynamic Status,43,2404
3821,2022-04-29 00:01:16.964000, Dynamic Status,43,2404
3822,2022-04-29 00:01:18.964200, Dynamic Status,43,2404
3823,2022-04-29 00:01:21.099400, Dynamic Status,43,2404
3824,2022-04-29 00:01:22.962600, Dynamic Status,43,2404
3825,2022-04-29 00:01:24.963800, Dynamic Status,43,2404
3826,2022-04-29 00:01:26.964000, Dynamic Status,43,2404
3827,2022-04-29 00:01:28.973200, Dynamic Status,43,2404
3828,2022-04-29 00:01:30.973400, Dynamic Status,43,2404
3829,2022-04-29 00:01:32.983600, Dynamic Status,43,2404
3830,2022-04-29 00:01:34.993800, Dynamic Status,43,2404
3831,2022-04-29 00:01:37.004000, Dynamic Status,43,2404
3832,2022-04-29 00:01:39.014200, Dynamic Status,43,2404
3833,2022-04-29 00:01:41.014400, Dynamic Status,43,2404
3834,2022-04-29 00:01:43.014600, Dynamic Status,43,2404
3835,2022-04-29 00:01:45.013800, Dynamic Status,43,2404
3836,2022-04-29 00:01:47.015000, Dynamic Status,43,2404
3837,2022-04-29 00:01:49.025200, Dynamic Status,43,2404
3838,2022-04-29 00:01:51.025400, Dynamic Status,43,2404
3839,2022-04-29 00:01:53.025600, Dynamic Status,43,2404
3840,2022-04-29 00:01:55.035800, Dynamic Status,43,2404
3841,2022-04-29 00:01:57.036000, Dynamic Status,43,2404
3842,2022-04-29 00:01:59.046200, Dynamic Status,43,2404
3843,2022-04-29 00:02:01.045400, Dynamic Status,43,2404
3844,2022-04-29 00:02:03.045600, Dynamic Status,43,2404
3845,2022-04-29 00:02:05.055800, Dynamic Status,43,2404
3846,2022-04-29 00:02:07.066000, Dynamic Status,43,2404
3847,2022-04-29 00:02:09.077200, Dynamic Status,43,2404
3848,2022-04-29 00:02:11.085400, Dynamic Status,43,2404
3849,2022-04-29 00:02:13.086600, Dynamic Status,43,2404
3850,2022-04-29 00:02:15.085800, Dynamic Status,43,2404
3851,2022-04-29 00:02:17.096000, Dynamic Status,43,2404
3852,2022-04-29 00:02:19.096200, Dynamic Status,43,2404
3853,2022-04-29 00:02:20.626400, Initialize : Cmd 1006907 : Response,43,2404
3854,2022-04-29 00:02:20.857400, Dynamic Status,43,2404
3855,2022-04-29 00:02:22.666600, Dynamic Status,43,2404
3856,2022-04-29 00:02:24.666800, Dynamic Status,43,2404
3857,2022-04-29 00:02:26.667000, Dynamic Status,43,2404
3858,2022-04-29 00:02:28.677200, Dynamic Status,43,2404
3859,2022-04-29 00:02:30.687400, Dynamic Status,43,2404
3860,2022-04-29 00:02:32.686600, Dynamic Status,43,2404
3861,2022-04-29 00:02:34.696800, Dynamic Status,43,2404
3862,2022-04-29 00:02:36.697000, Dynamic Status,43,2404
3863,2022-04-29 00:02:38.697200, Dynamic Status,43,2404
3864,2022-04-29 00:02:40.697400, Dynamic Status,43,2404
3865,2022-04-29 00:02:42.697600, Dynamic Status,43,2404
3866,2022-04-29 00:02:44.696800, Dynamic Status,43,2404
3867,2022-04-29 00:02:46.698000, Dynamic Status,43,2404
3868,2022-04-29 00:02:48.697200, Dynamic Status,43,2404
3869,2022-04-29 00:02:50.706400, Dynamic Status,43,2404
3870,2022-04-29 00:02:52.718600, Dynamic Status,43,2404
3871,2022-04-29 00:02:54.717800, Dynamic Status,43,2404
3872,2022-04-29 00:02:56.727000, Dynamic Status,43,2404
3873,2022-04-29 00:02:58.728200, Dynamic Status,43,2404
3874,2022-04-29 00:03:00.737400, Dynamic Status,43,2404
3875,2022-04-29 00:03:02.748600, Dynamic Status,43,2404
3876,2022-04-29 00:03:04.757800, Dynamic Status,43,2404
3877,2022-04-29 00:03:06.758000, Dynamic Status,43,2404
3878,2022-04-29 00:03:08.758200, Dynamic Status,43,2404
3879,2022-04-29 00:03:10.769400, Dynamic Status,43,2404
3880,2022-04-29 00:03:12.768600, Dynamic Status,43,2404
3881,2022-04-29 00:03:14.768800, Dynamic Status,43,2404
3882,2022-04-29 00:03:16.778000, Dynamic Status,43,2404
3883,2022-04-29 00:03:18.779200, Dynamic Status,43,2404
3884,2022-04-29 00:03:20.788400, Dynamic Status,43,2404
3885,2022-04-29 00:03:22.789600, Dynamic Status,43,2404
3886,2022-04-29 00:03:24.789800, Dynamic Status,43,2404
3887,2022-04-29 00:03:26.799000, Dynamic Status,43,2404
3888,2022-04-29 00:03:28.799200, Dynamic Status,43,2404
3889,2022-04-29 00:03:30.799400, Dynamic Status,43,2404
3890,2022-04-29 00:03:32.809600, Dynamic Status,43,2404
3891,2022-04-29 00:03:34.809800, Dynamic Status,43,2404
3892,2022-04-29 00:03:36.820000, Dynamic Status,43,2404
3893,2022-04-29 00:03:38.830200, Dynamic Status,43,2404
3894,2022-04-29 00:03:40.840400, Dynamic Status,43,2404
3895,2022-04-29 00:03:42.839600, Dynamic Status,43,2404
3896,2022-04-29 00:03:44.840800, Dynamic Status,43,2404
3897,2022-04-29 00:03:46.850000, Dynamic Status,43,2404
3898,2022-04-29 00:03:48.860200, Dynamic Status,43,2404
3899,2022-04-29 00:03:50.861400, Dynamic Status,43,2404
3900,2022-04-29 00:03:52.860600, Dynamic Status,43,2404
3901,2022-04-29 00:03:54.860800, Dynamic Status,43,2404
3902,2022-04-29 00:03:56.870000, Dynamic Status,43,2404
3903,2022-04-29 00:03:58.870200, Dynamic Status,43,2404
3904,2022-04-29 00:04:00.880400, Dynamic Status,43,2404
3905,2022-04-29 00:04:02.880600, Dynamic Status,43,2404
3906,2022-04-29 00:04:04.890800, Dynamic Status,43,2404
3907,2022-04-29 00:04:06.891000, Dynamic Status,43,2404
3908,2022-04-29 00:04:08.901200, Dynamic Status,43,2404
3909,2022-04-29 00:04:10.911400, Dynamic Status,43,2404
3910,2022-04-29 00:04:12.922600, Dynamic Status,43,2404
3911,2022-04-29 00:04:14.930800, Dynamic Status,43,2404
3912,2022-04-29 00:04:16.932000, Dynamic Status,43,2404
3913,2022-04-29 00:04:18.942200, Dynamic Status,43,2404
3914,2022-04-29 00:04:20.941400, Dynamic Status,43,2404
3915,2022-04-29 00:04:22.951600, Dynamic Status,43,2404
3916,2022-04-29 00:04:24.951800, Dynamic Status,43,2404
3917,2022-04-29 00:04:26.962000, Dynamic Status,43,2404
3918,2022-04-29 00:04:28.962200, Dynamic Status,43,2404
3919,2022-04-29 00:04:30.972400, Dynamic Status,43,2404
3920,2022-04-29 00:04:32.972600, Dynamic Status,43,2404
3921,2022-04-29 00:04:34.972800, Dynamic Status,43,2404
3922,2022-04-29 00:04:36.973000, Dynamic Status,43,2404
3923,2022-04-29 00:04:38.983200, Dynamic Status,43,2404
3924,2022-04-29 00:04:40.993400, Dynamic Status,43,2404
3925,2022-04-29 00:04:42.992600, Dynamic Status,43,2404
3926,2022-04-29 00:04:45.002800, Dynamic Status,43,2404
3927,2022-04-29 00:04:47.013000, Dynamic Status,43,2404
3928,2022-04-29 00:04:49.023200, Dynamic Status,43,2404
3929,2022-04-29 00:04:51.033400, Dynamic Status,43,2404
3930,2022-04-29 00:04:53.032600, Dynamic Status,43,2404
3931,2022-04-29 00:04:55.033800, Dynamic Status,43,2404
3932,2022-04-29 00:04:57.044000, Dynamic Status,43,2404
3933,2022-04-29 00:04:59.044200, Dynamic Status,43,2404
3934,2022-04-29 00:05:01.043400, Dynamic Status,43,2404
3935,2022-04-29 00:05:03.043600, Dynamic Status,43,2404
3936,2022-04-29 00:05:05.053800, Dynamic Status,43,2404
3937,2022-04-29 00:05:07.054000, Dynamic Status,43,2404
3938,2022-04-29 00:05:09.054200, Dynamic Status,43,2404
3939,2022-04-29 00:05:11.064400, Dynamic Status,43,2404
3940,2022-04-29 00:05:13.074600, Dynamic Status,43,2404
3941,2022-04-29 00:05:15.074800, Dynamic Status,43,2404
3942,2022-04-29 00:05:17.075000, Dynamic Status,43,2404
3943,2022-04-29 00:05:19.085200, Dynamic Status,43,2404
3944,2022-04-29 00:05:21.084400, Dynamic Status,43,2404
3945,2022-04-29 00:05:23.094600, Dynamic Status,43,2404
3946,2022-04-29 00:05:25.094800, Dynamic Status,43,2404
3947,2022-04-29 00:05:27.105000, Dynamic Status,43,2404
3948,2022-04-29 00:05:29.105200, Dynamic Status,43,2404
3949,2022-04-29 00:05:31.115400, Dynamic Status,43,2404
3950,2022-04-29 00:05:33.124600, Dynamic Status,43,2404
3951,2022-04-29 00:05:35.124800, Dynamic Status,43,2404
3952,2022-04-29 00:05:37.136000, Dynamic Status,43,2404
3953,2022-04-29 00:05:39.136200, Dynamic Status,43,2404
3954,2022-04-29 00:05:41.135400, Dynamic Status,43,2404
3955,2022-04-29 00:05:43.145600, Dynamic Status,43,2404
3956,2022-04-29 00:05:45.145800, Dynamic Status,43,2404
3957,2022-04-29 00:05:47.136000, Dynamic Status,43,2404
3958,2022-04-29 00:05:49.146200, Dynamic Status,43,2404
3959,2022-04-29 00:05:51.165400, Dynamic Status,43,2404
3960,2022-04-29 00:05:53.165600, Dynamic Status,43,2404
3961,2022-04-29 00:05:55.166800, Dynamic Status,43,2404
3962,2022-04-29 00:05:57.166000, Dynamic Status,43,2404
3963,2022-04-29 00:05:59.167200, Dynamic Status,43,2404
3964,2022-04-29 00:06:01.177400, Dynamic Status,43,2404
3965,2022-04-29 00:06:03.178600, Dynamic Status,43,2404
3966,2022-04-29 00:06:05.186800, Dynamic Status,43,2404
3967,2022-04-29 00:06:07.187000, Dynamic Status,43,2404
3968,2022-04-29 00:06:09.188200, Dynamic Status,43,2404
3969,2022-04-29 00:06:11.187400, Dynamic Status,43,2404
3970,2022-04-29 00:06:13.197600, Dynamic Status,43,2404
3971,2022-04-29 00:06:15.196800, Dynamic Status,43,2404
3972,2022-04-29 00:06:17.207000, Dynamic Status,43,2404
3973,2022-04-29 00:06:19.207200, Dynamic Status,43,2404
3974,2022-04-29 00:06:21.218400, Dynamic Status,43,2404
3975,2022-04-29 00:06:23.217600, Dynamic Status,43,2404
3976,2022-04-29 00:06:25.217800, Dynamic Status,43,2404
3977,2022-04-29 00:06:27.218000, Dynamic Status,43,2404
3978,2022-04-29 00:06:29.228200, Dynamic Status,43,2404
3979,2022-04-29 00:06:31.227400, Dynamic Status,43,2404
3980,2022-04-29 00:06:33.237600, Dynamic Status,43,2404
3981,2022-04-29 00:06:35.247800, Dynamic Status,43,2404
3982,2022-04-29 00:06:37.248000, Dynamic Status,43,2404
3983,2022-04-29 00:06:39.257200, Dynamic Status,43,2404
3984,2022-04-29 00:06:41.258400, Dynamic Status,43,2404
3985,2022-04-29 00:06:43.267600, Dynamic Status,43,2404
3986,2022-04-29 00:06:45.268800, Dynamic Status,43,2404
3987,2022-04-29 00:06:47.278000, Dynamic Status,43,2404
3988,2022-04-29 00:06:49.278200, Dynamic Status,43,2404
3989,2022-04-29 00:06:51.288400, Dynamic Status,43,2404
3990,2022-04-29 00:06:53.299600, Dynamic Status,43,2404
3991,2022-04-29 00:06:55.308800, Dynamic Status,43,2404
3992,2022-04-29 00:06:57.309000, Dynamic Status,43,2404
3993,2022-04-29 00:06:59.309200, Dynamic Status,43,2404
3994,2022-04-29 00:07:01.319400, Dynamic Status,43,2404
3995,2022-04-29 00:07:03.329600, Dynamic Status,43,2404
3996,2022-04-29 00:07:05.328800, Dynamic Status,43,2404
3997,2022-04-29 00:07:07.339000, Dynamic Status,43,2404
3998,2022-04-29 00:07:09.349200, Dynamic Status,43,2404
3999,2022-04-29 00:07:11.349400, Dynamic Status,43,2404
4000,2022-04-29 00:07:13.360600, Dynamic Status,43,2404
4001,2022-04-29 00:07:15.370800, Dynamic Status,43,2404
4002,2022-04-29 00:07:17.370000, Dynamic Status,43,2404
4003,2022-04-29 00:07:19.370200, Dynamic Status,43,2404
4004,2022-04-29 00:07:21.380400, Dynamic Status,43,2404
4005,2022-04-29 00:07:23.380600, Dynamic Status,43,2404
4006,2022-04-29 00:07:25.389800, Dynamic Status,43,2404
4007,2022-04-29 00:07:27.391000, Dynamic Status,43,2404
4008,2022-04-29 00:07:29.401200, Dynamic Status,43,2404
4009,2022-04-29 00:07:31.400400, Dynamic Status,43,2404
4010,2022-04-29 00:07:33.410600, Dynamic Status,43,2404
4011,2022-04-29 00:07:35.420800, Dynamic Status,43,2404
4012,2022-04-29 00:07:37.431000, Dynamic Status,43,2404
4013,2022-04-29 00:07:39.431200, Dynamic Status,43,2404
4014,2022-04-29 00:07:41.432400, Dynamic Status,43,2404
4015,2022-04-29 00:07:43.440600, Dynamic Status,43,2404
4016,2022-04-29 00:07:45.441800, Dynamic Status,43,2404
4017,2022-04-29 00:07:47.452000, Dynamic Status,43,2404
4018,2022-04-29 00:07:49.451200, Dynamic Status,43,2404
4019,2022-04-29 00:07:51.451400, Dynamic Status,43,2404
4020,2022-04-29 00:07:53.461600, Dynamic Status,43,2404
4021,2022-04-29 00:07:55.461800, Dynamic Status,43,2404
4022,2022-04-29 00:07:57.462000, Dynamic Status,43,2404
4023,2022-04-29 00:07:59.472200, Dynamic Status,43,2404
4024,2022-04-29 00:08:01.472400, Dynamic Status,43,2404
4025,2022-04-29 00:08:03.481600, Dynamic Status,43,2404
4026,2022-04-29 00:08:05.481800, Dynamic Status,43,2404
4027,2022-04-29 00:08:07.492000, Dynamic Status,43,2404
4028,2022-04-29 00:08:09.492200, Dynamic Status,43,2404
4029,2022-04-29 00:08:11.502400, Dynamic Status,43,2404
4030,2022-04-29 00:08:13.502600, Dynamic Status,43,2404
4031,2022-04-29 00:08:15.512800, Dynamic Status,43,2404
4032,2022-04-29 00:08:17.512000, Dynamic Status,43,2404
4033,2022-04-29 00:08:19.523300, Dynamic Status,43,2404
4034,2022-04-29 00:08:21.523500, Dynamic Status,43,2404
4035,2022-04-29 00:08:23.532700, Dynamic Status,43,2404
4036,2022-04-29 00:08:25.532900, Dynamic Status,43,2404
4037,2022-04-29 00:08:27.544100, Dynamic Status,43,2404
4038,2022-04-29 00:08:29.544300, Dynamic Status,43,2404
4039,2022-04-29 00:08:31.553500, Dynamic Status,43,2404
4040,2022-04-29 00:08:33.553700, Dynamic Status,43,2404
4041,2022-04-29 00:08:35.553900, Dynamic Status,43,2404
4042,2022-04-29 00:08:37.564100, Dynamic Status,43,2404
4043,2022-04-29 00:08:39.574300, Dynamic Status,43,2404
4044,2022-04-29 00:08:41.574500, Dynamic Status,43,2404
4045,2022-04-29 00:08:43.584700, Dynamic Status,43,2404
4046,2022-04-29 00:08:45.594900, Dynamic Status,43,2404
4047,2022-04-29 00:08:47.594100, Dynamic Status,43,2404
4048,2022-04-29 00:08:49.603300, Dynamic Status,43,2404
4049,2022-04-29 00:08:51.604500, Dynamic Status,43,2404
4050,2022-04-29 00:08:53.614700, Dynamic Status,43,2404
4051,2022-04-29 00:08:55.624900, Dynamic Status,43,2404
4052,2022-04-29 00:08:57.624100, Dynamic Status,43,2404
4053,2022-04-29 00:08:59.634300, Dynamic Status,43,2404
4054,2022-04-29 00:09:01.645500, Dynamic Status,43,2404
4055,2022-04-29 00:09:03.654700, Dynamic Status,43,2404
4056,2022-04-29 00:09:05.654900, Dynamic Status,43,2404
4057,2022-04-29 00:09:07.665100, Dynamic Status,43,2404
4058,2022-04-29 00:09:09.665300, Dynamic Status,43,2404
4059,2022-04-29 00:09:11.675500, Dynamic Status,43,2404
4060,2022-04-29 00:09:13.675700, Dynamic Status,43,2404
4061,2022-04-29 00:09:15.706900, Dynamic Status,43,2404
4062,2022-04-29 00:09:17.696100, Dynamic Status,43,2404
4063,2022-04-29 00:09:19.695300, Dynamic Status,43,2404
4064,2022-04-29 00:09:21.706500, Dynamic Status,43,2404
4065,2022-04-29 00:09:23.715700, Dynamic Status,43,2404
4066,2022-04-29 00:09:25.715900, Dynamic Status,43,2404
4067,2022-04-29 00:09:27.726100, Dynamic Status,43,2404
4068,2022-04-29 00:09:29.736300, Dynamic Status,43,2404
4069,2022-04-29 00:09:31.746500, Dynamic Status,43,2404
4070,2022-04-29 00:09:33.746700, Dynamic Status,43,2404
4071,2022-04-29 00:09:35.756900, Dynamic Status,43,2404
4072,2022-04-29 00:09:37.767100, Dynamic Status,43,2404
4073,2022-04-29 00:09:39.776300, Dynamic Status,43,2404
4074,2022-04-29 00:09:41.786500, Dynamic Status,43,2404
4075,2022-04-29 00:09:43.797700, Dynamic Status,43,2404
4076,2022-04-29 00:09:45.806900, Dynamic Status,43,2404
