,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3608,2022-04-29 00:00:01.905500, Dynamic Status,10,2506
3609,2022-04-29 00:00:03.914700, Dynamic Status,10,2506
3610,2022-04-29 00:00:05.929900, Dynamic Status,10,2506
3611,2022-04-29 00:00:07.931100, Dynamic Status,10,2506
3612,2022-04-29 00:00:09.940300, Dynamic Status,10,2506
3613,2022-04-29 00:00:11.951500, Dynamic Status,10,2506
3614,2022-04-29 00:00:13.960700, Dynamic Status,10,2506
3615,2022-04-29 00:00:15.949900, Dynamic Status,10,2506
3616,2022-04-29 00:00:17.951100, Dynamic Status,10,2506
3617,2022-04-29 00:00:19.960300, Dynamic Status,10,2506
3618,2022-04-29 00:00:21.981500, Dynamic Status,10,2506
3619,2022-04-29 00:00:23.970700, Dynamic Status,10,2506
3620,2022-04-29 00:00:25.980900, Dynamic Status,10,2506
3621,2022-04-29 00:00:27.991100, Dynamic Status,10,2506
3622,2022-04-29 00:00:29.991300, Dynamic Status,10,2506
3623,2022-04-29 00:00:31.991500, Dynamic Status,10,2506
3624,2022-04-29 00:00:33.981700, Dynamic Status,10,2506
3625,2022-04-29 00:00:36.001900, Dynamic Status,10,2506
3626,2022-04-29 00:00:38.007100, Dynamic Status,10,2506
3627,2022-04-29 00:00:40.012300, Dynamic Status,10,2506
3628,2022-04-29 00:00:42.016500, Dynamic Status,10,2506
3629,2022-04-29 00:00:44.031700, Dynamic Status,10,2506
3630,2022-04-29 00:00:46.032900, Dynamic Status,10,2506
3631,2022-04-29 00:00:48.032100, Dynamic Status,10,2506
3632,2022-04-29 00:00:50.042300, Dynamic Status,10,2506
3633,2022-04-29 00:00:52.032500, Dynamic Status,10,2506
3634,2022-04-29 00:00:54.074700, Dynamic Status,10,2506
3635,2022-04-29 00:00:56.041900, Dynamic Status,10,2506
3636,2022-04-29 00:00:58.053100, Dynamic Status,10,2506
3637,2022-04-29 00:01:00.052300, Dynamic Status,10,2506
3638,2022-04-29 00:01:02.062500, Dynamic Status,10,2506
3639,2022-04-29 00:01:04.062700, Dynamic Status,10,2506
3640,2022-04-29 00:01:06.062900, Dynamic Status,10,2506
3641,2022-04-29 00:01:08.073100, Dynamic Status,10,2506
3642,2022-04-29 00:01:10.063300, Dynamic Status,10,2506
3643,2022-04-29 00:01:12.073500, Dynamic Status,10,2506
3644,2022-04-29 00:01:14.083700, Dynamic Status,10,2506
3645,2022-04-29 00:01:16.082900, Dynamic Status,10,2506
3646,2022-04-29 00:01:18.093100, Dynamic Status,10,2506
3647,2022-04-29 00:01:20.093300, Dynamic Status,10,2506
3648,2022-04-29 00:01:22.093500, Dynamic Status,10,2506
3649,2022-04-29 00:01:24.109700, Dynamic Status,10,2506
3650,2022-04-29 00:01:26.093900, Dynamic Status,10,2506
3651,2022-04-29 00:01:28.104100, Dynamic Status,10,2506
3652,2022-04-29 00:01:30.113300, Dynamic Status,10,2506
3653,2022-04-29 00:01:32.113500, Dynamic Status,10,2506
3654,2022-04-29 00:01:34.113700, Dynamic Status,10,2506
3655,2022-04-29 00:01:36.113900, Dynamic Status,10,2506
3656,2022-04-29 00:01:38.115100, Dynamic Status,10,2506
3657,2022-04-29 00:01:40.123300, Dynamic Status,10,2506
3658,2022-04-29 00:01:42.114500, Dynamic Status,10,2506
3659,2022-04-29 00:01:44.123700, Dynamic Status,10,2506
3660,2022-04-29 00:01:46.134900, Dynamic Status,10,2506
3661,2022-04-29 00:01:48.136100, Dynamic Status,10,2506
3662,2022-04-29 00:01:50.139300, Dynamic Status,10,2506
3663,2022-04-29 00:01:52.165500, Dynamic Status,10,2506
3664,2022-04-29 00:01:54.174700, Dynamic Status,10,2506
3665,2022-04-29 00:01:56.184900, Dynamic Status,10,2506
3666,2022-04-29 00:01:58.176100, Dynamic Status,10,2506
3667,2022-04-29 00:02:00.185300, Dynamic Status,10,2506
3668,2022-04-29 00:02:02.186500, Dynamic Status,10,2506
3669,2022-04-29 00:02:04.205700, Dynamic Status,10,2506
3670,2022-04-29 00:02:06.205900, Dynamic Status,10,2506
3671,2022-04-29 00:02:08.216100, Dynamic Status,10,2506
3672,2022-04-29 00:02:10.225300, Dynamic Status,10,2506
3673,2022-04-29 00:02:12.235500, Dynamic Status,10,2506
3674,2022-04-29 00:02:14.245700, Dynamic Status,10,2506
3675,2022-04-29 00:02:16.245900, Dynamic Status,10,2506
3676,2022-04-29 00:02:18.256100, Dynamic Status,10,2506
3677,2022-04-29 00:02:20.266300, Dynamic Status,10,2506
3678,2022-04-29 00:02:20.676400, Initialize : Cmd 1007930 : Response,10,2506
3679,2022-04-29 00:02:20.846400, Dynamic Status,10,2506
3680,2022-04-29 00:02:20.846400, Event : Alert ActionId:1034712 Text:Xposition_mm:34693|YPosition_mm:7714|Yaw_mrad:-1571,10,2506
3681,2022-04-29 00:02:21.076400, Initialize : Cmd 1007931 : Response,10,2506
3682,2022-04-29 00:02:21.076400, Event : OperationalState : OperationalState Active : SubState SubStateOK,10,2506
3683,2022-04-29 00:02:21.076400, Event : Action Status : AddWayPoint 1034713 : Status Started,10,2506
3684,2022-04-29 00:02:21.916500, Initialize : Cmd 1007932 : Response,10,2506
3685,2022-04-29 00:02:22.697600, Dynamic Status,10,2506
3686,2022-04-29 00:02:24.226700, Dynamic Status,10,2506
3687,2022-04-29 00:02:26.216900, Dynamic Status,10,2506
3688,2022-04-29 00:02:27.872100, Dynamic Status,10,2506
3689,2022-04-29 00:02:28.106100, Event : Action Status : AddWayPoint 1034713 : Status Completed,10,2506
3690,2022-04-29 00:02:28.107100, Event : Action Status : AddWayPoint 1034714 : Status Started,10,2506
3691,2022-04-29 00:02:29.347200, Dynamic Status,10,2506
3692,2022-04-29 00:02:29.567300, Event : Action Status : AddWayPoint 1034714 : Status Completed,10,2506
3693,2022-04-29 00:02:29.568300, Event : Action Status : AddWayPoint 1034715 : Status Started,10,2506
3694,2022-04-29 00:02:29.936300, Dynamic Status,10,2506
3695,2022-04-29 00:02:30.986400, Dynamic Status,10,2506
3696,2022-04-29 00:02:32.027500, Dynamic Status,10,2506
3697,2022-04-29 00:02:32.256500, Event : Action Status : AddWayPoint 1034715 : Status Completed,10,2506
3698,2022-04-29 00:02:32.257500, Event : Action Status : AddWayPoint 1034716 : Status Started,10,2506
3699,2022-04-29 00:02:34.036700, Dynamic Status,10,2506
3700,2022-04-29 00:02:35.546900, Dynamic Status,10,2506
3701,2022-04-29 00:02:36.465900, Dynamic Status,10,2506
3702,2022-04-29 00:02:36.697000, Dynamic Status,10,2506
3703,2022-04-29 00:02:36.697000, Event : Action Status : AddWayPoint 1034716 : Status Completed,10,2506
3704,2022-04-29 00:02:36.698000, Event : Action Status : Rest 1034717 : Status Started,10,2506
3705,2022-04-29 00:02:38.487100, Dynamic Status,10,2506
3706,2022-04-29 00:02:40.507400, Dynamic Status,10,2506
3707,2022-04-29 00:02:42.487500, Event : Action Status : Rest 1034717 : Status Completed,10,2506
3708,2022-04-29 00:02:42.707600, Event : OperationalState : OperationalState Idle : SubState SubStateOK,10,2506
3709,2022-04-29 00:02:42.707600, Dynamic Status,10,2506
3710,2022-04-29 00:02:44.507800, Dynamic Status,10,2506
3711,2022-04-29 00:02:46.508000, Dynamic Status,10,2506
3712,2022-04-29 00:02:48.518200, Dynamic Status,10,2506
3713,2022-04-29 00:02:50.527400, Dynamic Status,10,2506
3714,2022-04-29 00:02:52.527600, Dynamic Status,10,2506
3715,2022-04-29 00:02:54.527800, Dynamic Status,10,2506
3716,2022-04-29 00:02:56.518000, Dynamic Status,10,2506
3717,2022-04-29 00:02:58.538200, Dynamic Status,10,2506
3718,2022-04-29 00:03:00.538400, Dynamic Status,10,2506
3719,2022-04-29 00:03:02.548600, Dynamic Status,10,2506
3720,2022-04-29 00:03:04.548800, Dynamic Status,10,2506
3721,2022-04-29 00:03:06.564000, Dynamic Status,10,2506
