,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4960,2022-04-29 00:00:01.430400, Dynamic Status,43,2401
4961,2022-04-29 00:00:03.430600, Dynamic Status,43,2401
4962,2022-04-29 00:00:05.449800, Dynamic Status,43,2401
4963,2022-04-29 00:00:07.450000, Dynamic Status,43,2401
4964,2022-04-29 00:00:09.450200, Dynamic Status,43,2401
4965,2022-04-29 00:00:11.461400, Dynamic Status,43,2401
4966,2022-04-29 00:00:13.470600, Dynamic Status,43,2401
4967,2022-04-29 00:00:15.479900, Dynamic Status,43,2401
4968,2022-04-29 00:00:17.481100, Dynamic Status,43,2401
4969,2022-04-29 00:00:19.490300, Dynamic Status,43,2401
4970,2022-04-29 00:00:21.490500, Dynamic Status,43,2401
4971,2022-04-29 00:00:23.501700, Dynamic Status,43,2401
4972,2022-04-29 00:00:25.511900, Dynamic Status,43,2401
4973,2022-04-29 00:00:27.511100, Dynamic Status,43,2401
4974,2022-04-29 00:00:29.521300, Dynamic Status,43,2401
4975,2022-04-29 00:00:31.531500, Dynamic Status,43,2401
4976,2022-04-29 00:00:33.531700, Dynamic Status,43,2401
4977,2022-04-29 00:00:35.541900, Dynamic Status,43,2401
4978,2022-04-29 00:00:37.541100, Dynamic Status,43,2401
4979,2022-04-29 00:00:39.551300, Dynamic Status,43,2401
4980,2022-04-29 00:00:41.562500, Dynamic Status,43,2401
4981,2022-04-29 00:00:43.552700, Dynamic Status,43,2401
4982,2022-04-29 00:00:45.572900, Dynamic Status,43,2401
4983,2022-04-29 00:00:47.582100, Dynamic Status,43,2401
4984,2022-04-29 00:00:49.582300, Dynamic Status,43,2401
4985,2022-04-29 00:00:51.582500, Dynamic Status,43,2401
4986,2022-04-29 00:00:53.592700, Dynamic Status,43,2401
4987,2022-04-29 00:00:55.592900, Dynamic Status,43,2401
4988,2022-04-29 00:00:57.603100, Dynamic Status,43,2401
4989,2022-04-29 00:00:59.603300, Dynamic Status,43,2401
4990,2022-04-29 00:01:01.613500, Dynamic Status,43,2401
4991,2022-04-29 00:01:03.612700, Dynamic Status,43,2401
4992,2022-04-29 00:01:05.623900, Dynamic Status,43,2401
4993,2022-04-29 00:01:07.623100, Dynamic Status,43,2401
4994,2022-04-29 00:01:09.633300, Dynamic Status,43,2401
4995,2022-04-29 00:01:11.642500, Dynamic Status,43,2401
4996,2022-04-29 00:01:13.643700, Dynamic Status,43,2401
4997,2022-04-29 00:01:15.653900, Dynamic Status,43,2401
4998,2022-04-29 00:01:17.663100, Dynamic Status,43,2401
4999,2022-04-29 00:01:19.664300, Dynamic Status,43,2401
5000,2022-04-29 00:01:21.663500, Dynamic Status,43,2401
5001,2022-04-29 00:01:23.674700, Dynamic Status,43,2401
5002,2022-04-29 00:01:25.673900, Dynamic Status,43,2401
5003,2022-04-29 00:01:27.684100, Dynamic Status,43,2401
5004,2022-04-29 00:01:29.684300, Dynamic Status,43,2401
5005,2022-04-29 00:01:31.684500, Dynamic Status,43,2401
5006,2022-04-29 00:01:33.693700, Dynamic Status,43,2401
5007,2022-04-29 00:01:35.704900, Dynamic Status,43,2401
5008,2022-04-29 00:01:37.704100, Dynamic Status,43,2401
5009,2022-04-29 00:01:39.714300, Dynamic Status,43,2401
5010,2022-04-29 00:01:41.724500, Dynamic Status,43,2401
5011,2022-04-29 00:01:43.734700, Dynamic Status,43,2401
5012,2022-04-29 00:01:45.734900, Dynamic Status,43,2401
5013,2022-04-29 00:01:47.746100, Dynamic Status,43,2401
5014,2022-04-29 00:01:49.755300, Dynamic Status,43,2401
5015,2022-04-29 00:01:51.755500, Dynamic Status,43,2401
5016,2022-04-29 00:01:53.765700, Dynamic Status,43,2401
5017,2022-04-29 00:01:55.765900, Dynamic Status,43,2401
5018,2022-04-29 00:01:57.775100, Dynamic Status,43,2401
5019,2022-04-29 00:01:59.775300, Dynamic Status,43,2401
5020,2022-04-29 00:02:01.786500, Dynamic Status,43,2401
5021,2022-04-29 00:02:03.786700, Dynamic Status,43,2401
5022,2022-04-29 00:02:05.786900, Dynamic Status,43,2401
5023,2022-04-29 00:02:07.796100, Dynamic Status,43,2401
5024,2022-04-29 00:02:09.796300, Dynamic Status,43,2401
5025,2022-04-29 00:02:11.796500, Dynamic Status,43,2401
5026,2022-04-29 00:02:13.806700, Dynamic Status,43,2401
5027,2022-04-29 00:02:15.806900, Dynamic Status,43,2401
5028,2022-04-29 00:02:17.816100, Dynamic Status,43,2401
5029,2022-04-29 00:02:19.826300, Dynamic Status,43,2401
5030,2022-04-29 00:02:20.626400, Initialize : Cmd 1007587 : Response,43,2401
5031,2022-04-29 00:02:20.857400, Dynamic Status,43,2401
5032,2022-04-29 00:02:22.656600, Dynamic Status,43,2401
5033,2022-04-29 00:02:24.666800, Dynamic Status,43,2401
5034,2022-04-29 00:02:26.667000, Dynamic Status,43,2401
5035,2022-04-29 00:02:28.677200, Dynamic Status,43,2401
5036,2022-04-29 00:02:30.676400, Dynamic Status,43,2401
5037,2022-04-29 00:02:32.686600, Dynamic Status,43,2401
5038,2022-04-29 00:02:34.696800, Dynamic Status,43,2401
5039,2022-04-29 00:02:36.697000, Dynamic Status,43,2401
5040,2022-04-29 00:02:38.707200, Dynamic Status,43,2401
5041,2022-04-29 00:02:40.707400, Dynamic Status,43,2401
5042,2022-04-29 00:02:42.707600, Dynamic Status,43,2401
5043,2022-04-29 00:02:44.707800, Dynamic Status,43,2401
5044,2022-04-29 00:02:46.718000, Dynamic Status,43,2401
5045,2022-04-29 00:02:48.728200, Dynamic Status,43,2401
5046,2022-04-29 00:02:50.747400, Dynamic Status,43,2401
5047,2022-04-29 00:02:52.757600, Dynamic Status,43,2401
5048,2022-04-29 00:02:54.757800, Dynamic Status,43,2401
5049,2022-04-29 00:02:56.768000, Dynamic Status,43,2401
5050,2022-04-29 00:02:58.768200, Dynamic Status,43,2401
5051,2022-04-29 00:03:00.768400, Dynamic Status,43,2401
5052,2022-04-29 00:03:02.777600, Dynamic Status,43,2401
5053,2022-04-29 00:03:04.778800, Dynamic Status,43,2401
5054,2022-04-29 00:03:06.789000, Dynamic Status,43,2401
5055,2022-04-29 00:03:08.798200, Dynamic Status,43,2401
5056,2022-04-29 00:03:10.799400, Dynamic Status,43,2401
5057,2022-04-29 00:03:12.798600, Dynamic Status,43,2401
5058,2022-04-29 00:03:14.798800, Dynamic Status,43,2401
5059,2022-04-29 00:03:16.800000, Dynamic Status,43,2401
5060,2022-04-29 00:03:18.799200, Dynamic Status,43,2401
5061,2022-04-29 00:03:20.809400, Dynamic Status,43,2401
5062,2022-04-29 00:03:22.809600, Dynamic Status,43,2401
5063,2022-04-29 00:03:24.808800, Dynamic Status,43,2401
5064,2022-04-29 00:03:26.809000, Dynamic Status,43,2401
5065,2022-04-29 00:03:28.819200, Dynamic Status,43,2401
5066,2022-04-29 00:03:30.829400, Dynamic Status,43,2401
5067,2022-04-29 00:03:32.829600, Dynamic Status,43,2401
5068,2022-04-29 00:03:34.839800, Dynamic Status,43,2401
5069,2022-04-29 00:03:36.851000, Dynamic Status,43,2401
5070,2022-04-29 00:03:38.850200, Dynamic Status,43,2401
5071,2022-04-29 00:03:40.850400, Dynamic Status,43,2401
5072,2022-04-29 00:03:42.849600, Dynamic Status,43,2401
5073,2022-04-29 00:03:44.860800, Dynamic Status,43,2401
5074,2022-04-29 00:03:46.861000, Dynamic Status,43,2401
5075,2022-04-29 00:03:48.870200, Dynamic Status,43,2401
5076,2022-04-29 00:03:50.870400, Dynamic Status,43,2401
5077,2022-04-29 00:03:52.869600, Dynamic Status,43,2401
5078,2022-04-29 00:03:54.870800, Dynamic Status,43,2401
5079,2022-04-29 00:03:56.870000, Dynamic Status,43,2401
5080,2022-04-29 00:03:58.880200, Dynamic Status,43,2401
5081,2022-04-29 00:04:00.880400, Dynamic Status,43,2401
5082,2022-04-29 00:04:02.880600, Dynamic Status,43,2401
5083,2022-04-29 00:04:04.881800, Dynamic Status,43,2401
5084,2022-04-29 00:04:06.880000, Dynamic Status,43,2401
5085,2022-04-29 00:04:08.882200, Dynamic Status,43,2401
5086,2022-04-29 00:04:10.881400, Dynamic Status,43,2401
5087,2022-04-29 00:04:12.881600, Dynamic Status,43,2401
5088,2022-04-29 00:04:14.881800, Dynamic Status,43,2401
5089,2022-04-29 00:04:16.902000, Dynamic Status,43,2401
5090,2022-04-29 00:04:18.912200, Dynamic Status,43,2401
5091,2022-04-29 00:04:20.911400, Dynamic Status,43,2401
5092,2022-04-29 00:04:22.912600, Dynamic Status,43,2401
5093,2022-04-29 00:04:24.911800, Dynamic Status,43,2401
5094,2022-04-29 00:04:26.922000, Dynamic Status,43,2401
5095,2022-04-29 00:04:28.912200, Dynamic Status,43,2401
5096,2022-04-29 00:04:30.931400, Dynamic Status,43,2401
5097,2022-04-29 00:04:32.942600, Dynamic Status,43,2401
5098,2022-04-29 00:04:34.942800, Dynamic Status,43,2401
5099,2022-04-29 00:04:36.953000, Dynamic Status,43,2401
5100,2022-04-29 00:04:38.953200, Dynamic Status,43,2401
5101,2022-04-29 00:04:40.963400, Dynamic Status,43,2401
5102,2022-04-29 00:04:42.973600, Dynamic Status,43,2401
5103,2022-04-29 00:04:44.972800, Dynamic Status,43,2401
5104,2022-04-29 00:04:46.983000, Dynamic Status,43,2401
5105,2022-04-29 00:04:48.983200, Dynamic Status,43,2401
5106,2022-04-29 00:04:50.993400, Dynamic Status,43,2401
5107,2022-04-29 00:04:52.993600, Dynamic Status,43,2401
5108,2022-04-29 00:04:55.003800, Dynamic Status,43,2401
5109,2022-04-29 00:04:57.014000, Dynamic Status,43,2401
5110,2022-04-29 00:04:59.014200, Dynamic Status,43,2401
5111,2022-04-29 00:05:01.023400, Dynamic Status,43,2401
5112,2022-04-29 00:05:03.023600, Dynamic Status,43,2401
5113,2022-04-29 00:05:05.033800, Dynamic Status,43,2401
5114,2022-04-29 00:05:07.035000, Dynamic Status,43,2401
5115,2022-04-29 00:05:09.044200, Dynamic Status,43,2401
5116,2022-04-29 00:05:11.044400, Dynamic Status,43,2401
5117,2022-04-29 00:05:13.055600, Dynamic Status,43,2401
5118,2022-04-29 00:05:15.064800, Dynamic Status,43,2401
5119,2022-04-29 00:05:17.065000, Dynamic Status,43,2401
5120,2022-04-29 00:05:19.075200, Dynamic Status,43,2401
5121,2022-04-29 00:05:21.074400, Dynamic Status,43,2401
5122,2022-04-29 00:05:23.084600, Dynamic Status,43,2401
5123,2022-04-29 00:05:25.084800, Dynamic Status,43,2401
5124,2022-04-29 00:05:27.085000, Dynamic Status,43,2401
5125,2022-04-29 00:05:29.095200, Dynamic Status,43,2401
5126,2022-04-29 00:05:31.104400, Dynamic Status,43,2401
5127,2022-04-29 00:05:33.106600, Dynamic Status,43,2401
5128,2022-04-29 00:05:35.115800, Dynamic Status,43,2401
5129,2022-04-29 00:05:37.115000, Dynamic Status,43,2401
5130,2022-04-29 00:05:39.126200, Dynamic Status,43,2401
5131,2022-04-29 00:05:41.135400, Dynamic Status,43,2401
5132,2022-04-29 00:05:43.135600, Dynamic Status,43,2401
5133,2022-04-29 00:05:45.145800, Dynamic Status,43,2401
5134,2022-04-29 00:05:47.146000, Dynamic Status,43,2401
5135,2022-04-29 00:05:49.156200, Dynamic Status,43,2401
5136,2022-04-29 00:05:51.155400, Dynamic Status,43,2401
5137,2022-04-29 00:05:53.166600, Dynamic Status,43,2401
5138,2022-04-29 00:05:55.165800, Dynamic Status,43,2401
5139,2022-04-29 00:05:57.179000, Dynamic Status,43,2401
5140,2022-04-29 00:05:59.176200, Dynamic Status,43,2401
5141,2022-04-29 00:06:01.187400, Dynamic Status,43,2401
5142,2022-04-29 00:06:03.186600, Dynamic Status,43,2401
5143,2022-04-29 00:06:05.196800, Dynamic Status,43,2401
5144,2022-04-29 00:06:07.207000, Dynamic Status,43,2401
5145,2022-04-29 00:06:09.206200, Dynamic Status,43,2401
5146,2022-04-29 00:06:11.217400, Dynamic Status,43,2401
5147,2022-04-29 00:06:13.227600, Dynamic Status,43,2401
5148,2022-04-29 00:06:15.227800, Dynamic Status,43,2401
5149,2022-04-29 00:06:17.238000, Dynamic Status,43,2401
5150,2022-04-29 00:06:19.237200, Dynamic Status,43,2401
5151,2022-04-29 00:06:21.248400, Dynamic Status,43,2401
5152,2022-04-29 00:06:23.247600, Dynamic Status,43,2401
5153,2022-04-29 00:06:25.257800, Dynamic Status,43,2401
5154,2022-04-29 00:06:27.267000, Dynamic Status,43,2401
5155,2022-04-29 00:06:29.268200, Dynamic Status,43,2401
5156,2022-04-29 00:06:31.268400, Dynamic Status,43,2401
5157,2022-04-29 00:06:33.277600, Dynamic Status,43,2401
5158,2022-04-29 00:06:35.288800, Dynamic Status,43,2401
5159,2022-04-29 00:06:37.288000, Dynamic Status,43,2401
5160,2022-04-29 00:06:39.288200, Dynamic Status,43,2401
5161,2022-04-29 00:06:41.298400, Dynamic Status,43,2401
5162,2022-04-29 00:06:43.298600, Dynamic Status,43,2401
5163,2022-04-29 00:06:45.308800, Dynamic Status,43,2401
5164,2022-04-29 00:06:47.309000, Dynamic Status,43,2401
5165,2022-04-29 00:06:49.318200, Dynamic Status,43,2401
5166,2022-04-29 00:06:51.318400, Dynamic Status,43,2401
5167,2022-04-29 00:06:53.329600, Dynamic Status,43,2401
5168,2022-04-29 00:06:55.329800, Dynamic Status,43,2401
5169,2022-04-29 00:06:57.339000, Dynamic Status,43,2401
5170,2022-04-29 00:06:59.350200, Dynamic Status,43,2401
5171,2022-04-29 00:07:01.349400, Dynamic Status,43,2401
5172,2022-04-29 00:07:03.359600, Dynamic Status,43,2401
5173,2022-04-29 00:07:05.359800, Dynamic Status,43,2401
5174,2022-04-29 00:07:07.370000, Dynamic Status,43,2401
5175,2022-04-29 00:07:09.370200, Dynamic Status,43,2401
5176,2022-04-29 00:07:11.379400, Dynamic Status,43,2401
5177,2022-04-29 00:07:13.380600, Dynamic Status,43,2401
5178,2022-04-29 00:07:15.390800, Dynamic Status,43,2401
5179,2022-04-29 00:07:17.400000, Dynamic Status,43,2401
5180,2022-04-29 00:07:19.400200, Dynamic Status,43,2401
5181,2022-04-29 00:07:21.411400, Dynamic Status,43,2401
5182,2022-04-29 00:07:23.410600, Dynamic Status,43,2401
5183,2022-04-29 00:07:25.420800, Dynamic Status,43,2401
5184,2022-04-29 00:07:27.420000, Dynamic Status,43,2401
5185,2022-04-29 00:07:29.430200, Dynamic Status,43,2401
5186,2022-04-29 00:07:31.429400, Dynamic Status,43,2401
5187,2022-04-29 00:07:33.430600, Dynamic Status,43,2401
5188,2022-04-29 00:07:35.440800, Dynamic Status,43,2401
5189,2022-04-29 00:07:37.441000, Dynamic Status,43,2401
5190,2022-04-29 00:07:39.451200, Dynamic Status,43,2401
5191,2022-04-29 00:07:41.460400, Dynamic Status,43,2401
5192,2022-04-29 00:07:43.461600, Dynamic Status,43,2401
5193,2022-04-29 00:07:45.471800, Dynamic Status,43,2401
5194,2022-04-29 00:07:47.482000, Dynamic Status,43,2401
5195,2022-04-29 00:07:49.482200, Dynamic Status,43,2401
5196,2022-04-29 00:07:51.492400, Dynamic Status,43,2401
5197,2022-04-29 00:07:53.491600, Dynamic Status,43,2401
5198,2022-04-29 00:07:55.501800, Dynamic Status,43,2401
5199,2022-04-29 00:07:57.502000, Dynamic Status,43,2401
5200,2022-04-29 00:07:59.501200, Dynamic Status,43,2401
5201,2022-04-29 00:08:01.512400, Dynamic Status,43,2401
5202,2022-04-29 00:08:03.511600, Dynamic Status,43,2401
5203,2022-04-29 00:08:05.522900, Dynamic Status,43,2401
5204,2022-04-29 00:08:07.532100, Dynamic Status,43,2401
5205,2022-04-29 00:08:09.532300, Dynamic Status,43,2401
5206,2022-04-29 00:08:11.533500, Dynamic Status,43,2401
5207,2022-04-29 00:08:13.542700, Dynamic Status,43,2401
5208,2022-04-29 00:08:15.552900, Dynamic Status,43,2401
5209,2022-04-29 00:08:17.553100, Dynamic Status,43,2401
5210,2022-04-29 00:08:19.563300, Dynamic Status,43,2401
5211,2022-04-29 00:08:21.563500, Dynamic Status,43,2401
5212,2022-04-29 00:08:23.563700, Dynamic Status,43,2401
5213,2022-04-29 00:08:25.573900, Dynamic Status,43,2401
5214,2022-04-29 00:08:27.574100, Dynamic Status,43,2401
5215,2022-04-29 00:08:29.583300, Dynamic Status,43,2401
