,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5285,2022-04-29 00:00:00.048300, Dynamic Status,21,2444
5286,2022-04-29 00:00:02.055500, Dynamic Status,21,2444
5287,2022-04-29 00:00:04.064700, Dynamic Status,21,2444
5288,2022-04-29 00:00:06.065900, Dynamic Status,21,2444
5289,2022-04-29 00:00:08.073100, Dynamic Status,21,2444
5290,2022-04-29 00:00:10.082300, Dynamic Status,21,2444
5291,2022-04-29 00:00:12.091500, Dynamic Status,21,2444
5292,2022-04-29 00:00:14.102700, Dynamic Status,21,2444
5293,2022-04-29 00:00:16.111900, Dynamic Status,21,2444
5294,2022-04-29 00:00:18.121100, Dynamic Status,21,2444
5295,2022-04-29 00:00:20.130300, Dynamic Status,21,2444
5296,2022-04-29 00:00:22.132500, Dynamic Status,21,2444
5297,2022-04-29 00:00:24.133700, Dynamic Status,21,2444
5298,2022-04-29 00:00:26.136900, Dynamic Status,21,2444
5299,2022-04-29 00:00:28.139100, Dynamic Status,21,2444
5300,2022-04-29 00:00:30.148300, Dynamic Status,21,2444
5301,2022-04-29 00:00:32.157500, Dynamic Status,21,2444
5302,2022-04-29 00:00:34.159700, Dynamic Status,21,2444
5303,2022-04-29 00:00:36.160900, Dynamic Status,21,2444
5304,2022-04-29 00:00:38.171100, Dynamic Status,21,2444
5305,2022-04-29 00:00:40.181300, Dynamic Status,21,2444
5306,2022-04-29 00:00:42.187500, Dynamic Status,21,2444
5307,2022-04-29 00:00:44.190700, Dynamic Status,21,2444
5308,2022-04-29 00:00:46.198900, Dynamic Status,21,2444
5309,2022-04-29 00:00:48.209100, Dynamic Status,21,2444
5310,2022-04-29 00:00:50.223300, Dynamic Status,21,2444
5311,2022-04-29 00:00:52.225500, Dynamic Status,21,2444
5312,2022-04-29 00:00:54.228700, Dynamic Status,21,2444
5313,2022-04-29 00:00:56.229900, Dynamic Status,21,2444
5314,2022-04-29 00:00:58.238100, Dynamic Status,21,2444
5315,2022-04-29 00:01:00.238300, Dynamic Status,21,2444
5316,2022-04-29 00:01:02.247500, Dynamic Status,21,2444
5317,2022-04-29 00:01:04.248700, Dynamic Status,21,2444
5318,2022-04-29 00:01:06.256900, Dynamic Status,21,2444
5319,2022-04-29 00:01:08.263100, Dynamic Status,21,2444
5320,2022-04-29 00:01:10.269300, Dynamic Status,21,2444
5321,2022-04-29 00:01:12.279500, Dynamic Status,21,2444
5322,2022-04-29 00:01:14.284700, Dynamic Status,21,2444
5323,2022-04-29 00:01:16.294900, Dynamic Status,21,2444
5324,2022-04-29 00:01:18.305100, Dynamic Status,21,2444
5325,2022-04-29 00:01:20.313300, Dynamic Status,21,2444
5326,2022-04-29 00:01:22.326500, Dynamic Status,21,2444
5327,2022-04-29 00:01:24.331700, Dynamic Status,21,2444
5328,2022-04-29 00:01:26.342900, Dynamic Status,21,2444
5329,2022-04-29 00:01:28.346100, Dynamic Status,21,2444
5330,2022-04-29 00:01:30.352300, Dynamic Status,21,2444
5331,2022-04-29 00:01:32.361500, Dynamic Status,21,2444
5332,2022-04-29 00:01:34.365700, Dynamic Status,21,2444
5333,2022-04-29 00:01:36.367900, Dynamic Status,21,2444
5334,2022-04-29 00:01:38.377100, Dynamic Status,21,2444
5335,2022-04-29 00:01:40.385300, Dynamic Status,21,2444
5336,2022-04-29 00:01:42.395500, Dynamic Status,21,2444
5337,2022-04-29 00:01:44.395700, Dynamic Status,21,2444
5338,2022-04-29 00:01:46.395900, Dynamic Status,21,2444
5339,2022-04-29 00:01:48.407100, Dynamic Status,21,2444
5340,2022-04-29 00:01:50.408300, Dynamic Status,21,2444
5341,2022-04-29 00:01:52.417500, Dynamic Status,21,2444
5342,2022-04-29 00:01:54.431700, Dynamic Status,21,2444
5343,2022-04-29 00:01:56.438900, Dynamic Status,21,2444
5344,2022-04-29 00:01:58.446100, Dynamic Status,21,2444
5345,2022-04-29 00:02:00.456300, Dynamic Status,21,2444
5346,2022-04-29 00:02:02.458500, Dynamic Status,21,2444
5347,2022-04-29 00:02:04.465700, Dynamic Status,21,2444
5348,2022-04-29 00:02:06.472900, Dynamic Status,21,2444
5349,2022-04-29 00:02:08.484100, Dynamic Status,21,2444
5350,2022-04-29 00:02:10.497400, Dynamic Status,21,2444
5351,2022-04-29 00:02:12.500600, Dynamic Status,21,2444
5352,2022-04-29 00:02:14.504800, Dynamic Status,21,2444
5353,2022-04-29 00:02:16.506000, Dynamic Status,21,2444
5354,2022-04-29 00:02:18.517200, Dynamic Status,21,2444
5355,2022-04-29 00:02:20.520400, Dynamic Status,21,2444
5356,2022-04-29 00:02:20.792400, Initialize : Cmd 1006089 : Response,21,2444
5357,2022-04-29 00:02:20.996400, Dynamic Status,21,2444
5358,2022-04-29 00:02:22.819600, Dynamic Status,21,2444
5359,2022-04-29 00:02:24.822800, Dynamic Status,21,2444
5360,2022-04-29 00:02:26.824000, Dynamic Status,21,2444
5361,2022-04-29 00:02:28.826200, Dynamic Status,21,2444
5362,2022-04-29 00:02:30.836400, Dynamic Status,21,2444
5363,2022-04-29 00:02:32.836600, Dynamic Status,21,2444
5364,2022-04-29 00:02:34.841800, Dynamic Status,21,2444
5365,2022-04-29 00:02:36.846000, Dynamic Status,21,2444
5366,2022-04-29 00:02:38.846200, Dynamic Status,21,2444
5367,2022-04-29 00:02:40.853400, Dynamic Status,21,2444
5368,2022-04-29 00:02:42.858600, Dynamic Status,21,2444
5369,2022-04-29 00:02:44.859800, Dynamic Status,21,2444
5370,2022-04-29 00:02:46.863000, Dynamic Status,21,2444
5371,2022-04-29 00:02:48.863200, Dynamic Status,21,2444
5372,2022-04-29 00:02:50.866400, Dynamic Status,21,2444
5373,2022-04-29 00:02:52.867600, Dynamic Status,21,2444
5374,2022-04-29 00:02:54.874800, Dynamic Status,21,2444
5375,2022-04-29 00:02:56.880000, Dynamic Status,21,2444
5376,2022-04-29 00:02:58.882200, Dynamic Status,21,2444
5377,2022-04-29 00:03:00.891400, Dynamic Status,21,2444
5378,2022-04-29 00:03:02.896600, Dynamic Status,21,2444
5379,2022-04-29 00:03:04.897800, Dynamic Status,21,2444
5380,2022-04-29 00:03:06.899000, Dynamic Status,21,2444
5381,2022-04-29 00:03:08.905200, Dynamic Status,21,2444
5382,2022-04-29 00:03:10.907400, Dynamic Status,21,2444
5383,2022-04-29 00:03:12.912600, Dynamic Status,21,2444
5384,2022-04-29 00:03:14.918800, Dynamic Status,21,2444
5385,2022-04-29 00:03:16.923000, Dynamic Status,21,2444
5386,2022-04-29 00:03:18.926200, Dynamic Status,21,2444
5387,2022-04-29 00:03:20.997400, Dynamic Status,21,2444
5388,2022-04-29 00:03:22.937600, Dynamic Status,21,2444
5389,2022-04-29 00:03:24.942800, Dynamic Status,21,2444
5390,2022-04-29 00:03:26.946000, Dynamic Status,21,2444
5391,2022-04-29 00:03:28.947200, Dynamic Status,21,2444
5392,2022-04-29 00:03:30.950400, Dynamic Status,21,2444
5393,2022-04-29 00:03:32.950600, Dynamic Status,21,2444
5394,2022-04-29 00:03:34.952800, Dynamic Status,21,2444
5395,2022-04-29 00:03:36.962000, Dynamic Status,21,2444
5396,2022-04-29 00:03:38.964200, Dynamic Status,21,2444
5397,2022-04-29 00:03:40.968400, Dynamic Status,21,2444
5398,2022-04-29 00:03:42.972600, Dynamic Status,21,2444
5399,2022-04-29 00:03:44.974800, Dynamic Status,21,2444
5400,2022-04-29 00:03:46.980000, Dynamic Status,21,2444
