,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3862,2022-04-29 00:00:01.010400, Dynamic Status,10,2496
3863,2022-04-29 00:00:03.013600, Dynamic Status,10,2496
3864,2022-04-29 00:00:05.023800, Dynamic Status,10,2496
3865,2022-04-29 00:00:07.024000, Dynamic Status,10,2496
3866,2022-04-29 00:00:09.025200, Dynamic Status,10,2496
3867,2022-04-29 00:00:11.034400, Dynamic Status,10,2496
3868,2022-04-29 00:00:13.041600, Dynamic Status,10,2496
3869,2022-04-29 00:00:15.051800, Dynamic Status,10,2496
3870,2022-04-29 00:00:17.063000, Dynamic Status,10,2496
3871,2022-04-29 00:00:19.073200, Dynamic Status,10,2496
3872,2022-04-29 00:00:21.081400, Dynamic Status,10,2496
3873,2022-04-29 00:00:23.091600, Dynamic Status,10,2496
3874,2022-04-29 00:00:25.101800, Dynamic Status,10,2496
3875,2022-04-29 00:00:27.103000, Dynamic Status,10,2496
3876,2022-04-29 00:00:29.109200, Dynamic Status,10,2496
3877,2022-04-29 00:00:31.114400, Dynamic Status,10,2496
3878,2022-04-29 00:00:33.115600, Dynamic Status,10,2496
3879,2022-04-29 00:00:35.125800, Dynamic Status,10,2496
3880,2022-04-29 00:00:37.135000, Dynamic Status,10,2496
3881,2022-04-29 00:00:39.137200, Dynamic Status,10,2496
3882,2022-04-29 00:00:41.138400, Dynamic Status,10,2496
3883,2022-04-29 00:00:43.148600, Dynamic Status,10,2496
3884,2022-04-29 00:00:45.150800, Dynamic Status,10,2496
3885,2022-04-29 00:00:47.152000, Dynamic Status,10,2496
3886,2022-04-29 00:00:49.155200, Dynamic Status,10,2496
3887,2022-04-29 00:00:51.164400, Dynamic Status,10,2496
3888,2022-04-29 00:00:53.172600, Dynamic Status,10,2496
3889,2022-04-29 00:00:55.182800, Dynamic Status,10,2496
3890,2022-04-29 00:00:57.191000, Dynamic Status,10,2496
3891,2022-04-29 00:00:59.202200, Dynamic Status,10,2496
3892,2022-04-29 00:01:01.206400, Dynamic Status,10,2496
3893,2022-04-29 00:01:03.211600, Dynamic Status,10,2496
3894,2022-04-29 00:01:05.220800, Dynamic Status,10,2496
3895,2022-04-29 00:01:07.230000, Dynamic Status,10,2496
3896,2022-04-29 00:01:09.241200, Dynamic Status,10,2496
3897,2022-04-29 00:01:11.249400, Dynamic Status,10,2496
3898,2022-04-29 00:01:13.258600, Dynamic Status,10,2496
3899,2022-04-29 00:01:15.269800, Dynamic Status,10,2496
3900,2022-04-29 00:01:17.274000, Dynamic Status,10,2496
3901,2022-04-29 00:01:19.272200, Dynamic Status,10,2496
3902,2022-04-29 00:01:21.283400, Dynamic Status,10,2496
3903,2022-04-29 00:01:23.293600, Dynamic Status,10,2496
3904,2022-04-29 00:01:25.294800, Dynamic Status,10,2496
3905,2022-04-29 00:01:27.302000, Dynamic Status,10,2496
