,InterestingEventTime,EventDescription,currentThreadID,BotNumber
3721,2022-04-29 00:00:01.456400, Dynamic Status,43,3463
3722,2022-04-29 00:00:03.463600, Dynamic Status,43,3463
3723,2022-04-29 00:00:05.466800, Dynamic Status,43,3463
3724,2022-04-29 00:00:07.477100, Dynamic Status,43,3463
3725,2022-04-29 00:00:09.487300, Dynamic Status,43,3463
3726,2022-04-29 00:00:11.488500, Dynamic Status,43,3463
3727,2022-04-29 00:00:13.491700, Dynamic Status,43,3463
3728,2022-04-29 00:00:15.499900, Dynamic Status,43,3463
3729,2022-04-29 00:00:17.511100, Dynamic Status,43,3463
3730,2022-04-29 00:00:19.521300, Dynamic Status,43,3463
3731,2022-04-29 00:00:21.527500, Dynamic Status,43,3463
3732,2022-04-29 00:00:23.527700, Dynamic Status,43,3463
3733,2022-04-29 00:00:25.529900, Dynamic Status,43,3463
3734,2022-04-29 00:00:27.540100, Dynamic Status,43,3463
3735,2022-04-29 00:00:29.543300, Dynamic Status,43,3463
3736,2022-04-29 00:00:31.552500, Dynamic Status,43,3463
3737,2022-04-29 00:00:33.554700, Dynamic Status,43,3463
3738,2022-04-29 00:00:35.556900, Dynamic Status,43,3463
3739,2022-04-29 00:00:37.567100, Dynamic Status,43,3463
3740,2022-04-29 00:00:39.570300, Dynamic Status,43,3463
3741,2022-04-29 00:00:41.577500, Dynamic Status,43,3463
3742,2022-04-29 00:00:43.581700, Dynamic Status,43,3463
3743,2022-04-29 00:00:45.599900, Dynamic Status,43,3463
3744,2022-04-29 00:00:47.585100, Dynamic Status,43,3463
3745,2022-04-29 00:00:49.588300, Dynamic Status,43,3463
3746,2022-04-29 00:00:51.597500, Dynamic Status,43,3463
3747,2022-04-29 00:00:53.607700, Dynamic Status,43,3463
3748,2022-04-29 00:00:55.612900, Dynamic Status,43,3463
3749,2022-04-29 00:00:57.619100, Dynamic Status,43,3463
3750,2022-04-29 00:00:59.626300, Dynamic Status,43,3463
3751,2022-04-29 00:01:01.632500, Dynamic Status,43,3463
3752,2022-04-29 00:01:03.639700, Dynamic Status,43,3463
3753,2022-04-29 00:01:05.648900, Dynamic Status,43,3463
3754,2022-04-29 00:01:07.652100, Dynamic Status,43,3463
3755,2022-04-29 00:01:09.655300, Dynamic Status,43,3463
3756,2022-04-29 00:01:11.665500, Dynamic Status,43,3463
3757,2022-04-29 00:01:14.982800, Dynamic Status,43,3463
3758,2022-04-29 00:01:15.674900, Dynamic Status,43,3463
3759,2022-04-29 00:01:17.683100, Dynamic Status,43,3463
3760,2022-04-29 00:01:19.693300, Dynamic Status,43,3463
3761,2022-04-29 00:01:21.695500, Dynamic Status,43,3463
3762,2022-04-29 00:01:23.699700, Dynamic Status,43,3463
3763,2022-04-29 00:01:25.701900, Dynamic Status,43,3463
3764,2022-04-29 00:01:27.713100, Dynamic Status,43,3463
3765,2022-04-29 00:01:29.714300, Dynamic Status,43,3463
3766,2022-04-29 00:01:31.721500, Dynamic Status,43,3463
3767,2022-04-29 00:01:33.718700, Dynamic Status,43,3463
3768,2022-04-29 00:01:35.718900, Dynamic Status,43,3463
3769,2022-04-29 00:01:37.727100, Dynamic Status,43,3463
3770,2022-04-29 00:01:39.730300, Dynamic Status,43,3463
3771,2022-04-29 00:01:41.731500, Dynamic Status,43,3463
3772,2022-04-29 00:01:43.740700, Dynamic Status,43,3463
3773,2022-04-29 00:01:45.750900, Dynamic Status,43,3463
3774,2022-04-29 00:01:47.753100, Dynamic Status,43,3463
3775,2022-04-29 00:01:49.758300, Dynamic Status,43,3463
3776,2022-04-29 00:01:51.761500, Dynamic Status,43,3463
3777,2022-04-29 00:01:53.763700, Dynamic Status,43,3463
3778,2022-04-29 00:01:55.763900, Dynamic Status,43,3463
3779,2022-04-29 00:01:57.773100, Dynamic Status,43,3463
3780,2022-04-29 00:01:59.783300, Dynamic Status,43,3463
3781,2022-04-29 00:02:01.791500, Dynamic Status,43,3463
3782,2022-04-29 00:02:03.792700, Dynamic Status,43,3463
3783,2022-04-29 00:02:05.796900, Dynamic Status,43,3463
3784,2022-04-29 00:02:07.798100, Dynamic Status,43,3463
3785,2022-04-29 00:02:09.804300, Dynamic Status,43,3463
3786,2022-04-29 00:02:11.814500, Dynamic Status,43,3463
3787,2022-04-29 00:02:13.819700, Dynamic Status,43,3463
3788,2022-04-29 00:02:15.823900, Dynamic Status,43,3463
3789,2022-04-29 00:02:17.827100, Dynamic Status,43,3463
3790,2022-04-29 00:02:19.828300, Dynamic Status,43,3463
3791,2022-04-29 00:02:20.790400, Initialize : Cmd 1000064 : Response,43,3463
3792,2022-04-29 00:02:20.998400, Dynamic Status,43,3463
3793,2022-04-29 00:02:22.819600, Dynamic Status,43,3463
3794,2022-04-29 00:02:24.825800, Dynamic Status,43,3463
3795,2022-04-29 00:02:26.829000, Dynamic Status,43,3463
3796,2022-04-29 00:02:28.834200, Dynamic Status,43,3463
