,InterestingEventTime,EventDescription,currentThreadID,BotNumber
1950,2022-04-29 00:00:35.130800, Unsubscribe : ALL,138,2426
1951,2022-04-29 00:00:35.130800, Unsubscribe : OnDynamicStatus,138,2426
1952,2022-04-29 00:00:35.130800, Unsubscribe : OnActionStatus,138,2426
1953,2022-04-29 00:00:35.130800, Unsubscribe : OnPayloadStatus,138,2426
1954,2022-04-29 00:00:35.130800, Unsubscribe : OnMaintenanceData,138,2426
1955,2022-04-29 00:00:35.130800, Unsubscribe : OnRoverAlert,138,2426
1956,2022-04-29 00:00:35.130800, Unsubscribe : OnOperationalStatus,138,2426
1957,2022-04-29 00:00:35.130800, Unsubscribe : OnStateChanged,138,2426
1958,2022-04-29 00:00:35.130800, Unsubscribe : OnConnectionStateChanged,138,2426
1959,2022-04-29 00:00:35.130800, Unsubscribe : OnHardwareState,138,2426
1960,2022-04-29 00:00:35.130800, Unsubscribe : OnLevelChanged,138,2426
1962,2022-04-29 00:00:35.178800, Subscribe : OnDynamicStatus,248,2426
1961,2022-04-29 00:00:35.178800, Subscribe : OnRoverAlert,138,2426
1963,2022-04-29 00:00:35.179800, Subscribe : OnPayloadStatus,104,2426
1964,2022-04-29 00:00:35.179800, Subscribe : OnOperationalStatus,138,2426
1966,2022-04-29 00:00:35.179800, Subscribe : OnStateChanged,248,2426
1967,2022-04-29 00:00:35.179800, Subscribe : OnHardwareState,104,2426
1968,2022-04-29 00:00:35.179800, Event : Payload Status,38,2426
1965,2022-04-29 00:00:35.179800, Dynamic Status,38,2426
1969,2022-04-29 00:00:35.180800, Subscribe : OnActionStatus,138,2426
1970,2022-04-29 00:00:35.180800, Event : OperationalState : OperationalState Uninitialized : SubState SubStateOK,38,2426
1971,2022-04-29 00:00:35.180800, Event : StateChanged CheckMessageVersion => CheckMessageVersion,38,2426
1972,2022-04-29 00:00:35.181800, Event : Hardware State : 0,38,2426
1973,2022-04-29 00:00:35.374800, Event : StateChanged CheckMessageVersion => GetStatus,38,2426
1974,2022-04-29 00:00:35.401800, Event : Payload Status,38,2426
1977,2022-04-29 00:00:35.603900, Event : StateChanged GetStatus => Offline,38,2426
1976,2022-04-29 00:00:35.603900," Event : Hardware State : DriveSystemOK, LiftArmsOK, PusherBarOK, RollersOK, LineSensors, AisleSensorsOK, CaseEdgeSensor, MultiLevel",38,2426
1975,2022-04-29 00:00:35.603900, Event : OperationalState : OperationalState Uninitialized : SubState SubStateOK,38,2426
1978,2022-04-29 00:00:45.447800," Event : Hardware State : DriveSystemOK, LiftArmsOK, PusherBarOK, RollersOK, LineSensors, AisleSensorsOK, CaseEdgeSensor, MultiLevel, EnabledBySafety",38,2426
1979,2022-04-29 00:00:46.262900, Event : StateChanged Offline => Initializing,38,2426
1980,2022-04-29 00:01:05.100800, Dynamic Status,38,2426
1981,2022-04-29 00:01:05.306800, Event : OperationalState : OperationalState Initialized : SubState SubStateOK,38,2426
1982,2022-04-29 00:01:05.521900, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
1983,2022-04-29 00:01:07.110000, Dynamic Status,38,2426
1984,2022-04-29 00:01:09.122200, Dynamic Status,38,2426
1985,2022-04-29 00:01:11.122400, Dynamic Status,38,2426
1986,2022-04-29 00:01:13.128600, Dynamic Status,38,2426
1987,2022-04-29 00:01:15.129800, Dynamic Status,38,2426
1988,2022-04-29 00:01:17.132000, Dynamic Status,38,2426
1989,2022-04-29 00:01:19.132200, Dynamic Status,38,2426
1990,2022-04-29 00:01:21.145400, Dynamic Status,38,2426
1991,2022-04-29 00:01:23.155600, Dynamic Status,38,2426
1992,2022-04-29 00:01:25.158800, Dynamic Status,38,2426
1993,2022-04-29 00:01:27.173000, Dynamic Status,38,2426
1994,2022-04-29 00:01:29.173200, Dynamic Status,38,2426
1995,2022-04-29 00:01:29.373200, Event : Payload Status,38,2426
1996,2022-04-29 00:01:29.374200, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
1997,2022-04-29 00:01:30.373300, Event : StateChanged Initializing => SetUpdateRate,38,2426
1998,2022-04-29 00:01:30.580400, Event : StateChanged SetUpdateRate => Online,38,2426
1999,2022-04-29 00:01:30.613400, Event : Payload Status,38,2426
2000,2022-04-29 00:01:30.811400, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
2001,2022-04-29 00:01:30.812400," Event : Hardware State : DriveSystemOK, LiftArmsOK, PusherBarOK, RollersOK, LineSensors, AisleSensorsOK, CaseEdgeSensor, MultiLevel, EnabledBySafety",38,2426
2002,2022-04-29 00:01:31.177400, Dynamic Status,38,2426
2003,2022-04-29 00:01:31.945500, Initialize : Cmd 1000000 : Response,38,2426
2005,2022-04-29 00:01:32.147500, Event : Action Status : AddWayPoint 1000000 : Status Started,38,2426
2004,2022-04-29 00:01:32.147500, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
2006,2022-04-29 00:01:33.177600, Dynamic Status,38,2426
2007,2022-04-29 00:01:34.681800, Dynamic Status,38,2426
2008,2022-04-29 00:01:35.044800, Dynamic Status,38,2426
2009,2022-04-29 00:01:35.246800, Event : Action Status : AddWayPoint 1000000 : Status Completed,38,2426
2010,2022-04-29 00:01:35.247800, Event : Action Status : ReadLocationID 1000001 : Status Started,38,2426
2011,2022-04-29 00:01:37.049000, Dynamic Status,38,2426
2012,2022-04-29 00:01:39.054200, Dynamic Status,38,2426
2013,2022-04-29 00:01:41.054400, Dynamic Status,38,2426
2014,2022-04-29 00:01:43.057600, Dynamic Status,38,2426
2015,2022-04-29 00:01:45.062800, Dynamic Status,38,2426
2016,2022-04-29 00:01:47.063000, Dynamic Status,38,2426
2017,2022-04-29 00:01:49.071200, Dynamic Status,38,2426
2018,2022-04-29 00:01:49.615300, Event : Action Status : ReadLocationID 1000001 : Status Completed,38,2426
2019,2022-04-29 00:01:49.818300, Event : Alert ActionId:1000001 Text:Level:7|LocationID:3448,38,2426
2020,2022-04-29 00:01:49.819300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
2021,2022-04-29 00:01:51.070400, Dynamic Status,38,2426
2022,2022-04-29 00:01:53.499700, Dynamic Status,38,2426
2023,2022-04-29 00:01:55.080800, Dynamic Status,38,2426
2024,2022-04-29 00:01:56.286900, Initialize : Cmd 1000001 : Response,38,2426
2025,2022-04-29 00:01:56.488000, Event : OperationalState : OperationalState Active : SubState SubStateOK,38,2426
2026,2022-04-29 00:01:56.488000, Event : Action Status : AddWayPoint 1000002 : Status Started,38,2426
2027,2022-04-29 00:01:57.085000, Dynamic Status,38,2426
2028,2022-04-29 00:01:57.296000, Initialize : Cmd 1000002 : Response,38,2426
2029,2022-04-29 00:01:58.602200, Dynamic Status,38,2426
2030,2022-04-29 00:02:00.405300, Dynamic Status,38,2426
2031,2022-04-29 00:02:01.883500, Dynamic Status,38,2426
2032,2022-04-29 00:02:02.089500, Event : Action Status : AddWayPoint 1000002 : Status Completed,38,2426
2033,2022-04-29 00:02:02.089500, Event : Action Status : AddWayPoint 1000003 : Status Started,38,2426
2034,2022-04-29 00:02:03.420600, Dynamic Status,38,2426
2035,2022-04-29 00:02:04.351700, Dynamic Status,38,2426
2037,2022-04-29 00:02:04.545800, Event : Action Status : AddWayPoint 1000004 : Status Started,38,2426
2036,2022-04-29 00:02:04.545800, Event : Action Status : AddWayPoint 1000003 : Status Completed,38,2426
2038,2022-04-29 00:02:06.340900, Dynamic Status,38,2426
2039,2022-04-29 00:02:07.870100, Dynamic Status,38,2426
2040,2022-04-29 00:02:08.584200, Dynamic Status,38,2426
2041,2022-04-29 00:02:09.810300, Dynamic Status,38,2426
2042,2022-04-29 00:02:10.014300, Event : Action Status : AddWayPoint 1000004 : Status Completed,38,2426
2043,2022-04-29 00:02:10.015300, Event : OperationalState : OperationalState Idle : SubState SubStateOK,38,2426
2044,2022-04-29 00:02:11.384400, Dynamic Status,38,2426
2045,2022-04-29 00:02:13.385600, Dynamic Status,38,2426
2046,2022-04-29 00:02:15.389800, Dynamic Status,38,2426
2047,2022-04-29 00:02:17.389000, Dynamic Status,38,2426
2048,2022-04-29 00:02:19.396200, Dynamic Status,38,2426
2049,2022-04-29 00:02:20.673400, Initialize : Cmd 1000003 : Response,38,2426
2050,2022-04-29 00:02:20.804400, Dynamic Status,38,2426
2051,2022-04-29 00:02:20.804400, Event : Alert ActionId:1000004 Text:Xposition_mm:2524|YPosition_mm:7714|Yaw_mrad:1571,38,2426
2052,2022-04-29 00:02:21.077400, Initialize : Cmd 1000004 : Response,38,2426
