,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4508,2022-04-29 00:00:00.735400, Dynamic Status,21,2474
4509,2022-04-29 00:00:02.743600, Dynamic Status,21,2474
4510,2022-04-29 00:00:04.751800, Dynamic Status,21,2474
4511,2022-04-29 00:00:06.767000, Dynamic Status,21,2474
4512,2022-04-29 00:00:08.766200, Dynamic Status,21,2474
4513,2022-04-29 00:00:10.780400, Dynamic Status,21,2474
4514,2022-04-29 00:00:12.783600, Dynamic Status,21,2474
4515,2022-04-29 00:00:14.791800, Dynamic Status,21,2474
4516,2022-04-29 00:00:16.797000, Dynamic Status,21,2474
4517,2022-04-29 00:00:18.805200, Dynamic Status,21,2474
4518,2022-04-29 00:00:20.833400, Dynamic Status,21,2474
4519,2022-04-29 00:00:22.824600, Dynamic Status,21,2474
4520,2022-04-29 00:00:24.825800, Dynamic Status,21,2474
4521,2022-04-29 00:00:26.834000, Dynamic Status,21,2474
4522,2022-04-29 00:00:28.842200, Dynamic Status,21,2474
4523,2022-04-29 00:00:30.847400, Dynamic Status,21,2474
4524,2022-04-29 00:00:32.853600, Dynamic Status,21,2474
4525,2022-04-29 00:00:34.860800, Dynamic Status,21,2474
4526,2022-04-29 00:00:36.873000, Dynamic Status,21,2474
4527,2022-04-29 00:00:38.879200, Dynamic Status,21,2474
4528,2022-04-29 00:00:40.881400, Dynamic Status,21,2474
4529,2022-04-29 00:00:42.885600, Dynamic Status,21,2474
4530,2022-04-29 00:00:44.888800, Dynamic Status,21,2474
4531,2022-04-29 00:00:46.894000, Dynamic Status,21,2474
4532,2022-04-29 00:00:48.896200, Dynamic Status,21,2474
4533,2022-04-29 00:00:50.902400, Dynamic Status,21,2474
4534,2022-04-29 00:00:52.910600, Dynamic Status,21,2474
4535,2022-04-29 00:00:54.924800, Dynamic Status,21,2474
4536,2022-04-29 00:00:56.918000, Dynamic Status,21,2474
4537,2022-04-29 00:00:58.929200, Dynamic Status,21,2474
4538,2022-04-29 00:01:00.939400, Dynamic Status,21,2474
4539,2022-04-29 00:01:02.939600, Dynamic Status,21,2474
4540,2022-04-29 00:01:04.954800, Dynamic Status,21,2474
4541,2022-04-29 00:01:06.966000, Dynamic Status,21,2474
4542,2022-04-29 00:01:08.966200, Dynamic Status,21,2474
4543,2022-04-29 00:01:10.971400, Dynamic Status,21,2474
4544,2022-04-29 00:01:12.980600, Dynamic Status,21,2474
4545,2022-04-29 00:01:14.985800, Dynamic Status,21,2474
4546,2022-04-29 00:01:16.992000, Dynamic Status,21,2474
4547,2022-04-29 00:01:18.988200, Dynamic Status,21,2474
4548,2022-04-29 00:01:20.991400, Dynamic Status,21,2474
4549,2022-04-29 00:01:22.998600, Dynamic Status,21,2474
4550,2022-04-29 00:01:25.010800, Dynamic Status,21,2474
4551,2022-04-29 00:01:27.006000, Dynamic Status,21,2474
4552,2022-04-29 00:01:29.005200, Dynamic Status,21,2474
4553,2022-04-29 00:01:31.007400, Dynamic Status,21,2474
4554,2022-04-29 00:01:33.016600, Dynamic Status,21,2474
4555,2022-04-29 00:01:35.009800, Dynamic Status,21,2474
4556,2022-04-29 00:01:37.026000, Dynamic Status,21,2474
4557,2022-04-29 00:01:39.028200, Dynamic Status,21,2474
4558,2022-04-29 00:01:41.030400, Dynamic Status,21,2474
4559,2022-04-29 00:01:43.042600, Dynamic Status,21,2474
4560,2022-04-29 00:01:45.034800, Dynamic Status,21,2474
4561,2022-04-29 00:01:47.034000, Dynamic Status,21,2474
4562,2022-04-29 00:01:49.052200, Dynamic Status,21,2474
4563,2022-04-29 00:01:51.051400, Dynamic Status,21,2474
4564,2022-04-29 00:01:53.055600, Dynamic Status,21,2474
4565,2022-04-29 00:01:55.065800, Dynamic Status,21,2474
4566,2022-04-29 00:01:57.076000, Dynamic Status,21,2474
4567,2022-04-29 00:01:59.076200, Dynamic Status,21,2474
4568,2022-04-29 00:02:01.087400, Dynamic Status,21,2474
4569,2022-04-29 00:02:03.083600, Dynamic Status,21,2474
4570,2022-04-29 00:02:05.083800, Dynamic Status,21,2474
4571,2022-04-29 00:02:07.101000, Dynamic Status,21,2474
4572,2022-04-29 00:02:09.125200, Dynamic Status,21,2474
4573,2022-04-29 00:02:11.116400, Dynamic Status,21,2474
4574,2022-04-29 00:02:13.120600, Dynamic Status,21,2474
4575,2022-04-29 00:02:15.145800, Dynamic Status,21,2474
4576,2022-04-29 00:02:17.141000, Dynamic Status,21,2474
4577,2022-04-29 00:02:19.150200, Dynamic Status,21,2474
4578,2022-04-29 00:02:20.646400, Initialize : Cmd 1006805 : Response,21,2474
4580,2022-04-29 00:02:20.920400, Event : Alert ActionId:1031678 Text:Xposition_mm:48139|YPosition_mm:-4210|Yaw_mrad:1571,21,2474
4579,2022-04-29 00:02:20.920400, Dynamic Status,21,2474
4581,2022-04-29 00:02:22.674600, Dynamic Status,21,2474
4582,2022-04-29 00:02:24.687800, Dynamic Status,21,2474
4583,2022-04-29 00:02:26.684000, Dynamic Status,21,2474
4584,2022-04-29 00:02:28.692200, Dynamic Status,21,2474
4585,2022-04-29 00:02:30.702400, Dynamic Status,21,2474
4586,2022-04-29 00:02:32.707600, Dynamic Status,21,2474
4587,2022-04-29 00:02:34.710800, Dynamic Status,21,2474
4588,2022-04-29 00:02:36.719000, Dynamic Status,21,2474
4589,2022-04-29 00:02:38.724200, Dynamic Status,21,2474
4590,2022-04-29 00:02:40.729400, Dynamic Status,21,2474
4591,2022-04-29 00:02:42.739600, Dynamic Status,21,2474
4592,2022-04-29 00:02:44.744800, Dynamic Status,21,2474
4593,2022-04-29 00:02:46.755000, Dynamic Status,21,2474
4594,2022-04-29 00:02:48.757200, Dynamic Status,21,2474
4595,2022-04-29 00:02:50.772400, Dynamic Status,21,2474
4596,2022-04-29 00:02:52.773600, Dynamic Status,21,2474
4597,2022-04-29 00:02:54.783800, Dynamic Status,21,2474
4598,2022-04-29 00:02:56.791000, Dynamic Status,21,2474
4599,2022-04-29 00:02:58.797200, Dynamic Status,21,2474
4600,2022-04-29 00:02:59.647300, Event : Alert ActionId:0 Text:Odometer_m:0,21,2474
4602,2022-04-29 00:02:59.871300, Event : Alert ActionId:0 Text:CasterScore:0,21,2474
4601,2022-04-29 00:02:59.871300, Event : Alert ActionId:0 Text:TurnCount:0,21,2474
4603,2022-04-29 00:03:00.793400, Dynamic Status,21,2474
4604,2022-04-29 00:03:02.803600, Dynamic Status,21,2474
4605,2022-04-29 00:03:04.806800, Dynamic Status,21,2474
4606,2022-04-29 00:03:06.817000, Dynamic Status,21,2474
4607,2022-04-29 00:03:08.820200, Dynamic Status,21,2474
4608,2022-04-29 00:03:10.828400, Dynamic Status,21,2474
4609,2022-04-29 00:03:12.826600, Dynamic Status,21,2474
4610,2022-04-29 00:03:14.837800, Dynamic Status,21,2474
4611,2022-04-29 00:03:16.838000, Dynamic Status,21,2474
4612,2022-04-29 00:03:18.846200, Dynamic Status,21,2474
4613,2022-04-29 00:03:20.846400, Dynamic Status,21,2474
4614,2022-04-29 00:03:22.849600, Dynamic Status,21,2474
4615,2022-04-29 00:03:24.860800, Dynamic Status,21,2474
4616,2022-04-29 00:03:26.865000, Dynamic Status,21,2474
4617,2022-04-29 00:03:28.869200, Dynamic Status,21,2474
4618,2022-04-29 00:03:30.870400, Dynamic Status,21,2474
4619,2022-04-29 00:03:32.880600, Dynamic Status,21,2474
4620,2022-04-29 00:03:34.879800, Dynamic Status,21,2474
4621,2022-04-29 00:03:36.885000, Dynamic Status,21,2474
4622,2022-04-29 00:03:38.889200, Dynamic Status,21,2474
4623,2022-04-29 00:03:40.892400, Dynamic Status,21,2474
4624,2022-04-29 00:03:42.899600, Dynamic Status,21,2474
4625,2022-04-29 00:03:44.903800, Dynamic Status,21,2474
4626,2022-04-29 00:03:46.913000, Dynamic Status,21,2474
4627,2022-04-29 00:03:48.916200, Dynamic Status,21,2474
4628,2022-04-29 00:03:50.925400, Dynamic Status,21,2474
4629,2022-04-29 00:03:52.929600, Dynamic Status,21,2474
4630,2022-04-29 00:03:54.932800, Dynamic Status,21,2474
4631,2022-04-29 00:03:56.938000, Dynamic Status,21,2474
4632,2022-04-29 00:03:58.946200, Dynamic Status,21,2474
4633,2022-04-29 00:04:00.954400, Dynamic Status,21,2474
4634,2022-04-29 00:04:02.963600, Dynamic Status,21,2474
4635,2022-04-29 00:04:05.046800, Dynamic Status,21,2474
4636,2022-04-29 00:04:06.978000, Dynamic Status,21,2474
4637,2022-04-29 00:04:08.981200, Dynamic Status,21,2474
4638,2022-04-29 00:04:10.995400, Dynamic Status,21,2474
4639,2022-04-29 00:04:13.000600, Dynamic Status,21,2474
4640,2022-04-29 00:04:15.004800, Dynamic Status,21,2474
4641,2022-04-29 00:04:17.023000, Dynamic Status,21,2474
4642,2022-04-29 00:04:19.015200, Dynamic Status,21,2474
4643,2022-04-29 00:04:21.027400, Dynamic Status,21,2474
4644,2022-04-29 00:04:23.034600, Dynamic Status,21,2474
4645,2022-04-29 00:04:25.034800, Dynamic Status,21,2474
