,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4572,2022-04-29 00:00:00.705400, Dynamic Status,38,2439
4573,2022-04-29 00:00:02.706600, Dynamic Status,38,2439
4574,2022-04-29 00:00:04.705800, Dynamic Status,38,2439
4575,2022-04-29 00:00:06.705000, Dynamic Status,38,2439
4576,2022-04-29 00:00:08.715200, Dynamic Status,38,2439
4577,2022-04-29 00:00:10.715400, Dynamic Status,38,2439
4578,2022-04-29 00:00:12.715600, Dynamic Status,38,2439
4579,2022-04-29 00:00:14.715800, Dynamic Status,38,2439
4580,2022-04-29 00:00:16.716000, Dynamic Status,38,2439
4581,2022-04-29 00:00:18.726200, Dynamic Status,38,2439
4582,2022-04-29 00:00:20.725400, Dynamic Status,38,2439
4583,2022-04-29 00:00:22.726600, Dynamic Status,38,2439
4584,2022-04-29 00:00:24.726800, Dynamic Status,38,2439
4585,2022-04-29 00:00:26.737000, Dynamic Status,38,2439
4586,2022-04-29 00:00:28.746200, Dynamic Status,38,2439
4587,2022-04-29 00:00:30.757400, Dynamic Status,38,2439
4588,2022-04-29 00:00:32.756600, Dynamic Status,38,2439
4589,2022-04-29 00:00:34.765800, Dynamic Status,38,2439
4590,2022-04-29 00:00:36.767000, Dynamic Status,38,2439
4591,2022-04-29 00:00:38.777200, Dynamic Status,38,2439
4592,2022-04-29 00:00:40.777400, Dynamic Status,38,2439
4593,2022-04-29 00:00:42.787600, Dynamic Status,38,2439
4594,2022-04-29 00:00:44.786800, Dynamic Status,38,2439
4595,2022-04-29 00:00:46.787000, Dynamic Status,38,2439
4596,2022-04-29 00:00:48.786200, Dynamic Status,38,2439
4597,2022-04-29 00:00:50.787400, Dynamic Status,38,2439
4598,2022-04-29 00:00:52.787600, Dynamic Status,38,2439
4599,2022-04-29 00:00:54.796800, Dynamic Status,38,2439
4600,2022-04-29 00:00:56.797000, Dynamic Status,38,2439
4601,2022-04-29 00:00:58.807200, Dynamic Status,38,2439
4602,2022-04-29 00:01:00.807400, Dynamic Status,38,2439
4603,2022-04-29 00:01:02.808600, Dynamic Status,38,2439
4604,2022-04-29 00:01:04.807800, Dynamic Status,38,2439
4605,2022-04-29 00:01:06.818000, Dynamic Status,38,2439
4606,2022-04-29 00:01:08.818200, Dynamic Status,38,2439
4607,2022-04-29 00:01:10.818400, Dynamic Status,38,2439
4608,2022-04-29 00:01:12.817600, Dynamic Status,38,2439
4609,2022-04-29 00:01:14.818800, Dynamic Status,38,2439
4610,2022-04-29 00:01:16.828000, Dynamic Status,38,2439
4611,2022-04-29 00:01:18.829200, Dynamic Status,38,2439
4612,2022-04-29 00:01:20.828400, Dynamic Status,38,2439
4613,2022-04-29 00:01:22.838600, Dynamic Status,38,2439
4614,2022-04-29 00:01:24.839800, Dynamic Status,38,2439
4615,2022-04-29 00:01:26.849000, Dynamic Status,38,2439
4616,2022-04-29 00:01:28.862200, Dynamic Status,38,2439
4617,2022-04-29 00:01:30.869400, Dynamic Status,38,2439
4618,2022-04-29 00:01:32.883600, Dynamic Status,38,2439
4619,2022-04-29 00:01:34.879800, Dynamic Status,38,2439
4620,2022-04-29 00:01:36.889000, Dynamic Status,38,2439
4621,2022-04-29 00:01:38.899200, Dynamic Status,38,2439
4622,2022-04-29 00:01:40.899400, Dynamic Status,38,2439
4623,2022-04-29 00:01:42.909600, Dynamic Status,38,2439
4624,2022-04-29 00:01:44.909800, Dynamic Status,38,2439
