,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4214,2022-04-29 00:00:00.166300, Dynamic Status,9,2591
4215,2022-04-29 00:00:02.169500, Dynamic Status,9,2591
4216,2022-04-29 00:00:04.169700, Dynamic Status,9,2591
4217,2022-04-29 00:00:06.179900, Dynamic Status,9,2591
4218,2022-04-29 00:00:08.187100, Dynamic Status,9,2591
4219,2022-04-29 00:00:10.209300, Dynamic Status,9,2591
4220,2022-04-29 00:00:12.194500, Dynamic Status,9,2591
4221,2022-04-29 00:00:14.200700, Dynamic Status,9,2591
4222,2022-04-29 00:00:16.206900, Dynamic Status,9,2591
4223,2022-04-29 00:00:18.215100, Dynamic Status,9,2591
4224,2022-04-29 00:00:20.220300, Dynamic Status,9,2591
4225,2022-04-29 00:00:22.223500, Dynamic Status,9,2591
4226,2022-04-29 00:00:24.224700, Dynamic Status,9,2591
4227,2022-04-29 00:00:26.236900, Dynamic Status,9,2591
4228,2022-04-29 00:00:28.245100, Dynamic Status,9,2591
4229,2022-04-29 00:00:30.243300, Dynamic Status,9,2591
4230,2022-04-29 00:00:32.257500, Dynamic Status,9,2591
4231,2022-04-29 00:00:34.259700, Dynamic Status,9,2591
4232,2022-04-29 00:00:36.262900, Dynamic Status,9,2591
4233,2022-04-29 00:00:38.264100, Dynamic Status,9,2591
4234,2022-04-29 00:00:40.269300, Dynamic Status,9,2591
4235,2022-04-29 00:00:42.275500, Dynamic Status,9,2591
4236,2022-04-29 00:00:44.278700, Dynamic Status,9,2591
4237,2022-04-29 00:00:46.283900, Dynamic Status,9,2591
4238,2022-04-29 00:00:48.296100, Dynamic Status,9,2591
4239,2022-04-29 00:00:50.295300, Dynamic Status,9,2591
4240,2022-04-29 00:00:52.295500, Dynamic Status,9,2591
4241,2022-04-29 00:00:54.299700, Dynamic Status,9,2591
4242,2022-04-29 00:00:56.307900, Dynamic Status,9,2591
4243,2022-04-29 00:00:58.313100, Dynamic Status,9,2591
4244,2022-04-29 00:01:00.318300, Dynamic Status,9,2591
4245,2022-04-29 00:01:02.318500, Dynamic Status,9,2591
4246,2022-04-29 00:01:04.319700, Dynamic Status,9,2591
4247,2022-04-29 00:01:06.331900, Dynamic Status,9,2591
4248,2022-04-29 00:01:08.338100, Dynamic Status,9,2591
4249,2022-04-29 00:01:10.343300, Dynamic Status,9,2591
4250,2022-04-29 00:01:12.347500, Dynamic Status,9,2591
4251,2022-04-29 00:01:14.351700, Dynamic Status,9,2591
4252,2022-04-29 00:01:16.359900, Dynamic Status,9,2591
4253,2022-04-29 00:01:18.366100, Dynamic Status,9,2591
4254,2022-04-29 00:01:20.372300, Dynamic Status,9,2591
4255,2022-04-29 00:01:22.381500, Dynamic Status,9,2591
4256,2022-04-29 00:01:24.382700, Dynamic Status,9,2591
4257,2022-04-29 00:01:26.387900, Dynamic Status,9,2591
4258,2022-04-29 00:01:28.396100, Dynamic Status,9,2591
4259,2022-04-29 00:01:30.401300, Dynamic Status,9,2591
4260,2022-04-29 00:01:32.408500, Dynamic Status,9,2591
4261,2022-04-29 00:01:34.414700, Dynamic Status,9,2591
4262,2022-04-29 00:01:36.427900, Dynamic Status,9,2591
4263,2022-04-29 00:01:38.435100, Dynamic Status,9,2591
4264,2022-04-29 00:01:40.443300, Dynamic Status,9,2591
4265,2022-04-29 00:01:42.454500, Dynamic Status,9,2591
4266,2022-04-29 00:01:44.461700, Dynamic Status,9,2591
4267,2022-04-29 00:01:46.464900, Dynamic Status,9,2591
4268,2022-04-29 00:01:48.473100, Dynamic Status,9,2591
4269,2022-04-29 00:01:50.479300, Dynamic Status,9,2591
4270,2022-04-29 00:01:52.481500, Dynamic Status,9,2591
4271,2022-04-29 00:01:54.487800, Dynamic Status,9,2591
4272,2022-04-29 00:01:56.493000, Dynamic Status,9,2591
4273,2022-04-29 00:01:58.502200, Dynamic Status,9,2591
4274,2022-04-29 00:02:00.505400, Dynamic Status,9,2591
4275,2022-04-29 00:02:02.515600, Dynamic Status,9,2591
4276,2022-04-29 00:02:04.524800, Dynamic Status,9,2591
4277,2022-04-29 00:02:06.527000, Dynamic Status,9,2591
4278,2022-04-29 00:02:08.532200, Dynamic Status,9,2591
4279,2022-04-29 00:02:10.533400, Dynamic Status,9,2591
4280,2022-04-29 00:02:12.543600, Dynamic Status,9,2591
4281,2022-04-29 00:02:14.545800, Dynamic Status,9,2591
4282,2022-04-29 00:02:16.548000, Dynamic Status,9,2591
4283,2022-04-29 00:02:18.552200, Dynamic Status,9,2591
4284,2022-04-29 00:02:20.556400, Dynamic Status,9,2591
4285,2022-04-29 00:02:20.611400, Initialize : Cmd 1008103 : Response,9,2591
4286,2022-04-29 00:02:20.890400, Dynamic Status,9,2591
4287,2022-04-29 00:02:22.639600, Dynamic Status,9,2591
4288,2022-04-29 00:02:24.648800, Dynamic Status,9,2591
4289,2022-04-29 00:02:26.654000, Dynamic Status,9,2591
4290,2022-04-29 00:02:28.657200, Dynamic Status,9,2591
4291,2022-04-29 00:02:30.658400, Dynamic Status,9,2591
4292,2022-04-29 00:02:32.660600, Dynamic Status,9,2591
4293,2022-04-29 00:02:34.658800, Dynamic Status,9,2591
4294,2022-04-29 00:02:36.659000, Dynamic Status,9,2591
4295,2022-04-29 00:02:38.669200, Dynamic Status,9,2591
4296,2022-04-29 00:02:40.680400, Dynamic Status,9,2591
4297,2022-04-29 00:02:42.680600, Dynamic Status,9,2591
4298,2022-04-29 00:02:44.687800, Dynamic Status,9,2591
4299,2022-04-29 00:02:46.690000, Dynamic Status,9,2591
4300,2022-04-29 00:02:48.693200, Dynamic Status,9,2591
4301,2022-04-29 00:02:50.700400, Dynamic Status,9,2591
4302,2022-04-29 00:02:52.709600, Dynamic Status,9,2591
4303,2022-04-29 00:02:54.716800, Dynamic Status,9,2591
4304,2022-04-29 00:02:56.724000, Dynamic Status,9,2591
4305,2022-04-29 00:02:58.731200, Dynamic Status,9,2591
4306,2022-04-29 00:03:00.735400, Dynamic Status,9,2591
4307,2022-04-29 00:03:02.736600, Dynamic Status,9,2591
4308,2022-04-29 00:03:04.740800, Dynamic Status,9,2591
4309,2022-04-29 00:03:06.746000, Dynamic Status,9,2591
4310,2022-04-29 00:03:08.753200, Dynamic Status,9,2591
4311,2022-04-29 00:03:10.758400, Dynamic Status,9,2591
4312,2022-04-29 00:03:12.762600, Dynamic Status,9,2591
4313,2022-04-29 00:03:14.768800, Dynamic Status,9,2591
4314,2022-04-29 00:03:16.778000, Dynamic Status,9,2591
4315,2022-04-29 00:03:18.782200, Dynamic Status,9,2591
4316,2022-04-29 00:03:20.789400, Dynamic Status,9,2591
4317,2022-04-29 00:03:22.791600, Dynamic Status,9,2591
4318,2022-04-29 00:03:24.794800, Dynamic Status,9,2591
4319,2022-04-29 00:03:26.797000, Dynamic Status,9,2591
4320,2022-04-29 00:03:28.808200, Dynamic Status,9,2591
4321,2022-04-29 00:03:30.818400, Dynamic Status,9,2591
4322,2022-04-29 00:03:32.821600, Dynamic Status,9,2591
4323,2022-04-29 00:03:34.823800, Dynamic Status,9,2591
4324,2022-04-29 00:03:36.824000, Dynamic Status,9,2591
4325,2022-04-29 00:03:38.828200, Dynamic Status,9,2591
4326,2022-04-29 00:03:40.835400, Dynamic Status,9,2591
4327,2022-04-29 00:03:42.837600, Dynamic Status,9,2591
4328,2022-04-29 00:03:44.839800, Dynamic Status,9,2591
4329,2022-04-29 00:03:46.841000, Dynamic Status,9,2591
4330,2022-04-29 00:03:48.841200, Dynamic Status,9,2591
4331,2022-04-29 00:03:50.852400, Dynamic Status,9,2591
4332,2022-04-29 00:03:52.855600, Dynamic Status,9,2591
4333,2022-04-29 00:03:54.859800, Dynamic Status,9,2591
4334,2022-04-29 00:03:56.860000, Dynamic Status,9,2591
4335,2022-04-29 00:03:58.861200, Dynamic Status,9,2591
4336,2022-04-29 00:04:00.871400, Dynamic Status,9,2591
4337,2022-04-29 00:04:02.881600, Dynamic Status,9,2591
4338,2022-04-29 00:04:04.882800, Dynamic Status,9,2591
4339,2022-04-29 00:04:06.893000, Dynamic Status,9,2591
4340,2022-04-29 00:04:08.893200, Dynamic Status,9,2591
4341,2022-04-29 00:04:10.909400, Dynamic Status,9,2591
4342,2022-04-29 00:04:12.910600, Dynamic Status,9,2591
4343,2022-04-29 00:04:14.910800, Dynamic Status,9,2591
4344,2022-04-29 00:04:16.918000, Dynamic Status,9,2591
4345,2022-04-29 00:04:18.927200, Dynamic Status,9,2591
4346,2022-04-29 00:04:20.937400, Dynamic Status,9,2591
4347,2022-04-29 00:04:22.947600, Dynamic Status,9,2591
4348,2022-04-29 00:04:24.958800, Dynamic Status,9,2591
4349,2022-04-29 00:04:26.972000, Dynamic Status,9,2591
4350,2022-04-29 00:04:28.968200, Dynamic Status,9,2591
4351,2022-04-29 00:04:30.969400, Dynamic Status,9,2591
4352,2022-04-29 00:04:32.978600, Dynamic Status,9,2591
4353,2022-04-29 00:04:34.992800, Dynamic Status,9,2591
4354,2022-04-29 00:04:36.996000, Dynamic Status,9,2591
4355,2022-04-29 00:04:38.998200, Dynamic Status,9,2591
4356,2022-04-29 00:04:41.003400, Dynamic Status,9,2591
4357,2022-04-29 00:04:43.007600, Dynamic Status,9,2591
4358,2022-04-29 00:04:45.010800, Dynamic Status,9,2591
4359,2022-04-29 00:04:47.014000, Dynamic Status,9,2591
4360,2022-04-29 00:04:49.018200, Dynamic Status,9,2591
4361,2022-04-29 00:04:51.023400, Dynamic Status,9,2591
4362,2022-04-29 00:04:53.026600, Dynamic Status,9,2591
4363,2022-04-29 00:04:55.033800, Dynamic Status,9,2591
4364,2022-04-29 00:04:57.037000, Dynamic Status,9,2591
4365,2022-04-29 00:04:59.045200, Dynamic Status,9,2591
4366,2022-04-29 00:05:01.046400, Dynamic Status,9,2591
4367,2022-04-29 00:05:03.049600, Dynamic Status,9,2591
4368,2022-04-29 00:05:05.056800, Dynamic Status,9,2591
4369,2022-04-29 00:05:07.060000, Dynamic Status,9,2591
4370,2022-04-29 00:05:09.064200, Dynamic Status,9,2591
4371,2022-04-29 00:05:11.069400, Dynamic Status,9,2591
4372,2022-04-29 00:05:13.071600, Dynamic Status,9,2591
4373,2022-04-29 00:05:15.074800, Dynamic Status,9,2591
4374,2022-04-29 00:05:17.079000, Dynamic Status,9,2591
4375,2022-04-29 00:05:19.083200, Dynamic Status,9,2591
4376,2022-04-29 00:05:21.085400, Dynamic Status,9,2591
4377,2022-04-29 00:05:23.089600, Dynamic Status,9,2591
4378,2022-04-29 00:05:25.093800, Dynamic Status,9,2591
4379,2022-04-29 00:05:27.098000, Dynamic Status,9,2591
4380,2022-04-29 00:05:29.103200, Dynamic Status,9,2591
4381,2022-04-29 00:05:31.114400, Dynamic Status,9,2591
4382,2022-04-29 00:05:33.118600, Dynamic Status,9,2591
4383,2022-04-29 00:05:35.123800, Dynamic Status,9,2591
4384,2022-04-29 00:05:37.129000, Dynamic Status,9,2591
4385,2022-04-29 00:05:39.134200, Dynamic Status,9,2591
4386,2022-04-29 00:05:41.138400, Dynamic Status,9,2591
4387,2022-04-29 00:05:43.141600, Dynamic Status,9,2591
4388,2022-04-29 00:05:45.145800, Dynamic Status,9,2591
4389,2022-04-29 00:05:47.147000, Dynamic Status,9,2591
4390,2022-04-29 00:05:49.154200, Dynamic Status,9,2591
