,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4658,2022-04-29 00:00:01.886500, Dynamic Status,9,2599
4659,2022-04-29 00:00:03.895700, Dynamic Status,9,2599
4660,2022-04-29 00:00:05.903900, Dynamic Status,9,2599
4661,2022-04-29 00:00:07.906100, Dynamic Status,9,2599
4662,2022-04-29 00:00:09.915300, Dynamic Status,9,2599
4663,2022-04-29 00:00:11.925500, Dynamic Status,9,2599
4664,2022-04-29 00:00:13.927700, Dynamic Status,9,2599
4665,2022-04-29 00:00:15.924900, Dynamic Status,9,2599
4666,2022-04-29 00:00:17.928100, Dynamic Status,9,2599
4667,2022-04-29 00:00:19.935300, Dynamic Status,9,2599
4668,2022-04-29 00:00:21.939500, Dynamic Status,9,2599
4669,2022-04-29 00:00:23.947700, Dynamic Status,9,2599
4670,2022-04-29 00:00:25.947900, Dynamic Status,9,2599
4671,2022-04-29 00:00:27.952100, Dynamic Status,9,2599
4672,2022-04-29 00:00:29.958300, Dynamic Status,9,2599
4673,2022-04-29 00:00:31.968500, Dynamic Status,9,2599
4674,2022-04-29 00:00:33.972700, Dynamic Status,9,2599
4675,2022-04-29 00:00:35.977900, Dynamic Status,9,2599
4676,2022-04-29 00:00:37.982100, Dynamic Status,9,2599
4677,2022-04-29 00:00:39.987300, Dynamic Status,9,2599
4678,2022-04-29 00:00:41.995500, Dynamic Status,9,2599
4679,2022-04-29 00:00:44.032700, Dynamic Status,9,2599
4680,2022-04-29 00:00:46.009900, Dynamic Status,9,2599
4681,2022-04-29 00:00:48.016100, Dynamic Status,9,2599
4682,2022-04-29 00:00:50.021300, Dynamic Status,9,2599
4683,2022-04-29 00:00:52.026500, Dynamic Status,9,2599
4684,2022-04-29 00:00:54.033700, Dynamic Status,9,2599
4685,2022-04-29 00:00:56.045900, Dynamic Status,9,2599
4686,2022-04-29 00:00:58.047100, Dynamic Status,9,2599
4687,2022-04-29 00:01:00.051300, Dynamic Status,9,2599
4688,2022-04-29 00:01:02.055500, Dynamic Status,9,2599
4689,2022-04-29 00:01:04.060700, Dynamic Status,9,2599
4690,2022-04-29 00:01:06.068900, Dynamic Status,9,2599
4691,2022-04-29 00:01:08.073100, Dynamic Status,9,2599
4692,2022-04-29 00:01:10.077300, Dynamic Status,9,2599
4693,2022-04-29 00:01:12.081500, Dynamic Status,9,2599
4694,2022-04-29 00:01:14.085700, Dynamic Status,9,2599
4695,2022-04-29 00:01:16.093900, Dynamic Status,9,2599
4696,2022-04-29 00:01:18.134100, Dynamic Status,9,2599
4697,2022-04-29 00:01:20.110300, Dynamic Status,9,2599
4698,2022-04-29 00:01:22.114500, Dynamic Status,9,2599
4699,2022-04-29 00:01:24.116700, Dynamic Status,9,2599
4700,2022-04-29 00:01:26.126900, Dynamic Status,9,2599
4701,2022-04-29 00:01:28.139100, Dynamic Status,9,2599
4702,2022-04-29 00:01:30.580400, Dynamic Status,9,2599
4703,2022-04-29 00:01:32.145500, Dynamic Status,9,2599
4704,2022-04-29 00:01:34.152700, Dynamic Status,9,2599
4705,2022-04-29 00:01:36.161900, Dynamic Status,9,2599
4706,2022-04-29 00:01:38.171100, Dynamic Status,9,2599
4707,2022-04-29 00:01:40.173300, Dynamic Status,9,2599
4708,2022-04-29 00:01:42.176500, Dynamic Status,9,2599
4709,2022-04-29 00:01:44.178700, Dynamic Status,9,2599
4710,2022-04-29 00:01:46.188900, Dynamic Status,9,2599
4711,2022-04-29 00:01:48.199100, Dynamic Status,9,2599
4712,2022-04-29 00:01:50.201300, Dynamic Status,9,2599
4713,2022-04-29 00:01:52.209500, Dynamic Status,9,2599
4714,2022-04-29 00:01:54.216700, Dynamic Status,9,2599
4715,2022-04-29 00:01:56.232900, Dynamic Status,9,2599
4716,2022-04-29 00:01:58.237100, Dynamic Status,9,2599
4717,2022-04-29 00:02:00.247300, Dynamic Status,9,2599
4718,2022-04-29 00:02:02.252500, Dynamic Status,9,2599
