,InterestingEventTime,EventDescription,currentThreadID,BotNumber
5004,2022-04-29 00:00:01.669500, Dynamic Status,9,2513
5005,2022-04-29 00:00:03.676700, Dynamic Status,9,2513
5006,2022-04-29 00:00:05.685900, Dynamic Status,9,2513
5007,2022-04-29 00:00:07.693100, Dynamic Status,9,2513
5008,2022-04-29 00:00:09.701300, Dynamic Status,9,2513
5009,2022-04-29 00:00:11.708500, Dynamic Status,9,2513
5010,2022-04-29 00:00:13.716700, Dynamic Status,9,2513
5011,2022-04-29 00:00:15.721900, Dynamic Status,9,2513
5012,2022-04-29 00:00:17.728100, Dynamic Status,9,2513
5013,2022-04-29 00:00:19.736300, Dynamic Status,9,2513
5014,2022-04-29 00:00:21.748500, Dynamic Status,9,2513
5015,2022-04-29 00:00:23.751700, Dynamic Status,9,2513
5016,2022-04-29 00:00:25.759900, Dynamic Status,9,2513
5017,2022-04-29 00:00:27.768100, Dynamic Status,9,2513
5018,2022-04-29 00:00:29.772300, Dynamic Status,9,2513
5019,2022-04-29 00:00:31.780500, Dynamic Status,9,2513
5020,2022-04-29 00:00:33.787700, Dynamic Status,9,2513
5021,2022-04-29 00:00:35.795900, Dynamic Status,9,2513
5022,2022-04-29 00:00:37.802100, Dynamic Status,9,2513
5023,2022-04-29 00:00:39.810300, Dynamic Status,9,2513
5024,2022-04-29 00:00:41.818500, Dynamic Status,9,2513
5025,2022-04-29 00:00:43.818700, Dynamic Status,9,2513
5026,2022-04-29 00:00:45.826900, Dynamic Status,9,2513
5027,2022-04-29 00:00:47.837100, Dynamic Status,9,2513
5028,2022-04-29 00:00:49.844300, Dynamic Status,9,2513
5029,2022-04-29 00:00:51.851500, Dynamic Status,9,2513
5030,2022-04-29 00:00:53.862700, Dynamic Status,9,2513
5031,2022-04-29 00:00:55.863900, Dynamic Status,9,2513
5032,2022-04-29 00:00:57.874100, Dynamic Status,9,2513
5033,2022-04-29 00:00:59.878300, Dynamic Status,9,2513
5034,2022-04-29 00:01:01.886500, Dynamic Status,9,2513
5035,2022-04-29 00:01:03.893700, Dynamic Status,9,2513
5036,2022-04-29 00:01:05.901900, Dynamic Status,9,2513
5037,2022-04-29 00:01:07.910100, Dynamic Status,9,2513
5038,2022-04-29 00:01:09.915300, Dynamic Status,9,2513
5039,2022-04-29 00:01:11.924500, Dynamic Status,9,2513
5040,2022-04-29 00:01:13.924700, Dynamic Status,9,2513
5041,2022-04-29 00:01:15.931900, Dynamic Status,9,2513
5042,2022-04-29 00:01:17.940100, Dynamic Status,9,2513
5043,2022-04-29 00:01:19.947300, Dynamic Status,9,2513
5044,2022-04-29 00:01:21.955500, Dynamic Status,9,2513
5045,2022-04-29 00:01:23.965700, Dynamic Status,9,2513
5046,2022-04-29 00:01:25.999900, Dynamic Status,9,2513
5047,2022-04-29 00:01:27.983100, Dynamic Status,9,2513
5048,2022-04-29 00:01:29.992300, Dynamic Status,9,2513
5049,2022-04-29 00:01:31.995500, Dynamic Status,9,2513
5050,2022-04-29 00:01:34.003700, Dynamic Status,9,2513
5051,2022-04-29 00:01:36.011900, Dynamic Status,9,2513
5052,2022-04-29 00:01:38.019100, Dynamic Status,9,2513
5053,2022-04-29 00:01:40.027300, Dynamic Status,9,2513
5054,2022-04-29 00:01:42.026500, Dynamic Status,9,2513
5055,2022-04-29 00:01:44.027700, Dynamic Status,9,2513
5056,2022-04-29 00:01:46.032900, Dynamic Status,9,2513
5057,2022-04-29 00:01:48.041100, Dynamic Status,9,2513
5058,2022-04-29 00:01:50.047300, Dynamic Status,9,2513
5059,2022-04-29 00:01:52.049500, Dynamic Status,9,2513
5060,2022-04-29 00:01:54.058700, Dynamic Status,9,2513
5061,2022-04-29 00:01:56.067900, Dynamic Status,9,2513
5062,2022-04-29 00:01:58.079100, Dynamic Status,9,2513
5063,2022-04-29 00:02:00.084300, Dynamic Status,9,2513
5064,2022-04-29 00:02:02.092500, Dynamic Status,9,2513
5065,2022-04-29 00:02:04.092700, Dynamic Status,9,2513
5066,2022-04-29 00:02:06.097900, Dynamic Status,9,2513
5067,2022-04-29 00:02:08.105100, Dynamic Status,9,2513
5068,2022-04-29 00:02:10.114300, Dynamic Status,9,2513
5069,2022-04-29 00:02:12.120500, Dynamic Status,9,2513
5070,2022-04-29 00:02:14.132700, Dynamic Status,9,2513
5071,2022-04-29 00:02:16.136900, Dynamic Status,9,2513
5072,2022-04-29 00:02:18.145100, Dynamic Status,9,2513
5073,2022-04-29 00:02:20.152300, Dynamic Status,9,2513
5074,2022-04-29 00:02:20.696400, Initialize : Cmd 1007125 : Response,9,2513
5075,2022-04-29 00:02:20.902400, Dynamic Status,9,2513
5076,2022-04-29 00:02:22.650600, Dynamic Status,9,2513
5077,2022-04-29 00:02:24.659800, Dynamic Status,9,2513
5078,2022-04-29 00:02:26.668000, Dynamic Status,9,2513
5079,2022-04-29 00:02:28.684200, Dynamic Status,9,2513
5080,2022-04-29 00:02:30.681400, Dynamic Status,9,2513
5081,2022-04-29 00:02:32.679600, Dynamic Status,9,2513
5082,2022-04-29 00:02:34.689800, Dynamic Status,9,2513
5083,2022-04-29 00:02:36.700000, Dynamic Status,9,2513
5084,2022-04-29 00:02:38.700200, Dynamic Status,9,2513
5085,2022-04-29 00:02:40.707400, Dynamic Status,9,2513
5086,2022-04-29 00:02:42.717600, Dynamic Status,9,2513
5087,2022-04-29 00:02:44.717800, Dynamic Status,9,2513
5088,2022-04-29 00:02:46.729000, Dynamic Status,9,2513
5089,2022-04-29 00:02:48.736200, Dynamic Status,9,2513
5090,2022-04-29 00:02:50.744400, Dynamic Status,9,2513
5091,2022-04-29 00:02:52.744600, Dynamic Status,9,2513
5092,2022-04-29 00:02:54.745800, Dynamic Status,9,2513
5093,2022-04-29 00:02:56.755000, Dynamic Status,9,2513
5094,2022-04-29 00:02:58.766200, Dynamic Status,9,2513
5095,2022-04-29 00:03:00.773400, Dynamic Status,9,2513
5096,2022-04-29 00:03:02.774600, Dynamic Status,9,2513
5097,2022-04-29 00:03:04.783800, Dynamic Status,9,2513
5098,2022-04-29 00:03:06.791000, Dynamic Status,9,2513
5099,2022-04-29 00:03:08.799200, Dynamic Status,9,2513
5100,2022-04-29 00:03:10.800400, Dynamic Status,9,2513
5101,2022-04-29 00:03:12.801600, Dynamic Status,9,2513
5102,2022-04-29 00:03:14.806800, Dynamic Status,9,2513
5103,2022-04-29 00:03:16.812000, Dynamic Status,9,2513
5104,2022-04-29 00:03:18.824200, Dynamic Status,9,2513
5105,2022-04-29 00:03:20.829400, Dynamic Status,9,2513
5106,2022-04-29 00:03:22.836600, Dynamic Status,9,2513
5107,2022-04-29 00:03:24.845800, Dynamic Status,9,2513
5108,2022-04-29 00:03:26.850000, Dynamic Status,9,2513
5109,2022-04-29 00:03:28.857200, Dynamic Status,9,2513
5110,2022-04-29 00:03:30.867400, Dynamic Status,9,2513
