,InterestingEventTime,LastHealthyMoment,EventDescription,currentThreadID,BotNumber,RhythmTime,Health
0,2022-04-29 00:00:01.669500,2022-04-29 00:00:01.669500, Dynamic Status,9,2513,2,tachycardia
1,2022-04-29 00:00:03.676700,2022-04-29 00:02:20.152300, Dynamic Status,9,2513,2,healthy
2,2022-04-29 00:02:20.696400,2022-04-29 00:02:20.902400, Initialize : Cmd 1007125 : Response,9,2513,2,tachycardia
3,2022-04-29 00:02:22.650600,2022-04-29 00:11:36.577000, Dynamic Status,9,2513,2,healthy
4,2022-04-29 00:11:37.336000,2022-04-29 00:11:37.534000, Initialize : Cmd 1007126 : Response,9,2513,2,tachycardia
5,2022-04-29 00:11:39.366200,2022-04-29 00:11:53.413600, Dynamic Status,9,2513,2,healthy
6,2022-04-29 00:11:53.652700,2022-04-29 00:11:53.851700, Event : Alert ActionId:0 Text:Odometer_m:591,9,2513,2,tachycardia
7,2022-04-29 00:11:55.491800,2022-04-29 01:11:53.455600, Dynamic Status,9,2513,2,healthy
8,2022-04-29 01:11:53.827600,2022-04-29 01:11:55.458800, Event : Alert ActionId:0 Text:Odometer_m:0,9,2513,2,tachycardia
9,2022-04-29 01:11:57.460000,2022-04-29 01:23:59.704200, Dynamic Status,9,2513,2,healthy
10,2022-04-29 01:23:59.903200,2022-04-29 01:24:03.798600, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513,2,tachycardia
11,2022-04-29 01:24:05.300800,2022-04-29 01:24:05.300800, Dynamic Status,9,2513,2,healthy
12,2022-04-29 01:24:05.505800,2022-04-29 01:24:18.585100, Dynamic Status,9,2513,2,tachycardia
13,2022-04-29 01:24:20.408300,2022-04-29 01:24:20.408300, Dynamic Status,9,2513,2,healthy
14,2022-04-29 01:24:21.804400,2022-04-29 01:24:21.804400, Dynamic Status,9,2513,2,tachycardia
15,2022-04-29 01:24:23.381600,2022-04-29 01:24:23.381600, Dynamic Status,9,2513,2,healthy
16,2022-04-29 01:24:23.818600,2022-04-29 01:24:30.534300, Dynamic Status,9,2513,2,tachycardia
17,2022-04-29 01:24:32.337500,2022-04-29 01:24:48.403100, Dynamic Status,9,2513,2,healthy
18,2022-04-29 01:24:49.198200,2022-04-29 01:24:50.787300, Event : Payload Status,9,2513,2,tachycardia
19,2022-04-29 01:24:52.402500,2022-04-29 01:24:52.402500, Dynamic Status,9,2513,2,healthy
20,2022-04-29 01:24:52.827500,2022-04-29 01:24:59.161200, Dynamic Status,9,2513,2,tachycardia
21,2022-04-29 01:25:00.680300,2022-04-29 01:25:00.680300, Dynamic Status,9,2513,2,healthy
22,2022-04-29 01:25:01.348400,2022-04-29 01:25:01.558400, Dynamic Status,9,2513,2,tachycardia
23,2022-04-29 01:25:03.361600,2022-04-29 01:25:03.361600, Dynamic Status,9,2513,2,healthy
24,2022-04-29 01:25:03.572600,2022-04-29 01:25:03.572600, Dynamic Status,9,2513,2,tachycardia
25,2022-04-29 01:25:05.562800,2022-04-29 01:25:05.562800, Dynamic Status,9,2513,2,healthy
26,2022-04-29 01:25:06.054900,2022-04-29 01:25:13.968600, Dynamic Status,9,2513,2,tachycardia
27,2022-04-29 01:25:15.764800,2022-04-29 01:25:15.764800, Dynamic Status,9,2513,2,healthy
28,2022-04-29 01:25:17.254000,2022-04-29 01:25:17.457000, Dynamic Status,9,2513,2,tachycardia
29,2022-04-29 01:25:19.260200,2022-04-29 01:25:31.160400, Dynamic Status,9,2513,2,healthy
30,2022-04-29 01:25:31.360400,2022-04-29 01:25:31.361400, Event : OperationalState : OperationalState Active : SubState SubStateOK,9,2513,2,tachycardia
31,2022-04-29 01:25:33.299600,2022-04-29 01:25:36.751900, Dynamic Status,9,2513,2,healthy
32,2022-04-29 01:25:37.520000,2022-04-29 01:25:41.722400, Dynamic Status,9,2513,2,tachycardia
33,2022-04-29 01:25:43.235600,2022-04-29 01:25:43.235600, Dynamic Status,9,2513,2,healthy
34,2022-04-29 01:25:44.165700,2022-04-29 01:25:44.367700, Dynamic Status,9,2513,2,tachycardia
35,2022-04-29 01:25:46.180900,2022-04-29 01:25:52.198500, Dynamic Status,9,2513,2,healthy
36,2022-04-29 01:25:53.523600,2022-04-29 01:25:54.216700, Event : Action Status : Place 1030930 : Status Drivable,9,2513,2,tachycardia
37,2022-04-29 01:25:56.228900,2022-04-29 01:25:58.013100, Dynamic Status,9,2513,2,healthy
38,2022-04-29 01:25:58.224100,2022-04-29 01:25:58.225100, Event : Action Status : Place 1030930 : Status CaseMoved,9,2513,2,tachycardia
39,2022-04-29 01:26:00.227300,2022-04-29 01:26:00.227300, Dynamic Status,9,2513,2,healthy
40,2022-04-29 01:26:00.522300,2022-04-29 01:26:14.224700, Initialize : Cmd 1007140 : Response,9,2513,2,tachycardia
41,2022-04-29 01:26:16.010900,2022-04-29 01:26:16.010900, Dynamic Status,9,2513,2,healthy
42,2022-04-29 01:26:17.378000,2022-04-29 01:26:25.224800, Dynamic Status,9,2513,2,tachycardia
43,2022-04-29 01:26:26.856900,2022-04-29 01:26:26.856900, Dynamic Status,9,2513,2,healthy
44,2022-04-29 01:26:27.065000,2022-04-29 01:26:28.370100, Event : Action Status : Pick 1030939 : Status Started,9,2513,2,tachycardia
