,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4865,2022-04-29 00:00:01.321400, Dynamic Status,43,3458
4866,2022-04-29 00:00:03.320600, Dynamic Status,43,3458
4867,2022-04-29 00:00:05.330800, Dynamic Status,43,3458
4868,2022-04-29 00:00:07.340000, Dynamic Status,43,3458
4869,2022-04-29 00:00:09.350200, Dynamic Status,43,3458
4870,2022-04-29 00:00:11.350400, Dynamic Status,43,3458
4871,2022-04-29 00:00:13.360600, Dynamic Status,43,3458
4872,2022-04-29 00:00:15.360800, Dynamic Status,43,3458
4873,2022-04-29 00:00:17.371000, Dynamic Status,43,3458
4874,2022-04-29 00:00:19.371200, Dynamic Status,43,3458
4875,2022-04-29 00:00:21.371400, Dynamic Status,43,3458
4876,2022-04-29 00:00:23.380600, Dynamic Status,43,3458
4877,2022-04-29 00:00:25.380800, Dynamic Status,43,3458
4878,2022-04-29 00:00:27.392000, Dynamic Status,43,3458
4879,2022-04-29 00:00:29.401200, Dynamic Status,43,3458
4880,2022-04-29 00:00:31.401400, Dynamic Status,43,3458
4881,2022-04-29 00:00:33.411600, Dynamic Status,43,3458
4882,2022-04-29 00:00:35.421800, Dynamic Status,43,3458
4883,2022-04-29 00:00:37.421000, Dynamic Status,43,3458
4884,2022-04-29 00:00:39.431200, Dynamic Status,43,3458
4885,2022-04-29 00:00:41.431400, Dynamic Status,43,3458
4886,2022-04-29 00:00:43.441600, Dynamic Status,43,3458
4887,2022-04-29 00:00:45.441800, Dynamic Status,43,3458
4888,2022-04-29 00:00:47.452000, Dynamic Status,43,3458
4889,2022-04-29 00:00:49.462200, Dynamic Status,43,3458
4890,2022-04-29 00:00:51.471400, Dynamic Status,43,3458
4891,2022-04-29 00:00:53.473600, Dynamic Status,43,3458
4892,2022-04-29 00:00:55.482900, Dynamic Status,43,3458
4893,2022-04-29 00:00:57.492100, Dynamic Status,43,3458
4894,2022-04-29 00:00:59.492300, Dynamic Status,43,3458
4895,2022-04-29 00:01:01.502500, Dynamic Status,43,3458
4896,2022-04-29 00:01:03.503700, Dynamic Status,43,3458
4897,2022-04-29 00:01:05.502900, Dynamic Status,43,3458
4898,2022-04-29 00:01:07.513100, Dynamic Status,43,3458
4899,2022-04-29 00:01:09.513300, Dynamic Status,43,3458
4900,2022-04-29 00:01:11.523500, Dynamic Status,43,3458
4901,2022-04-29 00:01:13.523700, Dynamic Status,43,3458
4902,2022-04-29 00:01:15.532900, Dynamic Status,43,3458
