,InterestingEventTime,EventDescription,currentThreadID,BotNumber
4299,2022-04-29 00:00:00.736400, Dynamic Status,9,2593
4300,2022-04-29 00:00:02.735600, Dynamic Status,9,2593
4301,2022-04-29 00:00:04.744800, Dynamic Status,9,2593
4302,2022-04-29 00:00:06.746000, Dynamic Status,9,2593
4303,2022-04-29 00:00:08.745200, Dynamic Status,9,2593
4304,2022-04-29 00:00:10.744400, Dynamic Status,9,2593
4305,2022-04-29 00:00:12.745600, Dynamic Status,9,2593
4306,2022-04-29 00:00:14.745800, Dynamic Status,9,2593
4307,2022-04-29 00:00:16.755000, Dynamic Status,9,2593
4308,2022-04-29 00:00:18.755200, Dynamic Status,9,2593
4309,2022-04-29 00:00:20.756400, Dynamic Status,9,2593
4310,2022-04-29 00:00:22.755600, Dynamic Status,9,2593
4311,2022-04-29 00:00:24.766800, Dynamic Status,9,2593
4312,2022-04-29 00:00:26.776000, Dynamic Status,9,2593
4313,2022-04-29 00:00:28.776200, Dynamic Status,9,2593
4314,2022-04-29 00:00:30.776400, Dynamic Status,9,2593
4315,2022-04-29 00:00:32.775600, Dynamic Status,9,2593
4316,2022-04-29 00:00:34.791800, Dynamic Status,9,2593
4317,2022-04-29 00:00:36.791000, Dynamic Status,9,2593
4318,2022-04-29 00:00:38.797200, Dynamic Status,9,2593
4319,2022-04-29 00:00:40.797400, Dynamic Status,9,2593
4320,2022-04-29 00:00:42.806600, Dynamic Status,9,2593
4321,2022-04-29 00:00:44.806800, Dynamic Status,9,2593
4322,2022-04-29 00:00:46.807000, Dynamic Status,9,2593
4323,2022-04-29 00:00:48.807200, Dynamic Status,9,2593
4324,2022-04-29 00:00:50.807400, Dynamic Status,9,2593
4325,2022-04-29 00:00:52.797600, Dynamic Status,9,2593
4326,2022-04-29 00:00:54.806800, Dynamic Status,9,2593
4327,2022-04-29 00:00:56.818000, Dynamic Status,9,2593
4328,2022-04-29 00:00:58.817200, Dynamic Status,9,2593
4329,2022-04-29 00:01:00.818400, Dynamic Status,9,2593
4330,2022-04-29 00:01:02.818600, Dynamic Status,9,2593
4331,2022-04-29 00:01:04.817800, Dynamic Status,9,2593
